"sim.label","seed","param.index"
1,691712961,1
2,240801270,1
3,378078344,1
4,971513918,1
5,178793202,1
6,2053717935,1
7,1742723760,1
8,700104551,1
9,1497999226,1
10,554286796,1
11,1091641181,1
12,882752526,1
13,165202851,1
14,1166608682,1
15,1262305974,1
16,1698950985,1
17,1871656311,1
18,526189555,1
19,1977285540,1
20,266670419,1
21,333105322,1
22,705578711,1
23,673581845,1
24,1008476832,1
25,1847749112,1
26,2110967637,1
27,778991198,1
28,1693968500,1
29,1506054609,1
30,1129817903,1
31,851298823,1
32,1051018508,1
33,1519526089,1
34,834941374,1
35,802236671,1
36,2032343282,1
37,1329583525,1
38,878191526,1
39,1249474102,1
40,1579839666,1
41,900370670,1
42,295753966,1
43,180156094,1
44,1559987726,1
45,1936378166,1
46,579677111,1
47,1659486676,1
48,1970951663,1
49,1071452816,1
50,500064638,1
51,1768797293,1
52,1252759373,1
53,1311389728,1
54,488222213,1
55,527992397,1
56,140436342,1
57,371844007,1
58,1198151091,1
59,442861917,1
60,836799441,1
61,1861724367,1
62,2138706544,1
63,2044319799,1
64,1086385332,1
65,902906240,1
66,1705263014,1
67,1409078466,1
68,1108070307,1
69,1515184439,1
70,1211046803,1
71,2120895925,1
72,711833928,1
73,2106760661,1
74,1900672983,1
75,1231843582,1
76,1571793998,1
77,1666084858,1
78,900777973,1
79,521342484,1
80,1830514840,1
81,1963733378,1
82,1525438561,1
83,1536296761,1
84,273736613,1
85,290262090,1
86,1906072466,1
87,689316664,1
88,1725753359,1
89,1071538672,1
90,1778442686,1
91,292034320,1
92,1792988597,1
93,303307102,1
94,820626397,1
95,786775135,1
96,725261681,1
97,1453808991,1
98,189304264,1
99,194185660,1
100,1833640995,1
101,593836,1
102,1262701509,1
103,1281611034,1
104,2021861972,1
105,935292197,1
106,1065805825,1
107,1381615665,1
108,482556004,1
109,187806087,1
110,946231600,1
111,1821923397,1
112,383248286,1
113,1956432516,1
114,1553633635,1
115,1262025472,1
116,1391721374,1
117,1279142536,1
118,726358500,1
119,853099816,1
120,485412991,1
121,1298323335,1
122,903212330,1
123,1979574924,1
124,2145226456,1
125,1342018698,1
126,523730843,1
127,1305462435,1
128,349181402,1
129,1524491822,1
130,1458726608,1
131,1664200935,1
132,791435771,1
133,2094296428,1
134,1900527213,1
135,2142283356,1
136,1791423657,1
137,277623876,1
138,2085760103,1
139,734854177,1
140,502614393,1
141,514432831,1
142,2015092900,1
143,1944972776,1
144,1274839013,1
145,1985555091,1
146,1516103548,1
147,1864098860,1
148,929629480,1
149,102617504,1
150,1804919141,1
151,178006753,1
152,1707036804,1
153,1689512148,1
154,2013039883,1
155,984665958,1
156,1207418894,1
157,1738111636,1
158,1269024024,1
159,2008188864,1
160,1725302,1
