"sim.label","seed","param.index"
1,161248129,1
2,287939499,1
3,750754272,1
4,334447084,1
5,1021941318,1
6,146092639,1
7,1360640643,1
8,2028585613,1
9,2076304299,1
10,77649264,1
11,557129326,1
12,497235166,1
13,511711466,1
14,1511855525,1
15,326863867,1
16,606120372,1
17,971886601,1
18,482184868,1
19,1538491545,1
20,1124864356,1
21,635099621,1
22,150281817,1
23,2086140797,1
24,1041956691,1
25,1213807888,1
26,1203753336,1
27,423577482,1
28,97398313,1
29,987542451,1
30,26187116,1
31,2120324702,1
32,1386984687,1
33,1512063630,1
34,446514649,1
35,2250426,1
36,287091634,1
37,2063062657,1
38,353049701,1
39,930687242,1
40,2056120331,1
41,1886321214,1
42,1741899392,1
43,1840783831,1
44,353555701,1
45,1211645762,1
46,780884104,1
47,471998815,1
48,388826661,1
49,468862178,1
50,1497720267,1
51,128609129,1
52,627429627,1
53,1815456078,1
54,369921747,1
55,802675971,1
56,1853833760,1
57,1050359884,1
58,775175884,1
59,1916627007,1
60,1402169818,1
61,1963401087,1
62,1887108777,1
63,759407715,1
64,1156171417,1
65,1557045045,1
66,189780797,1
67,944750013,1
68,1746079099,1
69,972121771,1
70,1592769751,1
71,1278841686,1
72,789906200,1
73,1054807713,1
74,641455046,1
75,1748080436,1
76,973581646,1
77,1202591036,1
78,432734242,1
79,1255606165,1
80,472091219,1
81,771929955,1
82,529071773,1
83,919817970,1
84,1376912399,1
85,804771575,1
86,1339667112,1
87,2043340754,1
88,91361783,1
89,984053547,1
90,985580320,1
91,120747259,1
92,463060330,1
93,661988795,1
94,1271822143,1
95,989055694,1
96,1852880315,1
97,1381158123,1
98,1940345769,1
99,677355714,1
100,1378477053,1
101,203733763,1
102,427577569,1
103,1309397926,1
104,718579639,1
105,1376157683,1
106,656734068,1
107,575246717,1
108,236847447,1
109,400242729,1
110,942597804,1
111,997806751,1
112,1385125312,1
113,1225061070,1
114,314833327,1
115,1375295651,1
116,1352014453,1
117,1206047005,1
118,1032684067,1
119,1807788841,1
120,1886971217,1
121,1953526384,1
122,1839136635,1
123,1493909894,1
124,2076744037,1
125,25312273,1
126,907244342,1
127,826852944,1
128,1459898310,1
129,1956172397,1
130,171408557,1
131,569159609,1
132,574216534,1
133,1894360240,1
134,2114946193,1
135,199980710,1
136,490589783,1
137,1865278687,1
138,687903346,1
139,368284593,1
140,1374043933,1
141,986965634,1
142,388464585,1
143,1434286315,1
144,505622283,1
145,592979992,1
146,2058732528,1
147,1585303491,1
148,3003849,1
149,1684404140,1
150,1315633874,1
151,364814670,1
152,311379697,1
153,811787015,1
154,1286716566,1
155,1252774660,1
156,1511266334,1
157,885317015,1
158,1835126691,1
159,10304868,1
160,108421332,1
161,1429416293,1
162,540401250,1
163,1285801152,1
164,1375961458,1
165,1035362784,1
166,1626054087,1
167,91208256,1
168,311247881,1
169,1480585399,1
170,1061218543,1
171,1886036494,1
172,512350286,1
173,1616671876,1
174,1254538197,1
175,2087674141,1
176,1027736658,1
177,48786865,1
178,922619578,1
179,1394617140,1
180,1635245201,1
181,1782532419,1
182,1664971991,1
183,644515011,1
184,186949856,1
185,149209148,1
186,761925984,1
187,747985693,1
188,608171910,1
189,1301317595,1
190,970730280,1
191,1427378623,1
192,1293015956,1
193,565673977,1
194,177194186,1
195,1636931716,1
196,1994519046,1
197,774604069,1
198,83466744,1
199,1354518289,1
200,1272702960,1
201,934959769,1
202,333468585,1
203,334231045,1
204,856092706,1
205,959953090,1
206,586709470,1
207,496636563,1
208,1816850485,1
209,815220271,1
210,836505375,1
211,1497013790,1
212,209035932,1
213,1376570393,1
214,1170256930,1
215,718092103,1
216,1108154280,1
217,1314551477,1
218,349224175,1
219,1873966569,1
220,1350463048,1
221,1791154002,1
222,1671592572,1
223,625607722,1
224,195567408,1
225,1244919674,1
226,1973049409,1
227,2079556041,1
228,566265243,1
229,272364955,1
230,169317406,1
231,1274795624,1
232,1048699861,1
233,1754024885,1
234,1936517813,1
235,364047310,1
236,474524407,1
237,1685725842,1
238,892041821,1
239,715596686,1
240,1252062928,1
241,1053621062,1
242,1040400164,1
243,1635221716,1
244,1612723368,1
245,592098542,1
246,1413847275,1
247,1892020375,1
248,13805547,1
249,778495735,1
250,773225231,1
251,654292814,1
252,1654465556,1
253,1157868819,1
254,1666959350,1
255,1990416942,1
256,1649653435,1
257,662711005,1
258,1553545175,1
259,1895694879,1
260,1579283142,1
261,1578864296,1
262,1085930025,1
263,401444185,1
264,2136194247,1
265,1979501161,1
266,1528948599,1
267,914365023,1
268,981250064,1
269,962121457,1
270,283692263,1
271,1527184297,1
272,336079393,1
273,1813227939,1
274,499990124,1
275,372581030,1
276,558902988,1
277,869048565,1
278,1454425548,1
279,941041654,1
280,121289733,1
281,516750369,1
282,1188354554,1
283,1244719129,1
284,578802629,1
285,1301455359,1
286,1502696298,1
287,323557795,1
288,38724552,1
289,293110317,1
290,215805673,1
291,794757328,1
292,1710916514,1
293,332510340,1
294,23545157,1
295,835663155,1
296,2125581435,1
297,1332493844,1
298,866814619,1
299,1873569997,1
300,1913370341,1
301,948045411,1
302,1286110205,1
303,1259993706,1
304,674824582,1
305,867760084,1
306,554276753,1
307,1467676808,1
308,1681459142,1
309,194359667,1
310,713097832,1
311,836391518,1
312,2031312063,1
313,173413122,1
314,2138890889,1
315,1830097456,1
316,1157423175,1
317,1937954413,1
318,2005731194,1
319,992165913,1
320,1981282418,1
321,418894442,1
322,843202981,1
323,1026455304,1
324,1524088554,1
325,1101823970,1
326,1669550041,1
327,611933444,1
328,1162777788,1
329,120377529,1
330,130150201,1
331,653512535,1
332,1474948394,1
333,2041885375,1
334,955251809,1
335,1938206005,1
336,1011465108,1
337,1779785337,1
338,91111970,1
339,578951061,1
340,1320294640,1
341,1383484179,1
342,694513424,1
343,1601191312,1
344,407279642,1
345,281524616,1
346,1086262074,1
347,110573586,1
348,1552211962,1
349,1550062692,1
350,373487376,1
351,1469115470,1
352,369545083,1
353,1615382229,1
354,547196902,1
355,973025465,1
356,1119162926,1
357,816135527,1
358,1608965210,1
359,1146942956,1
360,511625898,1
361,2077463093,1
362,600559302,1
363,1277348536,1
364,1662113294,1
365,1165852618,1
366,1832569835,1
367,1969360164,1
368,158385246,1
369,1029980362,1
370,383121842,1
371,2091401910,1
372,1682467510,1
373,86684258,1
374,2141068939,1
375,593211305,1
376,276740775,1
377,1380114098,1
378,1806384788,1
379,323888679,1
380,679599621,1
381,582681914,1
382,725015181,1
383,2081170210,1
384,1425637568,1
385,1752153318,1
386,2137561655,1
387,1527381618,1
388,1500436681,1
389,963710795,1
390,245586976,1
391,115629051,1
392,423257974,1
393,1319369028,1
394,1127747439,1
395,1377916336,1
396,549551350,1
397,223523283,1
398,489497035,1
399,1695252436,1
400,1429591747,1
401,1684287531,1
402,832522048,1
403,44338325,1
404,1981289981,1
405,1651018832,1
406,1312757037,1
407,1175384677,1
408,1439588715,1
409,481082285,1
410,1082704122,1
411,149062400,1
412,1228415045,1
413,1730378831,1
414,507844599,1
415,776088405,1
416,473409382,1
417,1634252263,1
418,1160036736,1
419,1068189739,1
420,955747547,1
421,1920070360,1
422,1733840850,1
423,1572910540,1
424,329908517,1
425,47445965,1
426,785951903,1
427,1497404058,1
428,57509604,1
429,1754514183,1
430,319391707,1
431,1403885744,1
432,2101584432,1
433,268925188,1
434,2101085125,1
435,1902999135,1
436,1110365274,1
437,2017178818,1
438,1712884655,1
439,804419225,1
440,1846771400,1
441,2063449185,1
442,2119588108,1
443,1254857806,1
444,1992652938,1
445,735567732,1
446,1414700369,1
447,1332226622,1
448,557478469,1
449,719895832,1
450,650250624,1
451,1570737533,1
452,366203934,1
453,615433628,1
454,1661738385,1
455,1422195495,1
456,1458891726,1
457,1319631830,1
458,169498998,1
459,1735093169,1
460,1314806321,1
461,1592698698,1
462,434431998,1
463,938772670,1
464,1364567887,1
465,1161363179,1
466,378335062,1
467,566804414,1
468,1607937767,1
469,2096106140,1
470,1833029223,1
471,1785279094,1
472,411511830,1
473,1376819903,1
474,796317218,1
475,34010000,1
476,1257394293,1
477,512155059,1
478,1002907904,1
479,2005657254,1
480,123368930,1
481,2011499965,1
482,581479995,1
483,1613172088,1
484,1052318305,1
485,845984790,1
486,1877891558,1
487,1557150708,1
488,79004527,1
489,1118101678,1
490,701720204,1
491,1066404950,1
492,1704885135,1
493,1793430533,1
494,1283567217,1
495,422941926,1
496,1617548428,1
497,857321906,1
498,1251816950,1
499,1363273142,1
500,954723047,1
501,204195809,1
502,2021702271,1
503,1542868921,1
504,945624693,1
505,116306090,1
506,1953616646,1
507,1883848284,1
508,1484428846,1
509,897208545,1
510,968366126,1
511,861495799,1
512,1858500978,1
513,2056519882,1
514,73730599,1
515,76405343,1
516,1444568246,1
517,1356456179,1
518,1602323777,1
519,379411231,1
520,1764128486,1
521,736953335,1
522,2016172407,1
523,1383449529,1
524,1707591814,1
525,311935092,1
526,1882901343,1
527,1089573598,1
528,1454540811,1
529,151595882,1
530,317746557,1
531,270281957,1
532,600632459,1
533,935110917,1
534,1479158904,1
535,1861572737,1
536,997404133,1
537,128845151,1
538,2131713874,1
539,1024990060,1
540,1582519824,1
541,1782373081,1
542,183626845,1
543,794567939,1
544,1733676150,1
545,570638703,1
546,1975888908,1
547,568754950,1
548,1011353650,1
549,2019662925,1
550,80552604,1
551,1170060397,1
552,1315289259,1
553,1670694170,1
554,1861329894,1
555,206568605,1
556,1549617452,1
557,1865749578,1
558,2092080695,1
559,935832467,1
560,447958467,1
561,1380820634,1
562,1336002663,1
