"sim.label","seed","param.index"
798,1707616670,10
799,360247383,10
800,1668929878,10
801,306393898,10
802,2048018289,10
803,1556667509,10
804,1889557269,10
805,1264419852,10
806,514774178,10
807,96686597,10
808,1967353939,10
809,1882012148,10
810,59782545,10
811,1442162432,10
812,550950316,10
813,349357882,10
814,413601513,10
815,1621867977,10
816,1027932581,10
817,379606215,10
818,166356318,10
819,952383625,10
820,809567591,10
821,110724396,10
822,2012641730,10
823,1103418297,10
824,264897054,10
825,624028176,10
826,1163186848,10
827,1442696076,10
828,1973649688,10
829,700109260,10
830,1676882989,10
831,436454487,10
832,170670185,10
833,1035090635,10
834,1306091630,10
835,1532380095,10
836,1552299684,10
837,2105495449,10
838,505565616,10
839,14738362,10
840,144313658,10
841,796536918,10
842,135643807,10
843,1970054456,10
844,1120507325,10
845,850593630,10
846,1550706991,10
847,951678634,10
848,1465153746,10
849,623771141,10
850,203871924,10
851,1900351188,10
852,928879495,10
853,1131592941,10
854,383074843,10
855,101231456,10
856,957461658,10
857,1052462572,10
858,470831911,10
859,772082150,10
860,27111668,10
861,334239595,10
862,582726954,10
863,1409751022,10
864,762963279,10
865,2108335682,10
866,385353937,10
867,1755169772,10
868,861144257,10
869,2143904971,10
870,744336681,10
871,2097319576,10
872,1526085576,10
873,210402703,10
874,1926519893,10
875,2065161274,10
876,322736026,10
877,597721621,10
878,814163487,10
879,1801339526,10
880,1920573047,10
881,503222510,10
882,977582046,10
883,1675696342,10
884,307174597,10
885,1148706537,10
886,671003713,10
887,1124814543,10
888,320981778,10
889,1134831824,10
890,656742590,10
891,707037531,10
892,1947803509,10
893,1327787392,10
894,298033691,10
895,2023137722,10
896,1817655665,10
897,930846423,10
898,1481798296,10
899,427020404,10
900,1322088219,10
901,2036139821,10
902,1204098372,10
903,1704435554,10
904,616633422,10
905,1968657486,10
906,1074432203,10
907,1843991502,10
908,309438943,10
909,1778002497,10
910,1601206505,10
911,812009764,10
912,443677506,10
913,720730352,10
914,1896910149,10
915,533871192,10
916,844154658,10
917,684249373,10
918,343506937,10
919,366552974,10
920,246063774,10
921,199327030,10
922,160501531,10
923,598536803,10
924,1482121402,10
925,948379454,10
926,1523376902,10
927,1868231781,10
928,549075871,10
929,506176488,10
930,1131575885,10
931,2033369050,10
932,778472506,10
933,1254448471,10
934,466944173,10
935,1834918653,10
936,1290479871,10
937,1390594238,10
938,485256540,10
939,1892320880,10
940,1005169317,10
941,235206858,10
942,169551453,10
943,1616106039,10
944,241219543,10
945,1170497728,10
946,299510531,10
947,258731935,10
948,1187651701,10
949,278026667,10
950,1715750507,10
951,1997255175,10
952,2020510090,10
953,221610556,10
954,2018596475,10
955,109495940,10
956,753556389,10
957,1130626525,10
958,1254010701,10
959,1177016622,10
960,175043279,10
961,656901400,10
962,1672165549,10
963,1342099920,10
964,1030942348,10
965,345163724,10
966,1456982683,10
967,1397393881,10
968,413443453,10
969,1008372608,10
970,1526493888,10
971,1495953234,10
972,1052189080,10
973,2049127269,10
974,158249211,10
975,1422221582,10
976,1820430390,10
977,538610492,10
978,38026606,10
979,674177179,10
980,1131386482,10
981,421382805,10
982,2040236394,10
983,1991551811,10
984,1669318728,10
985,629737303,10
986,1995193796,10
987,121994012,10
988,554166236,10
989,654036935,10
990,2070894700,10
991,1690384931,10
992,1987178031,10
993,1995759028,10
994,1070049116,10
995,685322857,10
996,386151269,10
997,857468559,10
998,1200486703,10
999,841579619,10
1000,131275421,10
1,733791910,11
2,1211338313,11
3,1766928803,11
4,1720630862,11
5,1587924674,11
6,1147861123,11
7,1047938490,11
8,278761044,11
9,1337977856,11
10,1195199690,11
11,549501886,11
12,1936334708,11
13,150009761,11
14,1127548028,11
15,357774984,11
16,1539657460,11
17,205559631,11
18,1973546047,11
19,1838817550,11
20,1306154577,11
21,1439508110,11
22,1439823099,11
23,2072027352,11
24,1857588593,11
25,194611402,11
26,2071405944,11
27,1632650359,11
28,748170534,11
29,1167551255,11
30,1664809679,11
31,805996837,11
32,1561824886,11
33,1148018925,11
34,2125000130,11
35,903319567,11
36,895428738,11
37,1420307836,11
38,346091679,11
39,1293419156,11
40,1600221719,11
41,1798331540,11
42,1387271878,11
43,589617691,11
44,823577435,11
45,1935980312,11
46,351162080,11
47,1981025073,11
48,1362600858,11
49,2043425964,11
50,200556247,11
51,2135585031,11
52,816363084,11
53,2075646060,11
54,365219919,11
55,1879736048,11
56,2008029186,11
57,1091401654,11
58,126502736,11
59,810256422,11
60,1588495567,11
61,1571052872,11
62,1792048035,11
63,152898232,11
64,4645169,11
65,556156305,11
66,736197095,11
67,2070885120,11
68,1635060856,11
69,1166838122,11
70,895824407,11
71,996866003,11
72,139480146,11
73,720100231,11
74,831260884,11
75,603080820,11
76,349161589,11
77,1330348767,11
78,1239196408,11
79,1086816848,11
80,367468640,11
81,1311309928,11
82,1317207196,11
83,549404530,11
84,2049245934,11
85,575718097,11
86,223827643,11
87,1705888790,11
88,1448409375,11
89,1231474448,11
90,554113991,11
91,1970665982,11
92,410038879,11
93,1833506155,11
94,359151232,11
95,2061215353,11
96,233722576,11
97,1641467724,11
98,1614260369,11
99,1199307398,11
100,1546279762,11
101,1542993652,11
102,1166503524,11
103,338365502,11
104,1879969710,11
105,395484624,11
106,1371302198,11
107,1190710746,11
108,1457033349,11
109,1941096003,11
110,1870588826,11
111,1847679429,11
112,773292396,11
113,835301423,11
114,995261350,11
115,1297694533,11
116,1446696139,11
117,1979825439,11
118,725748296,11
119,1510933035,11
120,1019948374,11
121,891653749,11
122,1250282606,11
123,1658585167,11
124,1918870024,11
125,1892319966,11
126,2140995330,11
127,1776031892,11
128,1956017637,11
129,699554270,11
130,818589683,11
131,1744403992,11
132,903096583,11
133,1756255901,11
134,588626669,11
135,337836722,11
136,1009296288,11
137,676041349,11
138,2081276532,11
139,972377199,11
140,162106085,11
141,326294980,11
142,11736071,11
143,649311679,11
144,977491408,11
145,1766263120,11
146,1693013406,11
147,1782279546,11
148,1216538039,11
149,1548757387,11
150,1798678695,11
151,1432680908,11
152,752993690,11
153,657834124,11
154,2064084798,11
155,1167914709,11
156,1390693399,11
157,643136416,11
158,1191958960,11
159,1476631671,11
160,1561631969,11
161,1703635843,11
162,163622823,11
163,1926046348,11
164,566184847,11
165,1940288625,11
166,6218313,11
167,1648317332,11
168,680138311,11
169,769749681,11
170,2027827256,11
171,34867789,11
172,1667712732,11
173,874652021,11
174,1182293102,11
175,1805127721,11
176,707034768,11
177,792874142,11
178,470356301,11
179,1866207470,11
180,1685694535,11
181,1315173818,11
182,170770168,11
183,669721573,11
184,1633122290,11
185,1660449722,11
186,1461030506,11
187,855172995,11
188,2011572659,11
189,1012742559,11
190,1781785547,11
191,1384647489,11
192,1920771612,11
193,1231152545,11
194,300771425,11
195,1886990097,11
196,2108339102,11
197,1443121016,11
198,1526354914,11
199,1919553666,11
200,342715523,11
201,1806731590,11
202,1642829919,11
203,693219139,11
204,1586174959,11
205,1498758622,11
206,299803214,11
207,17010117,11
208,1318923444,11
209,1067361320,11
210,972440729,11
211,60525387,11
212,2057081961,11
213,1938145244,11
214,1876770726,11
215,1339198087,11
216,1182586426,11
217,2010179723,11
218,1792985088,11
219,1686917739,11
220,1004468465,11
221,878348107,11
222,1391231252,11
223,1484119429,11
224,262446998,11
225,1414251358,11
226,401811193,11
227,950155180,11
228,1977986521,11
229,1836901325,11
230,995906999,11
231,1541326641,11
232,608469635,11
233,1220891559,11
234,1127987462,11
235,1048591803,11
236,1664544824,11
237,990991602,11
238,1579829085,11
239,1872528853,11
240,1575213335,11
241,1561751229,11
242,416471423,11
243,1004688651,11
244,1136630608,11
245,1691724564,11
246,2142813226,11
247,1005051630,11
248,4545958,11
249,1669505951,11
250,1411623810,11
251,556586879,11
252,123040725,11
253,1889669385,11
254,1883129360,11
255,1141016658,11
256,991418444,11
257,1282814792,11
258,495397491,11
259,1339081955,11
260,1248430558,11
261,392528281,11
262,681159313,11
263,1112114445,11
264,1595283013,11
265,388831284,11
266,13810826,11
267,166085443,11
268,2020107743,11
269,341355519,11
270,528748303,11
271,1186522566,11
272,383070289,11
273,611134535,11
274,231339363,11
275,1173398227,11
276,1339762448,11
277,125893325,11
278,800607425,11
279,905086974,11
280,1178466102,11
281,1114196824,11
282,1052893485,11
283,1813020474,11
284,800864168,11
285,48164947,11
286,253016906,11
287,416570472,11
288,1267645321,11
289,850920712,11
290,2072455174,11
291,344527714,11
292,783427856,11
293,773581791,11
294,1942851401,11
295,1787917707,11
296,1338820775,11
297,1069086776,11
298,2025259857,11
299,95459157,11
300,858898036,11
301,297734101,11
302,448301916,11
303,1844589627,11
304,1477154111,11
305,1848238417,11
306,1556629563,11
307,1522055642,11
308,1063286491,11
309,844096876,11
310,1374743817,11
311,2102569257,11
312,1440771302,11
313,1019056418,11
314,1254823539,11
315,2118841969,11
316,280798939,11
317,1279364735,11
318,386117352,11
319,1545764272,11
320,494434857,11
321,425881301,11
322,698085978,11
323,1897923456,11
324,1056467537,11
325,1720274686,11
326,389286457,11
327,612891603,11
328,592136355,11
329,1428114149,11
330,1250558579,11
331,2054000717,11
332,797967624,11
333,227947204,11
334,1471724278,11
335,2054074353,11
336,1530053449,11
337,784936820,11
338,202035494,11
339,1037523192,11
340,1819314179,11
341,1951224475,11
342,119829843,11
343,1859340247,11
344,1147863061,11
345,169528696,11
346,1757540356,11
347,408920724,11
348,369032313,11
349,860174239,11
350,1821121177,11
351,300647167,11
352,1530827934,11
353,1226433143,11
354,1664082788,11
355,82720730,11
356,1933472273,11
357,184628357,11
358,2088142655,11
359,677856383,11
360,263382904,11
361,1792261413,11
362,558090712,11
363,753059288,11
364,575410820,11
365,214996509,11
366,1289079387,11
367,1663608065,11
368,402053608,11
369,817154836,11
370,1219962898,11
371,1660511590,11
372,1301077526,11
373,875034532,11
374,117179744,11
375,1113599591,11
376,1648558022,11
377,1967917998,11
378,24974944,11
379,383875561,11
380,1838069130,11
381,1528061271,11
382,447407078,11
383,1750924857,11
384,1659573485,11
385,385967669,11
386,256981611,11
387,477914386,11
388,1792981357,11
389,2009344456,11
390,1267615636,11
391,1452135024,11
392,501229835,11
393,639468495,11
394,1906947584,11
395,209100931,11
396,271989354,11
397,536968970,11
398,132727159,11
399,2084777272,11
400,1558574993,11
401,950735088,11
402,576018049,11
403,451535901,11
404,1140633890,11
405,1682543145,11
406,1992641880,11
407,489028957,11
408,218841634,11
409,436871197,11
410,359723977,11
411,948843390,11
412,889354047,11
413,95128072,11
414,567742805,11
415,2105323676,11
416,151670039,11
417,1677351473,11
418,2015107776,11
419,1274098724,11
420,866073585,11
421,1823724289,11
422,434085097,11
423,1370365955,11
424,1052357217,11
425,596693592,11
426,919012004,11
427,693583175,11
428,122022657,11
429,2096098745,11
430,1476541553,11
431,1114221356,11
432,224389460,11
433,348241846,11
434,1447124520,11
435,612787307,11
436,984100176,11
437,403323877,11
438,2091428397,11
439,257725557,11
440,785736010,11
441,1453523008,11
442,718479631,11
443,1495768202,11
444,4264831,11
445,446187191,11
446,1343066967,11
447,1965860847,11
448,872737318,11
449,408064699,11
450,1534184966,11
451,1537483468,11
452,201119311,11
453,1062922184,11
454,904214967,11
455,1313717905,11
456,1451357086,11
457,157722685,11
458,1399738649,11
459,2082588303,11
460,1324002318,11
461,43617112,11
462,598636685,11
463,2045792947,11
464,1521464219,11
465,998408424,11
466,1188455291,11
467,706010094,11
468,1046853101,11
469,1645979231,11
470,801973869,11
471,1966076467,11
472,1229575943,11
473,122928601,11
474,1965584202,11
475,2033711762,11
476,15004944,11
477,1566741637,11
478,1514690189,11
479,330624092,11
480,1978038064,11
481,2138618476,11
482,1024939945,11
483,1636244143,11
484,1045384805,11
485,822619799,11
486,279507893,11
487,1291322131,11
488,1717447277,11
489,2035158794,11
490,674429980,11
491,1171442375,11
492,2064018130,11
493,1364015354,11
494,72674207,11
495,225321701,11
496,1741243190,11
497,1362827431,11
498,1112793016,11
499,1028756381,11
500,934452133,11
501,200286007,11
502,987711090,11
503,129429147,11
504,1398670266,11
505,1069281030,11
506,861649871,11
507,663037765,11
508,2126154077,11
509,2031914792,11
510,1098018521,11
511,71551261,11
512,1788439688,11
513,1450236545,11
514,28753501,11
515,581017339,11
516,1545305987,11
517,431679154,11
518,783753595,11
519,1136284934,11
520,680312452,11
521,1759195723,11
522,1015697198,11
523,212984724,11
524,1103487790,11
525,735395929,11
526,641994421,11
527,1266635388,11
528,1150442916,11
529,1905913492,11
530,1729378116,11
531,331234634,11
532,827418344,11
533,1270165915,11
534,524119591,11
535,1765724853,11
536,1342820695,11
537,1127953176,11
538,1319689629,11
539,1411869019,11
540,1695521292,11
541,2046130853,11
542,2075079937,11
543,1622495614,11
544,446959158,11
545,1741135024,11
546,371817966,11
547,1492432393,11
548,838560554,11
549,1477816154,11
550,1170100165,11
551,1499788300,11
552,338412779,11
553,1499080535,11
554,1052662800,11
555,469017487,11
556,1858099422,11
557,960948261,11
558,2107926107,11
559,1858843653,11
560,1932879657,11
561,690919658,11
562,520348760,11
563,11507285,11
564,998081152,11
565,1734772097,11
566,1371773166,11
567,1517990085,11
568,1696365538,11
569,538060942,11
570,546542315,11
571,337582480,11
572,1540051511,11
573,834527187,11
574,104188862,11
575,807476999,11
576,1064426523,11
577,1839901927,11
578,1451824557,11
579,1380572787,11
580,266649185,11
581,1891842386,11
582,1435964377,11
583,737115942,11
584,513872463,11
585,944983504,11
586,1990954949,11
587,819932363,11
588,612149525,11
589,2130781449,11
590,797065704,11
591,1241924258,11
592,483986677,11
593,1304761544,11
594,1057000346,11
595,640873924,11
596,1190828938,11
597,1159370495,11
598,235978393,11
599,1986325569,11
600,1445711954,11
601,1467094742,11
602,1596358092,11
603,1763427441,11
604,2142505792,11
605,2147416276,11
606,60775102,11
607,2032794414,11
608,58937044,11
609,804853842,11
610,774636238,11
611,426921745,11
612,25921933,11
613,551126379,11
614,219426612,11
615,588574166,11
616,1475116478,11
617,1542490979,11
618,951116731,11
619,381794840,11
620,1002131850,11
621,238752691,11
622,14770679,11
623,1087904206,11
624,947451265,11
625,567629209,11
626,1889917388,11
627,957986725,11
628,804142140,11
629,2069721701,11
630,462801957,11
631,1540371474,11
632,1102519070,11
633,2100720379,11
634,1176573600,11
635,707376177,11
636,588972371,11
637,675758984,11
638,1951140196,11
639,407556865,11
640,1562700998,11
641,1220725800,11
642,2070836209,11
643,1008346645,11
644,1613102166,11
645,1893645878,11
646,1989082631,11
647,529180439,11
648,1342796437,11
649,1336311926,11
650,1362695460,11
651,1801680717,11
652,1031672574,11
653,1807532718,11
654,1772657813,11
655,1315109674,11
656,317161240,11
657,1609409230,11
658,197763457,11
659,1908286232,11
660,1741961553,11
661,1172458649,11
662,511348554,11
663,384544390,11
664,601547798,11
665,1287592631,11
666,1392440289,11
667,1243557532,11
668,1982010605,11
669,365661116,11
670,1020670010,11
671,960621976,11
672,351569977,11
673,1431471145,11
674,515887967,11
675,1167399594,11
676,2125011116,11
677,1388223714,11
678,928412315,11
679,2138406908,11
680,639575518,11
681,1729499879,11
682,1979946748,11
683,1998736598,11
684,792504680,11
685,1892737584,11
686,988256791,11
687,323451117,11
688,1175996620,11
689,457470809,11
690,1369889838,11
691,445470785,11
692,1587277861,11
693,1893621454,11
694,1967949385,11
695,1522519712,11
696,1736720917,11
697,244118107,11
698,1244667600,11
699,1204844780,11
700,1106668261,11
701,1293725653,11
702,920205036,11
703,1883913293,11
704,1611391015,11
705,1341959628,11
706,1984465715,11
707,511055010,11
708,493521682,11
709,37807784,11
710,1185932582,11
711,666875386,11
712,728235328,11
713,1414713457,11
714,164823662,11
715,1119922555,11
716,806393930,11
717,973249704,11
718,873733770,11
719,337837577,11
720,343938431,11
721,840619971,11
722,1375436569,11
723,955827070,11
724,822467286,11
725,563977491,11
726,1187548815,11
727,624074648,11
728,445873917,11
729,1295104998,11
730,107500660,11
731,1226572441,11
732,1017497171,11
733,2105211504,11
734,1223637227,11
735,1040725009,11
736,940048044,11
737,132058378,11
738,71814495,11
739,800495400,11
740,1593740584,11
741,950140841,11
742,759587860,11
743,1575722033,11
744,1876338402,11
745,596404442,11
746,764581641,11
747,931294525,11
748,1197021017,11
749,631808382,11
750,468737694,11
751,1398843301,11
752,2136772350,11
753,1380238776,11
754,1970247116,11
755,1190080097,11
756,897140872,11
757,2061360666,11
758,1112614798,11
759,405239223,11
760,534771547,11
761,1645857647,11
762,63273950,11
763,2017558247,11
764,1394174238,11
765,1607295987,11
766,193969509,11
767,1663276955,11
768,1029057448,11
769,2133330955,11
770,688620053,11
771,1379423406,11
772,789488638,11
773,1836271529,11
774,1294115168,11
775,107156720,11
776,1869915491,11
777,1636784582,11
778,330626618,11
779,1905669676,11
780,395198850,11
781,737296343,11
782,216521357,11
783,37051515,11
784,834407872,11
785,432981951,11
786,1212566646,11
787,1480525930,11
788,1490542183,11
789,1072324619,11
790,656877031,11
