"sim.label","seed","param.index"
634,1443021329,2
635,1435821413,2
636,753249653,2
637,787169902,2
638,1549756918,2
639,856545366,2
640,379696735,2
641,2143453027,2
642,1938596147,2
643,328898320,2
644,321992186,2
645,87239264,2
646,1320813628,2
647,1540684819,2
648,1612231033,2
649,427170092,2
650,1207779408,2
651,1764090897,2
652,1081107257,2
653,539583513,2
654,1999588192,2
655,215528272,2
656,1232798440,2
657,566597771,2
658,1277741507,2
659,2081306642,2
660,978726902,2
661,359880596,2
662,751575546,2
663,1316496323,2
664,943562025,2
665,897789332,2
666,1229095806,2
667,253364661,2
668,308444439,2
669,916551472,2
670,991578301,2
671,799185735,2
672,1978987523,2
673,246974253,2
674,177620996,2
675,1545976138,2
676,1448913316,2
677,1687501595,2
678,1452771685,2
679,419193497,2
680,891267578,2
681,1228692613,2
682,1043063483,2
683,538655867,2
684,1167420545,2
685,714042298,2
686,162522335,2
687,1693614529,2
688,1652378192,2
689,1019643306,2
690,2120967279,2
691,899236468,2
692,2023013000,2
693,1435670125,2
694,305132393,2
695,898958883,2
696,198968413,2
697,1845440120,2
698,549595606,2
699,1665962713,2
700,752810457,2
701,1259639374,2
702,1214962790,2
703,1953918135,2
704,1248649553,2
705,538749822,2
706,738998432,2
707,1848990860,2
708,519995611,2
709,810950361,2
710,1569644599,2
711,469432779,2
712,1006794575,2
713,1895977536,2
714,360569020,2
715,1745373437,2
716,1245858394,2
717,1456748284,2
718,639470295,2
719,1346112375,2
720,69283572,2
721,1919841743,2
722,69826866,2
723,615977177,2
724,861049661,2
725,1613094403,2
726,369143395,2
727,1776421702,2
728,725567150,2
729,1784832348,2
730,997919354,2
731,311913958,2
732,1651598661,2
733,912035704,2
734,1088814784,2
735,1076806915,2
736,1329373434,2
737,360119267,2
738,1642863378,2
739,479607609,2
740,993093411,2
741,929537171,2
742,1050276303,2
743,1899797422,2
744,689931370,2
745,124971976,2
746,1045970861,2
747,149587029,2
748,1578965936,2
749,468778070,2
750,403226629,2
751,1976319523,2
752,772852042,2
753,1080218099,2
754,849134869,2
755,1257588035,2
756,1011480029,2
757,2084498716,2
758,1411656616,2
759,510438530,2
760,311477984,2
761,1890553308,2
762,745202220,2
763,1025647197,2
764,430335078,2
765,1567229686,2
766,1493393942,2
767,344527976,2
768,1491331407,2
769,961967242,2
770,590901678,2
771,430697149,2
772,350846540,2
773,1847250285,2
774,1708020058,2
775,1818635634,2
776,828411252,2
777,1441545773,2
778,2077165627,2
779,227147582,2
780,2047811878,2
781,602971791,2
782,443043396,2
783,491244036,2
784,2024771431,2
785,1348572394,2
786,392664965,2
787,1393360598,2
788,386226614,2
789,469790368,2
790,402836461,2
791,2058326481,2
792,291940220,2
793,2081331698,2
794,1341931428,2
795,234376000,2
796,1874056719,2
797,360635537,2
798,1558726583,2
799,1738739402,2
800,1423223059,2
801,766672912,2
802,800562698,2
803,460208906,2
804,123724486,2
805,1460382768,2
806,340630952,2
807,795571123,2
808,1265087477,2
809,1397616727,2
810,2074476917,2
811,89431817,2
812,380030238,2
813,35132719,2
814,1621730513,2
815,2075400874,2
816,1339089990,2
817,88345345,2
818,1157601687,2
819,1602255568,2
820,709502593,2
821,2031397001,2
822,814449747,2
823,2092069520,2
824,1277861130,2
825,1011853810,2
826,2001961215,2
827,584124866,2
828,405464003,2
829,1122017156,2
830,807991479,2
831,508821117,2
832,2005013761,2
833,871113476,2
834,760584452,2
835,762640542,2
836,2077655672,2
837,1990652350,2
838,1260408809,2
839,2029332840,2
840,1351515412,2
841,591980417,2
842,47870246,2
843,1688881795,2
844,1991121886,2
845,1029416634,2
846,1900253826,2
847,469446489,2
848,610145704,2
849,1954906768,2
850,1707048192,2
851,1372478443,2
852,2002924349,2
853,1941906620,2
854,1262495163,2
855,614139137,2
856,2124483294,2
857,1857104279,2
858,1005954037,2
859,1076018649,2
860,509571252,2
861,1554342438,2
862,1233018966,2
863,674926483,2
864,1683386994,2
865,1198422895,2
866,1405608351,2
867,901343068,2
868,309031637,2
869,1572819496,2
870,1940969943,2
871,1861598675,2
872,1187539340,2
873,1468350754,2
874,256773298,2
875,851703988,2
876,815609557,2
877,497749909,2
878,665279977,2
879,448085067,2
880,529771673,2
881,1465645788,2
882,1177471226,2
883,1904351197,2
884,366112337,2
885,504091353,2
886,558255653,2
887,661541990,2
888,331758847,2
889,235245529,2
890,670875339,2
891,1864303253,2
892,633625117,2
893,1461178508,2
894,599136591,2
895,1744064891,2
896,1113650547,2
897,878732767,2
898,760428402,2
899,1405569467,2
900,2021130163,2
901,202324777,2
902,201993183,2
903,2083636614,2
904,1958924186,2
905,1446798741,2
906,1230847403,2
907,1459171039,2
908,1916335754,2
909,2130406226,2
910,1405210884,2
911,2060065383,2
912,1998422760,2
913,1416993533,2
914,10615339,2
915,1757936942,2
916,331179846,2
917,1497428089,2
918,1502217746,2
919,1502423931,2
920,518358307,2
921,418357648,2
922,1503351550,2
923,600588776,2
924,2065143757,2
925,633273926,2
926,1799013389,2
927,1267381372,2
928,1523378162,2
929,1607673040,2
930,2127354743,2
931,1829023777,2
932,260936475,2
933,1649719381,2
934,1863638876,2
935,423104167,2
936,1844626281,2
937,733368755,2
938,41520920,2
939,176157347,2
940,1925255423,2
941,1347873022,2
942,1227744131,2
943,1290052728,2
944,1946561996,2
945,802850818,2
946,643234191,2
947,301182451,2
948,894318468,2
949,1366754388,2
950,1714135341,2
951,1130970922,2
952,1828113168,2
953,1410224008,2
954,1788149750,2
955,1051835122,2
956,1569816330,2
957,487464880,2
958,1035336557,2
959,2086988768,2
960,1001256561,2
961,973378966,2
962,64010661,2
963,288063295,2
964,821625170,2
965,5378520,2
966,945132580,2
967,968546309,2
968,1100827568,2
969,182892486,2
970,905795709,2
971,1431290341,2
972,513912190,2
973,1446496390,2
974,2034833563,2
975,478556843,2
976,1817742173,2
977,1239501582,2
978,1900237368,2
979,1752394083,2
980,1487083309,2
981,993706140,2
982,1035104597,2
983,487529974,2
984,825287392,2
985,265294886,2
986,1864836597,2
987,236247217,2
988,599796199,2
989,208035098,2
990,1217277422,2
991,1072703910,2
992,1963062085,2
993,348626081,2
994,1463460277,2
995,1764805650,2
996,136912906,2
997,626030267,2
998,152987819,2
999,1584504030,2
1000,1728311302,2
1,1951373400,3
2,995177192,3
3,868234394,3
4,201871368,3
5,1949490742,3
6,1185837175,3
7,2020701533,3
8,889630821,3
9,654870095,3
10,547232051,3
11,1815020286,3
12,2122339247,3
13,1536055075,3
14,1398162166,3
15,1586170781,3
16,796912085,3
17,2110337531,3
18,1710213867,3
19,1132480088,3
20,1751537826,3
21,642564231,3
22,1004289679,3
23,240734499,3
24,805230424,3
25,581925602,3
26,1094173038,3
27,1774893580,3
28,872528546,3
29,1758091574,3
30,1903209656,3
31,2124116134,3
32,205089048,3
33,1399438842,3
34,717767947,3
35,249960945,3
36,898923793,3
37,1015132511,3
38,809393062,3
39,59582654,3
40,1556309663,3
41,799686242,3
42,517253022,3
43,253237095,3
44,618942293,3
45,1548519111,3
46,415198549,3
47,747179660,3
48,1721037266,3
49,1194401445,3
50,326955288,3
51,1229907779,3
52,1821818024,3
53,1422697624,3
54,1508390281,3
55,1439688781,3
56,451480629,3
57,65890089,3
58,1905608708,3
59,1763429151,3
60,1003078090,3
61,1091803507,3
62,1380871906,3
63,1012619331,3
64,314364385,3
65,1763882660,3
66,1565140164,3
67,784849980,3
68,304650174,3
69,1740440560,3
70,1081024440,3
71,2077170277,3
72,2071169642,3
73,649092103,3
74,1253712327,3
75,2114492457,3
76,1177961830,3
77,788324137,3
78,1985382301,3
79,1327932758,3
80,373835384,3
81,275123883,3
82,525434190,3
83,654185898,3
84,1861220279,3
85,1992944896,3
86,2041362935,3
87,385230568,3
88,150207884,3
89,1858094800,3
90,1207111121,3
91,975605556,3
92,1233754375,3
93,870118470,3
94,804860389,3
95,1092010555,3
96,818520850,3
97,925905091,3
98,820550391,3
99,1405260050,3
100,786086224,3
101,776696626,3
102,805141211,3
103,540693277,3
104,514412536,3
105,1825584902,3
106,603803916,3
107,108383925,3
108,1166926479,3
109,14676211,3
110,1240377639,3
111,2028399524,3
112,1760351308,3
113,1383229812,3
114,1786810267,3
115,1173975289,3
116,1382977897,3
117,296326524,3
118,1398917168,3
119,1492715982,3
120,543919561,3
121,1811279601,3
122,1098336493,3
123,1606664204,3
124,828137623,3
125,230459213,3
126,742703738,3
127,1593749001,3
128,828279646,3
129,608945263,3
130,626566315,3
131,917685637,3
132,329340618,3
133,642807341,3
134,1445969050,3
135,301347069,3
136,1856151141,3
137,121137305,3
138,1746290532,3
139,654010796,3
140,414146397,3
141,1539731426,3
142,260536241,3
143,9263178,3
144,1246414375,3
145,834325954,3
146,645409933,3
147,811686782,3
148,416287948,3
149,2038041007,3
150,350305303,3
151,2130542695,3
152,1712688416,3
153,975338012,3
154,1014528054,3
155,1987178618,3
156,291089249,3
157,1855556061,3
158,1252778723,3
159,1885417353,3
160,339063023,3
161,632694819,3
162,1150102378,3
163,2063406434,3
164,2129833499,3
165,206983777,3
166,517123610,3
167,1804785942,3
168,1133518315,3
169,9021222,3
170,760983213,3
171,1010755362,3
172,728795170,3
173,1956034342,3
174,495907906,3
175,636745152,3
176,1490363014,3
177,439835188,3
178,1154587764,3
179,2139655877,3
180,610342950,3
181,1552483944,3
182,1266130796,3
183,824600244,3
184,1821253191,3
185,1447048202,3
186,1828052233,3
187,1841512205,3
188,416553082,3
189,1755727153,3
190,610486637,3
191,464909951,3
192,227507534,3
193,279513251,3
194,1024800294,3
195,1355509492,3
196,1145589049,3
197,1807539560,3
198,650818008,3
199,79138215,3
200,45967042,3
201,1069447645,3
202,1759589964,3
203,762204762,3
204,1818725819,3
205,1123182910,3
206,18860995,3
207,647324093,3
208,1460177502,3
209,1124865879,3
210,1563316423,3
211,1644053970,3
212,993126124,3
213,712152548,3
214,1212885977,3
215,1326798162,3
216,1937602717,3
217,1176220263,3
218,609890383,3
219,1519664965,3
220,248213265,3
221,867503089,3
222,127173253,3
223,1551638515,3
224,597638552,3
225,1845781971,3
226,380288178,3
227,1150532738,3
228,18432032,3
229,778512630,3
230,49165591,3
231,56885153,3
232,504517397,3
233,712244820,3
234,1514901235,3
235,2026763395,3
236,131805131,3
237,1514991956,3
238,83571855,3
239,199511452,3
240,1927330079,3
241,1353861103,3
242,296156457,3
243,1894072384,3
244,133532697,3
245,362003160,3
246,1861982844,3
247,514761726,3
248,86033448,3
249,2000651182,3
250,691848208,3
251,1374441875,3
252,102340020,3
253,2116255179,3
254,1918669996,3
255,1957893530,3
256,627030001,3
257,426527665,3
258,38784586,3
259,286961448,3
260,1930420592,3
261,691797234,3
262,1053099752,3
263,641248900,3
264,819503266,3
265,1421097673,3
266,506953907,3
267,1688847592,3
268,713573694,3
269,395800914,3
270,87478918,3
271,1502179420,3
272,2091197543,3
273,2092683933,3
274,1363310401,3
275,1974513279,3
276,638877927,3
277,945536025,3
278,442296200,3
279,1663213727,3
280,431357665,3
281,1066490495,3
282,131478804,3
283,1139169236,3
284,315399687,3
285,1742613213,3
286,766141070,3
287,2056908683,3
288,1994110761,3
289,1025464368,3
290,1959204404,3
291,1659333723,3
292,1438988908,3
293,2003971717,3
294,299218086,3
295,1782622278,3
296,1550336353,3
297,316835664,3
298,1687037750,3
299,421859540,3
300,989646210,3
301,1293926076,3
302,1789336069,3
303,513758814,3
304,170787442,3
305,1397594233,3
306,1475410160,3
307,157570889,3
308,876455612,3
309,1336279125,3
310,1807978836,3
311,1009758766,3
312,507632848,3
313,473359677,3
314,144858620,3
315,2081175596,3
316,1295273399,3
317,325811939,3
318,860871860,3
319,1660516918,3
320,172608378,3
321,2098999299,3
322,42731883,3
323,1868604508,3
324,1915277874,3
325,918916779,3
326,835826823,3
327,593886039,3
328,561974414,3
329,1832559834,3
330,839125366,3
331,1560911794,3
332,1930297002,3
333,1973429624,3
334,2010367645,3
335,1207251877,3
336,778723039,3
337,1981948167,3
338,1981000669,3
339,943304899,3
340,1386971925,3
341,373076884,3
342,1600905314,3
343,1933384350,3
344,1342160002,3
345,364272425,3
346,132984562,3
347,634797260,3
348,2061137649,3
349,1226825726,3
350,1945602986,3
351,761609625,3
352,37059697,3
353,192283047,3
354,1900985456,3
355,1844042068,3
356,460359235,3
357,286133088,3
358,133905199,3
359,405259905,3
360,199299284,3
361,1341907513,3
362,1749699187,3
363,1373733597,3
364,233647781,3
365,10333212,3
366,814810659,3
367,742473514,3
368,1070672340,3
369,1901698233,3
370,892667999,3
371,262451567,3
372,2138337659,3
373,809006325,3
374,702928577,3
375,1523477416,3
376,1969605282,3
377,110330147,3
378,1392846713,3
379,630085260,3
380,311248759,3
381,1554866249,3
382,200867032,3
383,889325413,3
384,1945648066,3
385,200670303,3
386,1794815890,3
387,250734362,3
388,901877783,3
389,40696843,3
390,1386759543,3
391,660093756,3
392,214977346,3
393,986051536,3
394,1543484308,3
395,664646025,3
396,1045109953,3
397,1717867910,3
398,89351242,3
399,1890929087,3
400,1024334549,3
401,924484382,3
402,324228249,3
403,56683074,3
404,1570516349,3
405,1792901053,3
406,570485421,3
407,1794940302,3
408,1432751693,3
409,1089699872,3
410,1025633229,3
411,1783278231,3
412,261849753,3
413,1806075449,3
414,1979444685,3
415,1445289222,3
416,908992401,3
417,951603960,3
418,1835245080,3
419,755534634,3
420,1478734275,3
421,269033702,3
422,1155765712,3
423,1589433931,3
424,73619329,3
425,1024528446,3
426,1176732187,3
427,2020955187,3
428,1769499823,3
429,2080754997,3
430,382362598,3
431,956291312,3
432,127985570,3
433,1602343248,3
434,1931370126,3
435,79959882,3
436,771409051,3
437,73877879,3
438,744210479,3
439,412344842,3
440,1306273576,3
441,1061566763,3
442,1182665159,3
443,1013410281,3
444,67919967,3
445,1630944425,3
446,112609159,3
447,1516801668,3
448,285653222,3
449,1442186148,3
450,1574748992,3
451,651421589,3
452,1365362373,3
453,1058599837,3
454,1819858845,3
455,1557945593,3
456,1439739146,3
457,420202113,3
458,232336520,3
459,71579448,3
460,1518327444,3
461,1141265190,3
462,2064686341,3
463,2056548960,3
464,160365340,3
465,495609982,3
466,794844927,3
467,1818608003,3
468,228582304,3
469,664668584,3
470,301906956,3
471,1905217605,3
472,22941330,3
473,106806476,3
474,1279192854,3
475,241802977,3
476,464062770,3
477,1941999894,3
478,311768126,3
479,1738920486,3
480,1629182131,3
481,1878379135,3
482,955215090,3
483,1549406547,3
484,1567993729,3
485,1548698193,3
486,1506330686,3
487,1985559571,3
488,1356739056,3
489,1491664906,3
490,946283748,3
491,1574382463,3
492,1667838671,3
493,1961604475,3
494,664572588,3
495,118723083,3
496,1330697447,3
497,178693079,3
498,1387265686,3
499,311451991,3
500,282197955,3
501,1310933859,3
502,476280197,3
503,1229089562,3
504,98526622,3
505,329295923,3
506,523721201,3
507,1022458526,3
508,1945096255,3
509,1367837389,3
510,108406313,3
511,1406695011,3
512,460577587,3
513,314259214,3
514,1925402355,3
515,1410227804,3
516,1254316890,3
517,1893560158,3
518,772855348,3
519,1279110999,3
520,1769460998,3
521,573230079,3
522,2098556829,3
523,1296336005,3
524,255250438,3
525,15657554,3
526,1740241645,3
527,1151300345,3
528,1811140989,3
529,1220990805,3
530,771508092,3
531,396897738,3
532,687871098,3
533,491743827,3
534,2112997413,3
535,760840319,3
536,1909797920,3
537,456461010,3
538,189103641,3
539,217437760,3
540,1080057367,3
541,171040679,3
542,1038713587,3
543,344500515,3
544,378010540,3
545,1901312992,3
546,1797386898,3
547,1198534418,3
548,1692372256,3
549,769638846,3
550,203678832,3
551,1663052152,3
552,721893420,3
553,183101937,3
554,2087869327,3
555,533193584,3
556,1789313159,3
557,245312532,3
558,1131413533,3
559,2145317838,3
560,1868998018,3
561,604317270,3
562,1046609417,3
563,1377121840,3
564,459502967,3
565,1115302290,3
566,904209680,3
567,1481167032,3
568,885811365,3
569,820745349,3
570,953080432,3
571,10121809,3
572,1341185770,3
573,1942589753,3
574,114665661,3
575,119136525,3
576,1410721806,3
577,122409829,3
578,1944808018,3
579,1336636501,3
580,111740656,3
581,1883308674,3
582,551941057,3
583,643523811,3
584,723242411,3
585,1336999294,3
586,1431049007,3
587,2083886712,3
588,1097072910,3
589,1879216576,3
590,588463049,3
591,1487418544,3
592,2084373066,3
593,812130123,3
594,1455974537,3
595,901649650,3
596,1556335987,3
597,109828238,3
598,1755777796,3
599,1508202619,3
600,1562619342,3
601,914961818,3
602,84170478,3
603,1897675597,3
604,54492497,3
605,1778000344,3
606,547118811,3
607,1947463550,3
608,223603333,3
609,862620815,3
610,258832910,3
611,955422398,3
612,1591611964,3
613,990745753,3
614,1766040873,3
615,1758081731,3
616,1719583694,3
617,1807875378,3
618,1421486875,3
619,965222592,3
620,1893071633,3
621,373134484,3
622,737163421,3
623,313470133,3
624,929611333,3
625,653544549,3
626,871358887,3
627,1609040868,3
628,336207000,3
629,966746847,3
630,840426692,3
631,72590752,3
632,1079765359,3
633,1023423248,3
634,805163573,3
635,1738224848,3
636,2141025883,3
637,1735630594,3
638,1791044978,3
639,386299574,3
640,1250500278,3
641,1124472028,3
642,951297404,3
643,1599305289,3
644,1009968985,3
645,1989846371,3
646,1298614880,3
647,497199395,3
648,1602460865,3
649,1304404252,3
650,615431467,3
651,1852113593,3
652,843981712,3
653,918173914,3
654,840156062,3
655,11972443,3
656,2048609374,3
657,402793146,3
658,295636963,3
659,1249198592,3
660,1580490060,3
661,2015313670,3
662,1394357219,3
663,1796804692,3
664,703957446,3
665,1437884414,3
666,1415082834,3
667,1771700581,3
668,1278456611,3
669,442665252,3
670,65976379,3
671,1517216114,3
672,1264088723,3
673,257178672,3
674,7116334,3
675,578163134,3
676,1445672664,3
677,1805159600,3
678,1694963566,3
679,1864931546,3
680,1152404686,3
681,1723007330,3
682,724044496,3
683,434730158,3
684,948341950,3
685,1456780778,3
686,1661250822,3
687,53322081,3
688,1713335067,3
689,356772603,3
690,857800422,3
691,1454654906,3
692,1103779194,3
693,1596175906,3
694,98803907,3
695,762362787,3
696,24715009,3
697,701281124,3
698,179272157,3
699,1480465717,3
700,824943274,3
701,1840785934,3
702,365823143,3
703,403045171,3
704,1631422313,3
705,2067571825,3
706,2078294124,3
707,52605771,3
708,761060975,3
709,687130497,3
710,1448897386,3
711,951488309,3
712,1191324163,3
713,1978529624,3
714,884943967,3
715,811774146,3
716,992287185,3
717,54817003,3
718,1126307557,3
719,396415710,3
720,414675538,3
721,1888809505,3
722,791738405,3
723,395688994,3
724,629243479,3
725,815244900,3
726,605191472,3
727,1415406433,3
728,360099631,3
729,2067345694,3
730,2036763264,3
731,1148272511,3
732,1446656095,3
733,895746273,3
734,1639193007,3
735,766705859,3
736,1534379529,3
737,1899475131,3
738,202262346,3
739,1245331170,3
740,62034625,3
741,118089288,3
742,752825721,3
743,15013149,3
744,117132099,3
745,1691503913,3
746,1433262890,3
