"sim.label","seed","param.index"
845,1534009839,33
846,1425958074,33
847,848402532,33
848,630304012,33
849,1162012369,33
850,372384106,33
851,692807595,33
852,314507113,33
853,738047463,33
854,758950257,33
855,434608983,33
856,692686538,33
857,831113717,33
858,2071736736,33
859,970123374,33
860,779915821,33
861,1618942656,33
862,1579897149,33
863,2021335816,33
864,74115912,33
865,372926927,33
866,441906153,33
867,1803393967,33
868,1609261941,33
869,1371409945,33
870,1287773442,33
871,895752887,33
872,300444291,33
873,1819407127,33
874,1201315815,33
875,55448638,33
876,951560883,33
877,1942977314,33
878,37142018,33
879,303364346,33
880,1657956961,33
881,1316680171,33
882,86246853,33
883,571819382,33
884,1631782878,33
885,1525802800,33
886,697598815,33
887,1721186067,33
888,277141407,33
889,97677208,33
890,923051677,33
891,1064824604,33
892,641548993,33
893,742731925,33
894,551235562,33
895,383924303,33
896,1036235893,33
897,98045669,33
898,2056452092,33
899,408304480,33
900,1923674756,33
901,274506387,33
902,1765848291,33
903,604892245,33
904,1688768890,33
905,97465127,33
906,175809514,33
907,1577226827,33
908,1183285844,33
909,509131137,33
910,1914173505,33
911,845976714,33
912,699436868,33
913,1581776598,33
914,1468506156,33
915,309026527,33
916,409007342,33
917,1096316435,33
918,1867869980,33
919,824601812,33
920,872646653,33
921,759968162,33
922,1359602020,33
923,1200905653,33
924,211392685,33
925,2054956133,33
926,726953779,33
927,858269475,33
928,1180663393,33
929,1530393015,33
930,2132976166,33
931,337809396,33
932,1717227385,33
933,2010919622,33
934,78543749,33
935,920743312,33
936,221458177,33
937,1506240577,33
938,268747011,33
939,264025213,33
940,561662578,33
941,118848050,33
942,1798853079,33
943,730524840,33
944,1749891532,33
945,467739338,33
946,564436504,33
947,865143894,33
948,1946060640,33
949,333085748,33
950,1597640274,33
951,1769574075,33
952,1431448526,33
953,914481146,33
954,1283085836,33
955,1498587763,33
956,2026931444,33
957,1131186196,33
958,692287287,33
959,1664508050,33
960,649531435,33
961,1848722780,33
962,356242234,33
963,411390315,33
964,919679765,33
965,1098687341,33
966,93041173,33
967,88386005,33
968,2030732945,33
969,262434054,33
970,1407670633,33
971,1208792499,33
972,983823661,33
973,808856462,33
974,1098632462,33
975,1987890992,33
976,1132933857,33
977,303785759,33
978,751294671,33
979,1900224262,33
980,730527168,33
981,1428362962,33
982,572869991,33
983,2050870438,33
984,1565793479,33
985,2015059047,33
986,316946341,33
987,1796892385,33
988,1552428334,33
989,997141158,33
990,2031609200,33
991,1603021356,33
992,128276561,33
993,822940922,33
994,930129222,33
995,1551335141,33
996,368875246,33
997,1436252546,33
998,1477118050,33
999,633222080,33
1000,926171286,33
1,2130092069,34
2,1964188600,34
3,2061255089,34
4,1849559824,34
5,2109075418,34
6,47013316,34
7,1420997648,34
8,381186342,34
9,1681820900,34
10,2093491746,34
11,287821234,34
12,1669083114,34
13,107021557,34
14,179012594,34
15,460035905,34
16,943880926,34
17,139343948,34
18,1994648081,34
19,124852817,34
20,299420676,34
21,180318856,34
22,1372070003,34
23,1375435986,34
24,656849970,34
25,1064965127,34
26,361545366,34
27,160072529,34
28,79503044,34
29,2145540701,34
30,2121888165,34
31,993229287,34
32,104209261,34
33,526485304,34
34,1070267249,34
35,560399919,34
36,320027003,34
37,1567272232,34
38,1293539922,34
39,215687644,34
40,1275620935,34
41,1905455507,34
42,1713007963,34
43,562233589,34
44,1644025009,34
45,253773626,34
46,765813465,34
47,246871796,34
48,141446948,34
49,396320754,34
50,1691746629,34
51,2100443652,34
52,635228740,34
53,2074461871,34
54,1072920630,34
55,297085094,34
56,518606733,34
57,1975620937,34
58,1375254142,34
59,1988751806,34
60,1505035541,34
61,1688952241,34
62,2099042426,34
63,418484124,34
64,749905841,34
65,80809194,34
66,1018093555,34
67,597336686,34
68,1859302659,34
69,1750614621,34
70,1690583387,34
71,62347020,34
72,1260572499,34
73,289868265,34
74,1539506734,34
75,1476653939,34
76,657778595,34
77,1932336117,34
78,772741260,34
79,1548097096,34
80,806724662,34
81,637820931,34
82,418355479,34
83,1355909703,34
84,1378120982,34
85,1947670869,34
86,969065431,34
87,1023770473,34
88,1606450803,34
89,870891899,34
90,1297700283,34
91,444207502,34
92,1471598582,34
93,264675517,34
94,1943471805,34
95,522312771,34
96,1393107436,34
97,148404188,34
98,450575804,34
99,644828048,34
100,969242227,34
101,1550824359,34
102,2143600219,34
103,1300191260,34
104,1321707095,34
105,1894803483,34
106,1688627801,34
107,1223452311,34
108,1397261718,34
109,395030393,34
110,1075557091,34
111,541403229,34
112,203913927,34
113,1916175922,34
114,1549517127,34
115,1310424050,34
116,954663274,34
117,840442645,34
118,844652462,34
119,346539277,34
120,1779984380,34
121,1646327002,34
122,400867624,34
123,636482069,34
124,1316732444,34
125,561771142,34
126,1020324742,34
127,358602753,34
128,463834037,34
129,1186791237,34
130,1394262837,34
131,1691376557,34
132,1124687551,34
133,614843943,34
134,1772179598,34
135,1468511743,34
136,95256242,34
137,466733768,34
138,644049698,34
139,1389293178,34
140,1430420249,34
141,313485878,34
142,1365487711,34
143,2116851285,34
144,953030621,34
145,1770072732,34
146,857639085,34
147,1507917396,34
148,1969118335,34
149,819552,34
150,1927711384,34
151,894539244,34
152,391670044,34
153,1654489523,34
154,450330997,34
155,412672850,34
156,2003258204,34
157,739947571,34
158,1392420252,34
159,1991565439,34
160,1604982093,34
161,1128750248,34
162,157599385,34
163,742435867,34
164,344345956,34
165,964775982,34
166,393161854,34
167,1992278669,34
168,796377616,34
169,169889514,34
170,1178314907,34
171,503979136,34
172,1019989939,34
173,694897959,34
174,616827833,34
175,551966621,34
176,1225394389,34
177,2058468349,34
178,1719517996,34
179,960015359,34
180,807498662,34
181,1463531353,34
182,1658744437,34
183,1379152573,34
184,1414566719,34
185,394357067,34
186,431893064,34
187,702514713,34
188,1295702907,34
189,1759398941,34
190,2067906155,34
191,1951341373,34
192,870476472,34
193,886864513,34
194,1394397701,34
195,458984506,34
196,313845369,34
197,594793972,34
198,288039227,34
199,196547337,34
200,885406544,34
201,406438414,34
202,1914741532,34
203,1304983036,34
204,29556168,34
205,176254256,34
206,100125619,34
207,1483894680,34
208,1931675755,34
209,706337526,34
210,1548407498,34
211,50722931,34
212,903624651,34
213,205874710,34
214,1051112683,34
215,1588658062,34
216,1116299796,34
217,293578440,34
218,1836398604,34
219,1156476014,34
220,196781061,34
221,1972213868,34
222,2030554760,34
223,1285791196,34
224,72569301,34
225,719918074,34
226,475046027,34
227,1124674617,34
228,728502632,34
229,726354784,34
230,2090719316,34
231,1199507980,34
232,1848681876,34
233,1784171758,34
234,1821579631,34
235,345131820,34
236,1241013912,34
237,1344183117,34
238,301006912,34
239,497990543,34
240,10568278,34
241,1272349850,34
242,737034767,34
243,1870889565,34
244,1589833590,34
245,1338497832,34
246,1448528188,34
247,355387086,34
248,932906721,34
249,1460960331,34
250,1190862886,34
251,656402424,34
252,814313391,34
253,251269361,34
254,1901497303,34
255,691886700,34
256,614713768,34
257,27752425,34
258,304238688,34
259,910212804,34
260,373950802,34
261,742392707,34
262,344053702,34
263,401538132,34
264,1505999765,34
265,943541865,34
266,1536634356,34
267,1926109267,34
268,609848169,34
269,1087967589,34
270,101083971,34
271,1353645045,34
272,1018200080,34
273,1918354069,34
274,1475108157,34
275,583407770,34
276,443262253,34
277,513041139,34
278,906130721,34
279,816369195,34
280,998703369,34
281,1145248538,34
282,539576095,34
283,1408189136,34
284,1779090021,34
285,1733196987,34
286,589902534,34
287,280933054,34
288,2117621109,34
289,122441530,34
290,554753713,34
291,1853446742,34
292,166741951,34
293,361070118,34
294,1903526797,34
295,175992428,34
296,1810381404,34
297,929553100,34
298,549107260,34
299,1173606192,34
300,1511200287,34
301,1462973848,34
302,17111635,34
303,2145115997,34
304,740912133,34
305,1710003412,34
306,1127275972,34
307,2089674295,34
308,1010223026,34
309,1561186257,34
310,538321880,34
311,918709045,34
312,57753659,34
313,466211846,34
314,815300287,34
315,1490502297,34
316,1275986411,34
317,29879659,34
318,943584383,34
319,1074346479,34
320,922458140,34
321,167275941,34
322,222818263,34
323,372480410,34
324,341308735,34
325,494047152,34
326,2063764073,34
327,415369438,34
328,1672092846,34
329,974153175,34
330,637224278,34
331,1539882179,34
332,797436020,34
333,1811685081,34
334,2048445720,34
335,562358728,34
336,370502884,34
337,1798670950,34
338,1141473200,34
339,1609858252,34
340,501345226,34
341,528114953,34
342,1494036620,34
343,997959752,34
344,1274533130,34
345,1251623906,34
346,917094697,34
347,290294951,34
348,1175173106,34
349,652867567,34
350,1362812455,34
351,689776513,34
352,1758456742,34
353,1340509509,34
354,1322936047,34
355,151326847,34
356,45155346,34
357,1795691775,34
358,437764254,34
359,932004889,34
360,1320826721,34
361,300553644,34
362,578658023,34
363,2100575870,34
364,809983356,34
365,384919258,34
366,1596141605,34
367,446503886,34
368,1552004373,34
369,186340943,34
370,1962456451,34
371,263484408,34
372,1613346691,34
373,224689725,34
374,1736011502,34
375,516053708,34
376,1977748055,34
377,1616528127,34
378,892273856,34
379,938534805,34
380,930564984,34
381,872132465,34
382,1728880521,34
383,1883168375,34
384,448047598,34
385,882389781,34
386,1839133991,34
387,463448097,34
388,409573975,34
389,1226980874,34
390,1504109850,34
391,1572289035,34
392,229296462,34
393,657269221,34
394,1850537337,34
395,1541293488,34
396,1158077980,34
397,1031576424,34
398,1892287,34
399,1910408811,34
400,226392758,34
401,1051227014,34
402,1805460864,34
403,470773669,34
404,1622440863,34
405,1287875080,34
406,1775954122,34
407,1148289013,34
408,896272957,34
409,655010935,34
410,2050846735,34
411,616383937,34
412,1262739785,34
413,170881874,34
414,416782976,34
415,1289449871,34
416,829148543,34
417,21416139,34
418,441813421,34
419,2104314368,34
420,657126540,34
421,990634441,34
422,766165035,34
423,1363707051,34
424,366561439,34
425,958229198,34
426,667042646,34
427,1341353065,34
428,1227767611,34
429,2078932455,34
430,1411671415,34
431,1262792753,34
432,933965987,34
433,1468541745,34
434,525827993,34
435,740365356,34
436,1995177945,34
437,1070174193,34
438,525122159,34
439,828355472,34
440,1524675144,34
441,2023784813,34
442,1281636866,34
443,719731765,34
444,695657872,34
445,1209041972,34
446,1747756564,34
447,52638955,34
448,62406149,34
449,92561986,34
450,1781923832,34
451,108990460,34
452,1360478406,34
453,2092299746,34
454,2073439946,34
455,818709037,34
456,1309481470,34
457,2145025508,34
458,1050377098,34
459,235777689,34
460,9486535,34
461,1425189979,34
462,1404833128,34
463,1863656354,34
464,327336708,34
465,1152375247,34
466,1156307844,34
467,731940495,34
468,727278385,34
469,1401469361,34
470,1683675947,34
471,1376298038,34
472,528624594,34
473,1755962749,34
474,2015693626,34
475,489563568,34
476,1927308631,34
477,1857481431,34
478,1221970687,34
479,1157650390,34
480,52177536,34
481,190308750,34
482,852042272,34
483,1955070676,34
484,920873809,34
485,794049061,34
486,937317879,34
487,728767642,34
488,831885423,34
489,547345141,34
490,2052943153,34
491,924818900,34
492,1416827787,34
493,523133130,34
494,306542533,34
495,999121643,34
496,1899705698,34
497,2012556472,34
498,2082205605,34
499,1885171700,34
500,581145957,34
501,1929033646,34
502,1191074957,34
503,1342359580,34
504,1463611489,34
505,2065382602,34
506,1903515275,34
507,809962918,34
508,28199118,34
509,1528454454,34
510,1744076861,34
511,693961984,34
512,2082229341,34
513,1984526462,34
514,522358084,34
515,369827547,34
516,1333068051,34
517,2140091892,34
518,272739818,34
519,1500219309,34
520,2093674006,34
521,487845930,34
522,1499632530,34
523,1060304472,34
524,1056099132,34
525,299303320,34
526,1721981024,34
527,301196415,34
528,317307811,34
529,2043544769,34
530,529046284,34
531,425068330,34
532,406103595,34
533,1145331469,34
534,1668893330,34
535,1402948169,34
536,1338644876,34
537,585379007,34
538,58394711,34
539,1280812292,34
540,134951739,34
541,574102560,34
542,1497520511,34
543,1244417429,34
544,1044909880,34
545,146881015,34
546,1821492460,34
547,519162547,34
548,420924655,34
549,843164512,34
550,1754467720,34
551,1187163167,34
552,1034225363,34
553,1774103358,34
554,910801410,34
555,1931272966,34
556,1592378355,34
557,516809432,34
558,586226226,34
559,975435420,34
560,1911313800,34
561,1925624791,34
562,97076024,34
563,1364781283,34
564,2118369716,34
565,19911859,34
566,1082523389,34
567,1470656904,34
568,1353449400,34
569,855035113,34
570,656336908,34
571,1226500604,34
572,2067435848,34
573,96268073,34
574,124240379,34
575,506667539,34
576,1049473091,34
577,757487283,34
578,875175652,34
579,1361678456,34
580,1655140289,34
581,305316481,34
582,1018633816,34
583,1505536849,34
584,1742511979,34
585,1348071488,34
586,214402608,34
587,2018154200,34
588,348792608,34
589,803588259,34
590,1013376519,34
591,425152598,34
592,746605217,34
593,1893508,34
594,2108083506,34
595,1170085638,34
596,1298899405,34
597,1254684122,34
598,998417838,34
599,1126991546,34
600,2080585553,34
601,704122714,34
602,1467143155,34
603,145190791,34
604,1958427092,34
605,44432698,34
606,879533183,34
607,1370454314,34
608,1087685099,34
609,2109983228,34
610,1918103772,34
611,248801379,34
612,667455572,34
613,950319545,34
614,955254322,34
615,706197077,34
616,329842262,34
617,1135242968,34
618,211673543,34
619,1450893661,34
620,1481967196,34
621,1361441163,34
622,2130738648,34
623,1741315939,34
624,1982184345,34
625,1625792376,34
626,509010681,34
627,1093770033,34
628,1606938825,34
629,1673832724,34
630,908528032,34
631,933784659,34
632,220542889,34
633,2011513426,34
634,2144532592,34
635,1988865022,34
636,2111433853,34
637,1101248658,34
638,621015941,34
639,1457599144,34
640,1114291650,34
641,474314444,34
642,1822762490,34
643,1653090839,34
644,2015395218,34
645,1660005956,34
646,676086068,34
647,7775784,34
648,1638954783,34
649,1598776810,34
650,981349202,34
651,1904342811,34
652,1037676797,34
653,1895397561,34
654,1612933231,34
655,253360802,34
656,729099320,34
657,1984164826,34
658,1800235943,34
659,1710422607,34
660,1956444156,34
661,659151486,34
662,1543751743,34
663,228076218,34
664,362858005,34
665,1499156058,34
666,999687011,34
667,522810949,34
668,2047442973,34
669,166327218,34
670,1286827689,34
671,2106899385,34
672,3215797,34
673,689811720,34
674,413804258,34
675,1051729360,34
676,1579369551,34
677,989079136,34
678,495387667,34
679,2084221888,34
680,268090254,34
681,679683121,34
682,573542430,34
683,715828261,34
684,841799435,34
685,668130205,34
686,1257178386,34
687,6409462,34
688,49093753,34
689,1414564111,34
690,399321789,34
691,448915580,34
692,1229587181,34
693,354907312,34
694,330706496,34
695,462204211,34
696,1244564287,34
697,890693448,34
698,513703853,34
699,1551420837,34
700,298981041,34
701,53431268,34
702,2041155824,34
703,332939011,34
704,596792290,34
705,505750990,34
706,158364338,34
707,304418757,34
708,155450175,34
709,975459009,34
710,1360967007,34
711,621948332,34
712,811269573,34
713,1601905498,34
714,2092217033,34
715,1210504664,34
716,368950442,34
717,846335091,34
718,1187087489,34
719,860791581,34
720,445236223,34
721,1757440438,34
722,1209933589,34
723,1520890869,34
724,538797264,34
725,1635052072,34
726,1579580537,34
727,954936369,34
728,1035857184,34
729,370825804,34
730,596302533,34
731,703919531,34
732,860023839,34
733,1827297422,34
734,1102388297,34
735,403348596,34
736,355093149,34
737,2128691479,34
738,312778665,34
739,1087567805,34
740,1084341545,34
741,1162330840,34
742,1057058184,34
743,334557786,34
744,1198679233,34
745,216184264,34
746,1640256785,34
747,1189067840,34
748,1873897038,34
749,320700113,34
750,2128349123,34
751,1852613516,34
752,611606575,34
753,1642026766,34
754,286739646,34
755,369192633,34
756,1290085720,34
757,1818784950,34
758,727856685,34
759,62780692,34
760,751933968,34
761,451305031,34
762,1701392967,34
763,1283915036,34
764,1215252183,34
765,2011484344,34
766,1288272822,34
767,37478532,34
768,239881897,34
769,889939806,34
770,1888443840,34
771,1467100222,34
772,1431869176,34
773,995545212,34
774,779461512,34
775,1012690865,34
776,1643255269,34
777,267278713,34
778,1236605628,34
779,499338859,34
780,27082695,34
781,1271195188,34
782,1533820441,34
783,498286811,34
784,1706721898,34
785,338696003,34
786,1159370767,34
787,1288440817,34
788,1281394434,34
789,2128465204,34
790,1804650898,34
791,1047021442,34
792,306861498,34
793,562496731,34
794,1882765341,34
795,541502720,34
796,1328281269,34
797,715600249,34
798,168946627,34
799,1718979076,34
800,1823261810,34
801,134944957,34
802,1739611867,34
803,1390786862,34
804,166308472,34
805,346452353,34
806,1055162389,34
807,128248689,34
808,343647177,34
809,996263132,34
810,421957882,34
811,645513730,34
812,1475083315,34
813,1042432545,34
814,598521647,34
815,1022399381,34
816,2030047988,34
817,2009546619,34
818,1418824781,34
819,912152572,34
820,486645169,34
821,465973324,34
822,109020688,34
823,1366123314,34
824,1617282337,34
825,1221518282,34
826,692124805,34
827,569896665,34
828,1264620824,34
829,779566161,34
830,1713490950,34
831,1753214575,34
832,410307141,34
833,1792225239,34
834,583840336,34
835,1323757197,34
836,766923166,34
837,2121591343,34
838,1328411334,34
839,1825447419,34
840,431089932,34
841,2128905868,34
842,729793556,34
843,1531972937,34
844,131319959,34
845,126003041,34
846,531870180,34
847,712788173,34
848,1807439957,34
849,1687341972,34
850,933334862,34
851,1950092732,34
852,234261103,34
853,1795106560,34
854,1267839611,34
855,9009742,34
856,1805643498,34
857,269322466,34
858,1906407252,34
859,1682504697,34
860,1234123664,34
861,205268153,34
862,1793717581,34
863,1781029053,34
864,1387629369,34
865,1872734291,34
866,901226915,34
867,55216516,34
868,1194660058,34
869,560228507,34
870,2039475534,34
871,444608036,34
872,1592969469,34
873,415639703,34
874,1233099996,34
875,1350038985,34
876,973781725,34
877,1721651629,34
878,49916293,34
879,84360647,34
880,1556293176,34
881,1310817888,34
882,168118621,34
883,738955781,34
884,78149618,34
885,675683186,34
886,22593607,34
887,1887940212,34
888,719920704,34
889,1756747086,34
890,761468143,34
891,80441399,34
892,878164562,34
893,330123067,34
894,1424636767,34
895,1238589,34
896,510414759,34
897,1218887612,34
898,1794399502,34
899,645785453,34
900,458396617,34
901,1105325976,34
902,1381818869,34
903,869920987,34
904,38520428,34
905,514667896,34
906,675567767,34
907,1763493667,34
908,808573402,34
909,1149646209,34
910,479002707,34
911,456956872,34
912,108522616,34
913,1060427442,34
914,2029160064,34
915,311318826,34
916,69584568,34
917,1119071051,34
918,593163743,34
919,1200522244,34
920,1306075586,34
921,1615604269,34
922,1766109611,34
923,1308350970,34
924,1403578842,34
925,1901725707,34
926,107873796,34
927,1785524040,34
928,581680930,34
929,2126507725,34
930,546680027,34
931,1686134063,34
932,638935763,34
933,503000563,34
934,476253765,34
935,180548590,34
936,117749583,34
937,603675177,34
938,2116690291,34
939,2082376806,34
940,1031308472,34
941,2132938825,34
942,1977680295,34
943,1782936479,34
944,946573967,34
945,113326791,34
946,1075696031,34
947,2012118916,34
948,1966585399,34
949,1145233423,34
950,305911922,34
951,346390647,34
952,1318793100,34
953,506257931,34
954,1613540008,34
955,999864343,34
956,245876465,34
957,2039993841,34
958,1322507273,34
959,24271192,34
960,882349222,34
961,1185224511,34
962,1840103230,34
963,1167097857,34
964,1192495793,34
965,1589219783,34
966,1040078260,34
967,1999431993,34
968,1328695758,34
969,1323241491,34
970,349066472,34
971,1903420150,34
972,1024634610,34
973,1478634686,34
974,2035136001,34
975,996216118,34
976,1644254097,34
977,990426089,34
978,234390759,34
979,697278786,34
980,1721973040,34
981,1560144514,34
982,41713909,34
983,2012344114,34
984,830281715,34
985,2077060693,34
986,1738268407,34
987,805101766,34
988,549518259,34
989,398722395,34
990,662283121,34
991,111301019,34
992,631157207,34
993,1987406670,34
994,522624131,34
995,1120926986,34
996,327458470,34
997,1538395156,34
998,1888491482,34
999,1054223860,34
1000,796584576,34
1,550364925,35
2,796291099,35
3,1262379656,35
4,1071727402,35
5,818581418,35
6,703776609,35
7,1124249289,35
8,525205013,35
9,1660881067,35
10,631344712,35
11,151790669,35
12,32323267,35
13,701976780,35
14,1764324383,35
15,1929061287,35
16,349457649,35
17,1139207747,35
18,1786249607,35
19,374439024,35
20,891414697,35
21,1091031979,35
22,112309260,35
23,770649250,35
24,1952860433,35
25,1345206178,35
26,829025823,35
27,1433988267,35
28,1898087512,35
29,1148751331,35
30,1791504236,35
31,661028377,35
32,1976439003,35
33,232914508,35
34,1425004887,35
35,508555032,35
36,2127184753,35
37,730119684,35
38,1356058601,35
39,1274057348,35
40,368899311,35
41,1565910064,35
42,1961012355,35
43,539284452,35
44,859679869,35
45,2084311775,35
46,1389334028,35
47,734571824,35
48,2093189819,35
49,126117026,35
50,18967006,35
51,1298938456,35
52,1147797241,35
53,874338217,35
54,1675088634,35
55,672025916,35
56,699912113,35
57,638353266,35
58,1651889361,35
59,80416841,35
60,1526911811,35
61,785788786,35
62,461092217,35
63,950226095,35
64,899886060,35
65,116086334,35
66,1155623078,35
67,1732312278,35
68,1467279066,35
69,2074585434,35
70,213610292,35
71,689699283,35
72,463702970,35
73,158664362,35
74,113470692,35
75,1985571282,35
76,469161906,35
77,1741311016,35
78,1960498076,35
79,184742198,35
80,407471051,35
81,291429808,35
82,326897235,35
83,1362501019,35
84,1834255965,35
85,118619988,35
86,973823140,35
87,353794912,35
88,2146762199,35
89,120535161,35
90,1533734044,35
91,1235218323,35
92,1401057111,35
93,1025836457,35
94,977700708,35
95,1751034750,35
96,1561577352,35
97,1240813528,35
98,690783816,35
99,1064064985,35
100,510412087,35
101,1444803255,35
102,2112613544,35
103,675542444,35
104,1342559375,35
105,291401915,35
106,160643155,35
107,1905304816,35
108,2106491621,35
109,1409594961,35
110,374102899,35
111,1033603026,35
112,936017673,35
113,2114936463,35
114,497034821,35
115,2042079380,35
116,2144437978,35
117,1225397429,35
118,1126012766,35
119,181848739,35
120,1549873948,35
121,751555388,35
122,761874225,35
123,1449292140,35
124,1993710165,35
125,1215272598,35
126,1471640133,35
127,1899794476,35
128,786902273,35
129,70346847,35
130,399425022,35
131,1777935073,35
132,1496225933,35
133,1870109281,35
134,186270315,35
135,1917117087,35
136,1707999789,35
137,498092876,35
138,1214329393,35
139,1549700326,35
140,518433696,35
141,1575287752,35
142,1379747200,35
143,1442908670,35
144,451469632,35
145,1860893917,35
146,1065780298,35
147,635827542,35
148,313034721,35
149,322293987,35
150,793616928,35
151,1009498309,35
152,1101292403,35
153,733745439,35
154,1169793373,35
155,2113527711,35
156,1968192125,35
157,1250648102,35
158,137369186,35
159,135198647,35
160,964817204,35
161,1751733084,35
162,394654725,35
163,809822981,35
164,320370050,35
165,1614747478,35
166,845383141,35
167,1756577134,35
168,1196808615,35
169,111009812,35
170,1104992924,35
171,111174386,35
172,1946260902,35
173,1650748671,35
174,1377551108,35
175,1799462318,35
176,78037096,35
177,2124368572,35
178,358054813,35
179,1134850235,35
180,1747170752,35
181,868829728,35
182,1418863486,35
183,1199193152,35
184,1238792201,35
185,1373892238,35
186,1777961055,35
187,354188334,35
188,458645927,35
189,1242976574,35
190,1845763263,35
191,619035163,35
192,417740953,35
193,1924261263,35
194,1847422460,35
195,115451506,35
196,455792958,35
197,1114270546,35
198,1101998405,35
199,236110997,35
200,1396088828,35
201,1346919973,35
202,771746177,35
203,1246356941,35
204,1947406158,35
205,1305810229,35
206,1679866716,35
207,16282000,35
208,2020721618,35
209,1508277989,35
210,476050032,35
211,2104062493,35
212,712463756,35
213,758277869,35
214,331479150,35
215,1266922081,35
216,2055144019,35
217,846972412,35
218,110858039,35
219,1361196507,35
220,758038067,35
221,1513209662,35
222,1214165567,35
223,388529036,35
224,666249997,35
225,1360221237,35
226,1311929489,35
227,242196567,35
228,136220048,35
229,1716548161,35
230,314590358,35
231,672634957,35
232,1862972786,35
233,998518811,35
234,476251180,35
235,1344300772,35
236,735172016,35
237,1010052008,35
238,1023268523,35
239,295052390,35
240,161142255,35
241,899597611,35
242,1106462975,35
243,1545997516,35
244,127571661,35
245,21581018,35
246,566133305,35
247,2011705104,35
248,694085781,35
249,1620605230,35
250,1642866886,35
251,1146777373,35
252,1174188772,35
253,49953801,35
254,374152004,35
255,934393692,35
256,652584012,35
257,1321861288,35
258,1867349335,35
259,1928176632,35
260,499754521,35
261,546455003,35
262,299816856,35
263,558905660,35
264,2011283540,35
265,232448106,35
266,1534472843,35
267,1291806977,35
268,592938331,35
269,1837514394,35
270,2063976500,35
271,1907801089,35
272,465976761,35
273,346141047,35
274,206021003,35
275,1180211514,35
276,951048732,35
277,1975712642,35
278,1152636110,35
279,953282123,35
280,2076068911,35
281,1212189040,35
282,2093284980,35
283,2046324128,35
284,1177420923,35
285,1244296402,35
286,1514326889,35
287,557511411,35
288,223411558,35
289,1835230387,35
290,229189364,35
291,901446931,35
292,525022461,35
293,618622718,35
294,847665948,35
295,1922360548,35
296,1542521784,35
297,802432681,35
298,1555173367,35
299,132860145,35
300,1689145919,35
301,2052512877,35
302,461622507,35
303,1765075977,35
304,360338376,35
305,809729284,35
306,805889308,35
307,2109030609,35
308,1021020201,35
309,283465345,35
310,1413581528,35
311,1373464872,35
312,1059756585,35
313,1415962317,35
314,262429182,35
315,369209986,35
316,1159003075,35
317,2118094704,35
318,279808747,35
319,1190136963,35
320,1952790837,35
321,1098211019,35
322,367536953,35
323,902838201,35
324,667795340,35
325,371926511,35
326,489730,35
327,689940764,35
328,478692995,35
329,1444135806,35
330,1531883365,35
331,869343700,35
332,1263334061,35
333,1518400836,35
334,534593795,35
335,2114358759,35
336,592419766,35
337,543814950,35
338,393916719,35
339,1316213957,35
340,2028469128,35
341,1526212551,35
342,441634147,35
343,127689777,35
344,948274861,35
345,1201205257,35
346,1189109,35
347,383224979,35
348,941919484,35
349,1391374044,35
350,995078039,35
351,1779256580,35
352,199291354,35
353,895416638,35
354,116208561,35
355,1207949142,35
356,374215459,35
357,1904191939,35
358,804254174,35
359,264106180,35
360,1062093720,35
361,301333780,35
362,694790520,35
363,1323975767,35
364,42520702,35
365,1591244487,35
366,1858799622,35
367,742112468,35
368,267777431,35
369,1640485213,35
370,1161323389,35
371,1964116502,35
372,650371054,35
373,359989635,35
374,550797568,35
375,935620295,35
376,887580528,35
377,404072886,35
378,1366863967,35
379,1841859640,35
380,860938116,35
381,828801260,35
382,1493349490,35
383,1026669130,35
384,1610436075,35
385,806973785,35
386,235047001,35
387,467480198,35
388,1201324780,35
389,1044012893,35
390,630601315,35
391,774389314,35
392,1421961320,35
393,485552503,35
394,209198237,35
395,68035170,35
396,1139733908,35
397,1245769072,35
398,1290902858,35
399,124637427,35
400,1290483731,35
401,47057804,35
402,1881919933,35
403,1991152572,35
404,1193584715,35
405,682525955,35
406,1584112566,35
407,466217452,35
408,1142476880,35
409,1752823962,35
410,53071610,35
411,84229983,35
412,1920925654,35
413,1538552516,35
414,1142735682,35
415,276631606,35
416,124680944,35
417,1108591246,35
418,929914931,35
419,276562933,35
420,414847584,35
421,1087929612,35
422,2011484393,35
423,420361386,35
424,1047419683,35
425,958324287,35
426,1669991863,35
427,333225170,35
428,633643313,35
429,428180780,35
430,2010931193,35
431,1204160769,35
432,1253478005,35
433,589638443,35
434,1047128295,35
435,580912668,35
436,849353948,35
437,215976197,35
438,1999021124,35
439,1885587280,35
440,2100410796,35
441,111401246,35
442,1724209402,35
443,1602142402,35
444,628166078,35
445,314052270,35
446,338684293,35
447,1091118736,35
448,1765527925,35
449,1767906920,35
450,211725314,35
451,1976523328,35
452,138531971,35
453,1685990432,35
454,1702190658,35
455,118546476,35
456,96254178,35
457,131673237,35
458,379236378,35
459,1827411536,35
460,1353732191,35
461,967795548,35
462,1417735767,35
463,1574072515,35
464,1032612984,35
465,1330664416,35
466,1991084261,35
467,1815397851,35
468,1522634791,35
469,902533681,35
470,837352151,35
471,1302045026,35
472,835190449,35
473,948068360,35
474,1796853957,35
475,549288315,35
476,1540362795,35
477,318956874,35
478,586828292,35
479,602251520,35
480,1865841989,35
481,454059180,35
482,1988750591,35
483,267394170,35
484,523958935,35
485,2136593462,35
486,1754044850,35
487,1323464045,35
488,438841584,35
