"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
1,0,79.8083164519801,0,1,1,0.28,0.5
2,0,22.0629075248805,0,1,1,0.28,0.5
3,0,166.958404869482,0,1,1,0.28,0.5
4,0,14.6894859790073,0,1,1,0.28,0.5
5,0,323.534050120408,0,1,1,0.28,0.5
6,0,119.676320701714,0,1,1,0.28,0.5
7,0,57.4647197516966,0,1,1,0.28,0.5
8,0,19.9653529677664,0,1,1,0.28,0.5
9,0,76.4360902409791,0,1,1,0.28,0.5
10,0,179.816065942391,0,1,1,0.28,0.5
11,0,215.605654261674,0,1,1,0.28,0.5
12,0,43.3965985234838,0,1,1,0.28,0.5
13,0,197.663637797923,0,1,1,0.28,0.5
14,0,423.510934557744,0,1,1,0.28,0.5
15,0,209.892944433568,0,1,1,0.28,0.5
16,0,88.7488274978622,0,1,1,0.28,0.5
17,0,369.909182533032,0,1,1,0.28,0.5
18,0,173.506457917144,0,1,1,0.28,0.5
19,0,556.675846202238,0,1,1,0.28,0.5
20,0,211.888267755857,0,1,1,0.28,0.5
21,0,61.1215341512432,0,1,1,0.28,0.5
22,0,60.0235531604048,0,1,1,0.28,0.5
23,0,79.3420862761523,0,1,1,0.28,0.5
24,0,16.6514158310011,0,1,1,0.28,0.5
25,0,169.405357151237,0,1,1,0.28,0.5
26,0,151.050854570672,0,1,1,0.28,0.5
27,0,205.665544410763,0,1,1,0.28,0.5
28,0,103.384599460212,0,1,1,0.28,0.5
29,0,150.925766741489,0,1,1,0.28,0.5
30,0,84.3561426512742,0,1,1,0.28,0.5
31,0,7.23328027985031,0,1,1,0.28,0.5
32,0,833.499224670639,0,1,1,0.28,0.5
33,0,37.3940588434734,0,1,1,0.28,0.5
34,0,37.1479091938346,0,1,1,0.28,0.5
35,0,42.3796195881903,0,1,1,0.28,0.5
36,0,50.6218527156382,0,1,1,0.28,0.5
37,0,12.178838864281,0,1,1,0.28,0.5
38,0,36.544931301283,0,1,1,0.28,0.5
39,0,109.014456364377,0,1,1,0.28,0.5
40,0,35.1622858457178,0,1,1,0.28,0.5
41,0,61.2054996246156,0,1,1,0.28,0.5
42,0,243.430341204024,0,1,1,0.28,0.5
43,0,80.4069678807808,0,1,1,0.28,0.5
44,0,11.4607180743587,0,1,1,0.28,0.5
45,0,11.1380751983423,0,1,1,0.28,0.5
46,0,336.530650067073,0,1,1,0.28,0.5
47,0,297.816097930981,0,1,1,0.28,0.5
48,0,221.816889056503,0,1,1,0.28,0.5
49,0,10.1129019073919,0,1,1,0.28,0.5
50,0,84.8755792232648,0,1,1,0.28,0.5
51,0,4.76295279446378,0,1,1,0.28,0.5
52,0,343.317878224526,0,1,1,0.28,0.5
53,0,145.6149892869,0,1,1,0.28,0.5
54,4,1200,1,1,1,0.28,0.5
55,9,1200,1,1,1,0.28,0.5
56,0,60.4997331993244,0,1,1,0.28,0.5
57,15,1200,1,1,1,0.28,0.5
58,0,244.051964603977,0,1,1,0.28,0.5
59,0,292.637225600299,0,1,1,0.28,0.5
60,0,98.8809538421885,0,1,1,0.28,0.5
61,0,252.158271453691,0,1,1,0.28,0.5
62,0,173.731211376059,0,1,1,0.28,0.5
63,0,291.061665704497,0,1,1,0.28,0.5
64,0,491.052169062572,0,1,1,0.28,0.5
65,0,153.183949837479,0,1,1,0.28,0.5
66,0,65.5674159940087,0,1,1,0.28,0.5
67,0,32.4977003339964,0,1,1,0.28,0.5
68,0,59.9468718639934,0,1,1,0.28,0.5
69,0,7.37974254695071,0,1,1,0.28,0.5
70,0,221.151353409255,0,1,1,0.28,0.5
71,0,21.192139440718,0,1,1,0.28,0.5
72,0,35.6340022371534,0,1,1,0.28,0.5
73,0,237.148972879715,0,1,1,0.28,0.5
74,0,64.4282097429419,0,1,1,0.28,0.5
75,0,58.8190194740845,0,1,1,0.28,0.5
76,0,280.419523881941,0,1,1,0.28,0.5
77,0,131.114754287854,0,1,1,0.28,0.5
78,0,7.15806807233101,0,1,1,0.28,0.5
79,0,193.195295840699,0,1,1,0.28,0.5
80,0,87.1322956178493,0,1,1,0.28,0.5
81,0,330.057354482141,0,1,1,0.28,0.5
82,0,16.1309855663015,0,1,1,0.28,0.5
83,0,65.8300542740734,0,1,1,0.28,0.5
84,0,13.332169445722,0,1,1,0.28,0.5
85,0,30.7949328438567,0,1,1,0.28,0.5
86,0,7.16013628795268,0,1,1,0.28,0.5
87,0,469.273166467084,0,1,1,0.28,0.5
88,0,330.064796409037,0,1,1,0.28,0.5
89,0,310.300515315208,0,1,1,0.28,0.5
90,0,290.58974183534,0,1,1,0.28,0.5
91,0,45.1008412910571,0,1,1,0.28,0.5
92,0,21.2070775963119,0,1,1,0.28,0.5
93,0,66.626743908144,0,1,1,0.28,0.5
94,0,112.619217849091,0,1,1,0.28,0.5
95,0,131.574522087247,0,1,1,0.28,0.5
96,0,15.5663638316154,0,1,1,0.28,0.5
97,0,27.4286507838879,0,1,1,0.28,0.5
98,0,31.7873448724777,0,1,1,0.28,0.5
99,0,49.5076871345816,0,1,1,0.28,0.5
100,0,12.6495871324337,0,1,1,0.28,0.5
101,0,103.971714437927,0,1,1,0.28,0.5
102,0,19.0353025310942,0,1,1,0.28,0.5
103,0,47.2939126575338,0,1,1,0.28,0.5
104,0,42.3085703843238,0,1,1,0.28,0.5
105,0,7.90406297293882,0,1,1,0.28,0.5
106,0,142.325425184276,0,1,1,0.28,0.5
107,0,14.7298123965953,0,1,1,0.28,0.5
108,0,17.910382250557,0,1,1,0.28,0.5
109,0,545.504965528301,0,1,1,0.28,0.5
110,0,13.104009140066,0,1,1,0.28,0.5
111,0,33.301210880711,0,1,1,0.28,0.5
112,0,592.538182484703,0,1,1,0.28,0.5
113,0,100.042084483356,0,1,1,0.28,0.5
114,0,362.49540985484,0,1,1,0.28,0.5
115,0,395.283911136585,0,1,1,0.28,0.5
116,0,28.2728058516499,0,1,1,0.28,0.5
117,0,62.3839683466123,0,1,1,0.28,0.5
118,0,17.1275471944101,0,1,1,0.28,0.5
119,0,153.009104903711,0,1,1,0.28,0.5
120,0,18.2870347137932,0,1,1,0.28,0.5
121,0,115.126688098662,0,1,1,0.28,0.5
122,0,76.8916891417514,0,1,1,0.28,0.5
123,0,653.537870301212,0,1,1,0.28,0.5
124,0,175.683248320874,0,1,1,0.28,0.5
125,0,172.844283633669,0,1,1,0.28,0.5
126,0,40.8647063972452,0,1,1,0.28,0.5
127,0,60.4716882147783,0,1,1,0.28,0.5
128,0,15.740746783488,0,1,1,0.28,0.5
129,0,142.022168905711,0,1,1,0.28,0.5
130,0,822.037413120443,0,1,1,0.28,0.5
131,0,41.2210981426389,0,1,1,0.28,0.5
132,0,104.245286595681,0,1,1,0.28,0.5
133,0,330.496356985683,0,1,1,0.28,0.5
134,0,173.371408645953,0,1,1,0.28,0.5
135,0,38.0896296823151,0,1,1,0.28,0.5
136,0,23.7552876045133,0,1,1,0.28,0.5
137,0,468.113894545454,0,1,1,0.28,0.5
138,0,371.370843602749,0,1,1,0.28,0.5
139,0,486.085849649653,0,1,1,0.28,0.5
140,0,530.798379558016,0,1,1,0.28,0.5
141,0,43.4306853006886,0,1,1,0.28,0.5
142,0,211.067851066982,0,1,1,0.28,0.5
143,0,13.7163149151046,0,1,1,0.28,0.5
144,0,93.9920440610539,0,1,1,0.28,0.5
145,0,106.702359689003,0,1,1,0.28,0.5
146,0,336.321124826717,0,1,1,0.28,0.5
147,0,248.691123434175,0,1,1,0.28,0.5
148,0,18.4449825290748,0,1,1,0.28,0.5
149,0,86.1707321239667,0,1,1,0.28,0.5
150,0,43.9546889970895,0,1,1,0.28,0.5
151,0,333.37204879971,0,1,1,0.28,0.5
152,0,568.915217264431,0,1,1,0.28,0.5
153,0,1097.89834406906,0,1,1,0.28,0.5
154,0,66.8814765071226,0,1,1,0.28,0.5
155,0,27.9745005189665,0,1,1,0.28,0.5
156,0,47.6281854121322,0,1,1,0.28,0.5
157,0,58.9281075970733,0,1,1,0.28,0.5
158,0,56.8521478746232,0,1,1,0.28,0.5
159,0,105.903166229579,0,1,1,0.28,0.5
160,0,184.552899688377,0,1,1,0.28,0.5
161,0,16.4380273120353,0,1,1,0.28,0.5
162,0,1018.87451497638,0,1,1,0.28,0.5
163,0,235.311212506076,0,1,1,0.28,0.5
164,0,12.8606949719769,0,1,1,0.28,0.5
165,0,61.9198355275254,0,1,1,0.28,0.5
166,9,1200,1,1,1,0.28,0.5
167,0,6.29993842291748,0,1,1,0.28,0.5
168,0,149.834048159625,0,1,1,0.28,0.5
169,0,292.940486095654,0,1,1,0.28,0.5
170,0,350.602493260119,0,1,1,0.28,0.5
171,0,16.3493243647649,0,1,1,0.28,0.5
172,0,7.34303023402835,0,1,1,0.28,0.5
173,0,146.767919468203,0,1,1,0.28,0.5
174,0,12.567009822094,0,1,1,0.28,0.5
175,0,452.393782278699,0,1,1,0.28,0.5
176,0,87.5532825398232,0,1,1,0.28,0.5
