"sim.label","seed","param.index"
689,1437189167,88
690,968187205,88
691,1847719543,88
692,1100567483,88
693,1058350130,88
694,759213942,88
695,285386812,88
696,13610373,88
697,409905009,88
698,1968936415,88
699,2093466616,88
700,2133456106,88
701,139213954,88
702,833505317,88
703,791779357,88
704,1643762122,88
705,333359420,88
706,902979263,88
707,203715877,88
708,385306979,88
709,1542692069,88
710,2115211156,88
711,1755996269,88
712,1671777667,88
713,1136158650,88
714,1052884071,88
715,325697108,88
716,883247392,88
717,2135010015,88
718,1409877069,88
719,427871814,88
720,1051469062,88
721,767098325,88
722,212379562,88
723,938629776,88
724,904688837,88
725,386065730,88
726,1927652725,88
727,961057654,88
728,440455658,88
729,780053523,88
730,1778273922,88
731,113198079,88
732,1773095838,88
733,944721059,88
734,939106243,88
735,1190418356,88
736,1154479109,88
737,1514555330,88
738,1990701020,88
739,1036954395,88
740,1540708686,88
741,1293277759,88
742,1812331156,88
743,1883227669,88
744,128940042,88
745,99888544,88
746,1575915533,88
747,1964063963,88
748,2019180129,88
749,1738622896,88
750,1554281443,88
751,497234318,88
752,1852120020,88
753,527420982,88
754,937551919,88
755,1373324951,88
756,587655016,88
757,2140110755,88
758,592180442,88
759,1150826181,88
760,983368840,88
761,1664832646,88
762,1735418476,88
763,1047442068,88
764,417493698,88
765,1961909157,88
766,632181470,88
767,93557191,88
768,281965425,88
769,460783029,88
770,727277690,88
771,1425613584,88
772,1034959364,88
773,1376867272,88
774,767135230,88
775,37263624,88
776,1837687187,88
777,606189292,88
778,618776881,88
779,1866168354,88
780,476903010,88
781,1914456813,88
782,1114364542,88
783,1092486310,88
784,1957527117,88
785,511835816,88
786,1590039971,88
787,346765808,88
788,883505038,88
789,897625630,88
790,1032827571,88
791,1464104260,88
792,184791618,88
793,753219378,88
794,1326856697,88
795,1666890928,88
796,231035986,88
797,1398725527,88
798,629076868,88
799,2030876114,88
800,180342754,88
801,983814058,88
802,574135921,88
803,1568257982,88
804,1214634045,88
805,2042249938,88
806,2022571513,88
807,782793336,88
808,2085920347,88
809,310567721,88
810,1745880388,88
811,1570667760,88
812,2115498175,88
813,1268506658,88
814,695686299,88
815,254547093,88
816,984093907,88
817,992147607,88
818,890330811,88
819,682802969,88
820,1355719469,88
821,1389112472,88
822,1382632361,88
823,1839089700,88
824,2141322951,88
825,502222635,88
826,1566013161,88
827,665576447,88
828,1236476198,88
829,160281758,88
830,1140481331,88
831,1292825571,88
832,1294405068,88
833,1339291317,88
834,1512112581,88
835,173024014,88
836,1984180375,88
837,1315882584,88
838,91844604,88
839,229094193,88
840,1870469492,88
841,1285914563,88
842,214758903,88
843,810911103,88
844,1075177527,88
845,1849695266,88
846,2001628213,88
847,1611656268,88
848,1326439524,88
849,1433060818,88
850,1817043977,88
851,1464366631,88
852,883533559,88
853,2110525997,88
854,1160087630,88
855,831617749,88
856,426068129,88
857,98885514,88
858,923103706,88
859,185309777,88
860,688299295,88
861,1600032879,88
862,1120335153,88
863,485391812,88
864,371510244,88
865,1888999180,88
866,1947963680,88
867,1718130761,88
868,1590157666,88
869,272949352,88
870,682101334,88
871,354795192,88
872,42684349,88
873,2072717598,88
874,75594372,88
875,504785300,88
876,1001236171,88
877,537157267,88
878,1311227504,88
879,2037794593,88
880,143381292,88
881,1492725476,88
882,89709379,88
883,1029406439,88
884,800728537,88
885,1279409480,88
886,827926101,88
887,1680808350,88
888,1913198325,88
889,1547536258,88
890,363562922,88
891,1011967154,88
892,902438852,88
893,510622817,88
894,1380438365,88
895,829881291,88
896,846610221,88
897,2123130963,88
898,865407023,88
899,1748003021,88
900,985504915,88
901,2144795599,88
902,1634121646,88
903,2085005673,88
904,322688482,88
905,514190253,88
906,1500518718,88
907,257474676,88
908,740220209,88
909,991496520,88
910,580143054,88
911,1923276279,88
912,543038725,88
913,737397088,88
914,1570376969,88
915,1685082922,88
916,622508136,88
917,339147226,88
918,1779220356,88
919,1991755088,88
920,1682268359,88
921,1438226925,88
922,1026642680,88
923,1366711206,88
924,347991689,88
925,874370350,88
926,1610815876,88
927,381549715,88
928,1265794638,88
929,1184827250,88
930,990962817,88
931,1498071978,88
932,166027444,88
933,301830230,88
934,320388755,88
935,1345782588,88
936,2140315050,88
937,1012978260,88
938,139162975,88
939,1987756974,88
940,1351352752,88
941,2103272421,88
942,141034232,88
943,1987827356,88
944,1555112486,88
945,2086671058,88
946,1198260341,88
947,1923651981,88
948,2064242589,88
949,709928741,88
950,794621893,88
951,1517485441,88
952,1590159700,88
953,1289514849,88
954,586734369,88
955,1161309607,88
956,213360508,88
957,495719244,88
958,1470886793,88
959,27785074,88
960,1815696569,88
961,677700026,88
962,304524018,88
963,1740561496,88
964,1574930501,88
965,2140100642,88
966,1488787777,88
967,916703779,88
968,80508648,88
969,2110873653,88
970,107932284,88
971,1316142250,88
972,1138742176,88
973,1978231006,88
974,881014411,88
975,457787756,88
976,1332376867,88
977,1194508663,88
978,496246564,88
979,2075781994,88
980,1952911176,88
981,1464855649,88
982,1046479493,88
983,1658967457,88
984,946522053,88
985,489741324,88
986,1713716531,88
987,1112071135,88
988,137246276,88
989,2005270452,88
990,2122085175,88
991,1885035467,88
992,878043388,88
993,1362646973,88
994,1088777053,88
995,105640204,88
996,1540036810,88
997,798111421,88
998,190745076,88
999,1596075937,88
1000,2009463812,88
1,1133955519,89
2,2027750048,89
3,780308344,89
4,968225442,89
5,646512454,89
6,1861093113,89
7,1397967249,89
8,1604447614,89
9,1376205728,89
10,1077379781,89
11,940168382,89
12,2142103577,89
13,1184985748,89
14,1080065751,89
15,1225012311,89
16,1483634394,89
17,889534583,89
18,105411893,89
19,465637358,89
20,917108637,89
21,2128959450,89
22,118975774,89
23,1102734773,89
24,1154760498,89
25,1215718676,89
26,145348495,89
27,148748075,89
28,1073109456,89
29,1575190861,89
30,831549313,89
31,1808092969,89
32,617837082,89
33,1939770734,89
34,1213180902,89
35,1144051229,89
36,1009357989,89
37,90171132,89
38,973209390,89
39,410748622,89
40,2110834311,89
41,1172188069,89
42,464889505,89
43,475008886,89
44,113208582,89
45,136641636,89
46,1338134526,89
47,1767777104,89
48,653334660,89
49,1227117977,89
50,1979229260,89
51,1111105395,89
52,1704325728,89
53,1314871969,89
54,415014992,89
55,682249828,89
56,1987306541,89
57,1810250097,89
58,1721660964,89
59,228972691,89
60,352361687,89
61,879330715,89
62,1948851858,89
63,168132887,89
64,306520836,89
65,171503727,89
66,1658159739,89
67,849746690,89
68,838238279,89
69,1078672179,89
70,1398653840,89
71,18894815,89
72,867774618,89
73,886515506,89
74,4921369,89
75,613846204,89
76,1828903705,89
77,210499961,89
78,1961736090,89
79,133327384,89
80,174628651,89
81,1896734417,89
82,198510346,89
83,1624026570,89
84,581952470,89
85,1769811071,89
86,1977169644,89
87,2080529517,89
88,1523023838,89
89,1585207082,89
90,852980605,89
91,144480923,89
92,1836043026,89
93,168379985,89
94,980399327,89
95,255461680,89
96,1030450882,89
97,1152359955,89
98,154700686,89
99,1372462330,89
100,1857175609,89
101,1752103169,89
102,1314525377,89
103,1087296043,89
104,1989048751,89
105,637964966,89
106,1527925318,89
107,1840279145,89
108,41598664,89
109,1507182356,89
110,815715375,89
111,478882269,89
112,623061242,89
113,1241227010,89
114,1591930679,89
115,1070300709,89
116,905701888,89
117,1969328431,89
118,1732059048,89
119,1645665752,89
120,1053085128,89
121,266146388,89
122,1838942844,89
123,387467485,89
124,1259204740,89
125,923230857,89
126,1241444635,89
127,39195082,89
128,1174692979,89
129,267145870,89
130,1966832875,89
131,1515218188,89
132,2052247801,89
133,1462832773,89
134,1516680620,89
135,1695135123,89
136,1343010669,89
137,1899072039,89
138,572898149,89
139,424253379,89
140,1527933687,89
141,1471680508,89
142,2140812395,89
143,2079139289,89
144,1401661704,89
145,2140607183,89
146,1928346482,89
147,454404355,89
148,1239687046,89
149,1470764410,89
150,1754175569,89
151,1653763993,89
152,95503017,89
153,1786473064,89
154,1448182315,89
155,1500986452,89
156,635806857,89
157,1455085670,89
158,99411640,89
159,104341046,89
160,309984969,89
161,1621530217,89
162,1972419772,89
163,960040346,89
164,549831268,89
165,956279583,89
166,434920949,89
167,1554627649,89
168,1763294781,89
169,1185909322,89
170,1203539176,89
171,1243117520,89
172,1042825022,89
173,415112428,89
174,704374965,89
175,1743466148,89
176,1440871905,89
177,1599738573,89
178,470794083,89
179,1878066264,89
180,2120771179,89
181,600704034,89
182,1215053095,89
183,1925766155,89
184,2013797820,89
185,1836552381,89
186,1234691775,89
187,137349799,89
188,239556158,89
189,1448527456,89
190,1024130250,89
191,1108922235,89
192,1271866362,89
193,1169289087,89
194,85016641,89
195,597638105,89
196,1898686994,89
197,1380526954,89
198,82476601,89
199,1908945083,89
200,140419522,89
201,1465474492,89
202,1679124578,89
203,912411152,89
204,1376588319,89
205,1158815664,89
206,216701065,89
207,1612802525,89
208,1464164151,89
209,1836140333,89
210,181783214,89
211,375817142,89
212,2141519563,89
213,1390482868,89
214,89352204,89
215,697225254,89
216,849833081,89
217,1188231059,89
218,100017419,89
219,550688249,89
220,1731884552,89
221,1295379262,89
222,1093799015,89
223,1098003863,89
224,1958398713,89
225,538241596,89
226,2109102169,89
227,851196611,89
228,1576909661,89
229,1688131874,89
230,1481572998,89
231,730668844,89
232,1433399366,89
233,1729782655,89
234,1583681212,89
235,1412614925,89
236,1838643899,89
237,1603703838,89
238,1829992377,89
239,1940062408,89
240,938851135,89
241,1863581414,89
242,633028339,89
243,1314400324,89
244,1217471422,89
245,1514540747,89
246,19117207,89
247,420633363,89
248,801309631,89
249,1283016766,89
250,168498977,89
251,24052791,89
252,1948606652,89
253,382833842,89
254,1904981293,89
255,651024138,89
256,1416772221,89
257,1973987762,89
258,63894721,89
259,1900026971,89
260,1090157529,89
261,657553629,89
262,1843033214,89
263,1217204164,89
264,216869274,89
265,1255248165,89
266,1092836054,89
267,158389992,89
268,1031370421,89
269,1127370717,89
270,1697717627,89
271,519705272,89
272,1427234691,89
273,157710734,89
274,237797745,89
275,1472913788,89
276,25648968,89
277,575443193,89
278,1004201352,89
279,194217648,89
280,1733724788,89
281,323382196,89
282,1838976683,89
283,1033373008,89
284,1256926868,89
285,411440178,89
286,1978907798,89
287,297305843,89
288,1741901867,89
289,929398845,89
290,1095489418,89
291,1612226283,89
292,1383263685,89
293,1930471015,89
294,1035366745,89
295,46639167,89
296,236507215,89
297,804530997,89
298,747142898,89
299,1685168709,89
300,1139736798,89
301,129698828,89
302,857331072,89
303,1786655720,89
304,1472000755,89
305,1041357347,89
306,451229772,89
307,1093310324,89
308,464976955,89
309,27331253,89
310,2075037211,89
311,723888045,89
312,1949732177,89
313,680946164,89
314,72507743,89
315,818238296,89
316,1725309566,89
317,797028858,89
318,1521373245,89
319,1486472742,89
320,93934608,89
321,986080874,89
322,1219806706,89
323,887573692,89
324,1307496236,89
325,460290717,89
326,149833567,89
327,1224565211,89
328,1760978385,89
329,1475253473,89
330,757036400,89
331,1384390767,89
332,809093847,89
333,678427979,89
334,763724449,89
335,39145065,89
336,215867104,89
337,669160662,89
338,1544144461,89
339,1042168111,89
340,1180555791,89
341,732298151,89
342,1833460426,89
343,914961457,89
344,1169143980,89
345,993553577,89
346,1130523033,89
347,260921863,89
348,800296008,89
349,843232377,89
350,1917641350,89
351,637829677,89
352,249121636,89
353,287052902,89
354,145817031,89
355,754670960,89
356,119750867,89
357,139775091,89
358,1126554480,89
359,1128165161,89
360,573183231,89
361,1793982619,89
362,135634579,89
363,1027303166,89
364,1891725740,89
365,1589317498,89
366,1099332650,89
367,808547795,89
368,1074054607,89
369,265024346,89
370,1748147567,89
371,654237263,89
372,468758420,89
373,772193472,89
374,1653993706,89
375,1284036291,89
376,1616987051,89
377,981933901,89
378,1904122963,89
379,1568350552,89
380,1740481340,89
381,1498239519,89
382,371686457,89
383,999842388,89
384,20271654,89
385,2132198344,89
386,1657598523,89
387,492441088,89
388,417107232,89
389,1839279693,89
390,812562900,89
391,608942541,89
392,1125906619,89
393,986170023,89
394,2135179351,89
395,1072245217,89
396,863678472,89
397,1055494961,89
398,40217201,89
399,600903773,89
400,1437240682,89
401,1686298861,89
402,1313189088,89
403,532747743,89
404,1997731664,89
405,602059096,89
406,1753838031,89
407,2043566613,89
408,53893507,89
409,1797485948,89
410,55144571,89
411,52844916,89
412,269908994,89
413,954016425,89
414,1535248018,89
415,1912902352,89
416,1237740322,89
417,951346269,89
418,991696922,89
419,1193400752,89
420,194493308,89
421,1058202805,89
422,378956547,89
423,767540034,89
424,1176345208,89
425,231317117,89
426,2028691783,89
427,949778539,89
428,480106932,89
429,205035260,89
430,14760344,89
431,1923924029,89
432,821419166,89
433,1424269920,89
434,1085356964,89
435,1081933707,89
436,65335110,89
437,1484419992,89
438,293400584,89
439,746022909,89
440,1240298171,89
441,699045581,89
442,495721268,89
443,1252674689,89
444,485602195,89
445,1050803799,89
446,923528907,89
447,935715325,89
448,1885596555,89
449,1159560663,89
450,741091494,89
451,835853057,89
452,1949321425,89
453,1100175854,89
454,507282012,89
455,280929961,89
456,1764121290,89
457,466080654,89
458,987717799,89
459,832452233,89
460,527924288,89
461,421404080,89
462,1898377911,89
463,36651411,89
464,1999740360,89
465,661303574,89
466,1501950882,89
467,633731446,89
468,774717341,89
469,810839814,89
470,669207124,89
471,1529699555,89
472,494270957,89
473,537097767,89
474,1705681229,89
475,334703222,89
476,1816469594,89
477,326614649,89
478,53805417,89
479,742448734,89
480,1514392043,89
481,748519284,89
482,1830170060,89
483,142675758,89
484,881765105,89
485,1013889407,89
486,1696442567,89
487,1945900657,89
488,1096971895,89
489,1418819961,89
490,655922790,89
491,1747324398,89
492,1704947554,89
493,1836167891,89
494,1760629282,89
495,965096643,89
496,1589669118,89
497,544042634,89
498,413803067,89
499,1111682785,89
500,1056080580,89
501,384766953,89
502,935664510,89
503,2122911026,89
504,1430160315,89
505,243870638,89
506,599742694,89
507,1138702106,89
508,922352929,89
509,1541369262,89
510,1184527606,89
511,85590465,89
512,205257124,89
513,1308113770,89
514,893267801,89
515,2078618167,89
516,1921405800,89
517,296430373,89
518,512299437,89
519,1694163675,89
520,14769751,89
521,539062899,89
522,2043722295,89
523,1621864729,89
524,197348111,89
525,1922112101,89
526,1822944421,89
527,501436573,89
528,1647259185,89
529,258093334,89
530,232099144,89
531,215810984,89
532,1321148314,89
533,409522027,89
534,1800583593,89
535,2078530993,89
536,1793494991,89
537,894894278,89
538,322195705,89
539,685306783,89
540,442697827,89
541,2067010807,89
542,866056242,89
543,231131308,89
544,515421068,89
545,40642874,89
546,1780082352,89
547,2065308185,89
548,1248904107,89
549,1444270877,89
550,463047148,89
551,321107310,89
552,624145986,89
553,1681703969,89
554,1124902612,89
555,2114026401,89
556,1795308457,89
557,1369588840,89
558,1350359636,89
559,828852602,89
560,2135601981,89
561,732986213,89
562,1556446657,89
563,2111527353,89
564,1551968410,89
565,2128421358,89
566,1053878210,89
567,1487517129,89
568,1863399751,89
569,247605402,89
570,167389841,89
571,623411237,89
572,1733324667,89
573,1869356375,89
574,1691165920,89
575,208934107,89
576,951117214,89
577,33963042,89
578,1017629153,89
579,1360565994,89
580,1532595311,89
581,520255467,89
582,1631000169,89
583,1288495122,89
584,183215901,89
585,1836456213,89
586,1805174196,89
587,1791499831,89
588,28335500,89
589,1260847348,89
590,278822071,89
591,453779607,89
592,1130461977,89
593,469755701,89
594,261351192,89
595,1464985586,89
596,1552613,89
597,274764440,89
598,1070772207,89
599,2078767016,89
600,1087532473,89
601,1091579078,89
602,884027731,89
603,776689394,89
604,308356157,89
605,46758286,89
606,135010905,89
607,1319119605,89
608,329900325,89
609,1141157384,89
610,608164815,89
611,688978260,89
612,822397692,89
613,1711834054,89
614,1339363762,89
615,434799013,89
616,1122982466,89
617,455707158,89
618,2028484677,89
619,1861381641,89
620,1665120337,89
621,1751256499,89
622,1668697198,89
623,353705606,89
624,258696053,89
625,722458131,89
626,661772257,89
627,1474452588,89
628,397983524,89
629,501876488,89
630,1469972394,89
631,1282561852,89
632,1601034462,89
633,2105538462,89
634,648672615,89
635,1347456525,89
636,828226514,89
637,1344389195,89
638,2069163248,89
639,392492290,89
640,745513264,89
641,523903396,89
642,1919046877,89
643,1233377418,89
644,2030309363,89
645,136482874,89
646,1571643917,89
647,1226579592,89
648,1985298866,89
649,852631740,89
650,1086597035,89
651,616189788,89
652,1887439229,89
653,770235300,89
654,1588806955,89
655,290852965,89
656,2025845078,89
657,526672810,89
658,1797831249,89
659,25555827,89
660,1150733818,89
661,1939122653,89
662,941935625,89
663,523988657,89
664,2120810864,89
665,998448714,89
666,1537369934,89
667,75908466,89
668,4918338,89
669,235103866,89
670,1161317297,89
671,1139313028,89
672,1180841991,89
673,1160653367,89
674,1905962053,89
675,1596097630,89
676,1965252329,89
677,528442828,89
678,576804577,89
679,2008573714,89
680,1918991121,89
681,26086458,89
682,1102659066,89
683,851739777,89
684,1404908377,89
685,1196529164,89
686,1400628060,89
687,265405665,89
688,1523063877,89
689,848933804,89
690,580757224,89
691,565015887,89
692,1155201543,89
693,1607754382,89
694,1035087392,89
695,1955200308,89
696,1193956346,89
697,1174167567,89
698,585589234,89
699,102203076,89
700,833255383,89
701,154310738,89
702,1173442013,89
703,397138806,89
704,1565613808,89
705,884626162,89
706,691870674,89
707,227009144,89
708,1221255341,89
709,1116844000,89
710,1847345023,89
711,477924307,89
712,1186535098,89
713,660822391,89
714,315840791,89
715,1769266428,89
716,1081155871,89
717,1830914057,89
718,778570773,89
719,755514218,89
720,1670908968,89
721,1469684774,89
722,1948198000,89
723,1680847670,89
724,140304281,89
725,1613832243,89
726,1780560773,89
727,580808892,89
728,1582940306,89
729,582847149,89
730,912768298,89
731,1574328979,89
732,2025688767,89
733,1284274634,89
734,884808695,89
735,554312167,89
736,2083557763,89
737,1024114740,89
738,776684982,89
739,2035251939,89
740,868998051,89
741,1944284143,89
742,1085885390,89
743,756648989,89
744,1271511405,89
745,1275579311,89
746,658986760,89
747,430618359,89
748,165463572,89
749,1043178891,89
750,1619053853,89
751,504131111,89
752,676961468,89
753,993042935,89
754,489045483,89
755,1161966214,89
756,1670100561,89
757,1322291771,89
758,938308730,89
759,1342092449,89
760,1498705432,89
761,1454116787,89
762,1269729509,89
763,1798985350,89
764,2058348191,89
765,1779744217,89
766,276037455,89
767,1434984437,89
768,1775380114,89
769,1374038361,89
770,1002866219,89
771,356698728,89
772,172532274,89
773,69283038,89
774,855510281,89
775,1868403886,89
776,1373425580,89
777,299152096,89
778,138454692,89
779,1408763424,89
780,810158970,89
781,619977786,89
782,543330850,89
783,857270748,89
784,1796948581,89
785,14882030,89
786,874760472,89
787,960114512,89
788,466394828,89
789,1831413735,89
790,2061661000,89
791,1366549707,89
792,1852435087,89
793,2082589047,89
794,1693489202,89
795,497259228,89
796,1172219465,89
797,865414472,89
798,1357610971,89
799,18250341,89
800,2067860184,89
801,1457816260,89
802,170492492,89
803,1425126595,89
804,1394319362,89
805,889553918,89
806,1973223770,89
807,620553993,89
808,579841245,89
809,1403996623,89
810,1000991347,89
811,1944441364,89
812,207434979,89
813,1844047540,89
814,714131814,89
815,1544310402,89
816,1997526944,89
817,1768860922,89
818,1313308735,89
819,2009854650,89
820,22827897,89
821,1624234963,89
822,1220259449,89
823,1141015517,89
824,360893455,89
825,1233871805,89
826,418277143,89
827,1694313475,89
828,379299394,89
829,1108392550,89
830,253207190,89
831,1848222668,89
832,996494570,89
833,2045819573,89
834,987436111,89
835,748471203,89
836,1183960139,89
837,1379226715,89
838,82412221,89
839,1348135430,89
840,1077321277,89
841,1495987901,89
842,654051968,89
843,583967113,89
844,1389715210,89
845,78018343,89
846,207119152,89
847,285534333,89
848,1303477871,89
849,713650882,89
850,1092157723,89
851,1744105913,89
852,732617895,89
853,1380767625,89
854,927769296,89
855,1310039859,89
856,1862017964,89
857,1524340249,89
858,1640913170,89
859,604963901,89
860,58118256,89
861,138937386,89
862,1474894100,89
863,1552496586,89
864,288693594,89
865,1192214783,89
866,84446898,89
867,275872555,89
868,332864308,89
869,582050157,89
870,1034840465,89
871,1620244604,89
872,978020243,89
873,310890072,89
874,1268895999,89
875,9168508,89
876,1785704992,89
877,261621779,89
878,1135801784,89
879,997664676,89
880,610316755,89
881,1705331085,89
882,604063641,89
883,485087560,89
884,2065361797,89
885,1546146879,89
886,1080506025,89
887,867591251,89
888,1647927185,89
889,1014442128,89
890,1717871689,89
891,1011762532,89
892,1677383179,89
893,1009273173,89
894,2123558730,89
895,1202471736,89
896,182672998,89
897,1125792196,89
898,1106831231,89
899,235478723,89
900,36940196,89
901,1221314640,89
902,613742842,89
903,93418789,89
904,379958254,89
905,1074431326,89
906,107432740,89
907,2142261713,89
908,621362925,89
909,374273274,89
910,1114770300,89
911,306969765,89
912,716457464,89
913,2103227571,89
914,1464886451,89
915,600620621,89
916,1481128651,89
917,566653710,89
918,699906291,89
919,1833933766,89
920,1664981617,89
921,1040647179,89
922,354182741,89
923,101212897,89
924,1273688693,89
925,519059277,89
926,567836331,89
927,2097619317,89
928,1585798923,89
929,2052152969,89
930,256990585,89
931,1940194281,89
932,2083973160,89
933,787094236,89
934,40796471,89
935,124322596,89
936,2108722762,89
937,302908640,89
938,1471432232,89
939,1306838721,89
940,1994825010,89
941,1473346046,89
942,88055850,89
943,1891429413,89
944,1157863058,89
945,745245064,89
946,459547167,89
947,404868008,89
948,1114687899,89
949,1123219028,89
950,926146295,89
951,434996142,89
952,2039626265,89
953,1526717057,89
954,770507484,89
955,522022998,89
956,2123721532,89
957,1227376026,89
958,99137985,89
959,357298593,89
960,1748344114,89
961,64468077,89
962,2065250790,89
963,1458497508,89
964,1031558358,89
965,1459133239,89
966,1771009893,89
967,174537194,89
968,726693991,89
969,338570003,89
970,1745000735,89
971,1950114705,89
972,986243022,89
973,1414707656,89
974,982096354,89
975,1922299090,89
976,1401279520,89
977,1757575235,89
978,1879784795,89
979,1344659989,89
980,2053765427,89
981,1079899245,89
982,2035646177,89
983,1443486995,89
984,1695593042,89
985,1125524477,89
986,671835360,89
987,2049525695,89
988,1899388890,89
989,1042083691,89
990,2011462361,89
991,607660492,89
992,254601498,89
993,1716012361,89
994,1254308508,89
995,991582640,89
996,1478214166,89
997,1201550199,89
998,806127017,89
999,2044901017,89
1000,538324248,89
1,653082778,90
2,59522556,90
3,450933561,90
4,774166926,90
5,1622029751,90
6,2082890099,90
7,301730947,90
8,499330718,90
9,1406564700,90
10,886297748,90
11,30563843,90
12,661037379,90
13,1722397326,90
14,186049635,90
15,1600137894,90
16,1062706637,90
17,1703675612,90
18,753720932,90
19,349664224,90
20,109255646,90
21,2138151959,90
22,776752705,90
23,926094448,90
24,2066121222,90
25,675040830,90
26,24682307,90
27,2060738497,90
28,398105861,90
29,634015024,90
30,1961877718,90
31,1434900513,90
32,13703121,90
33,1404639695,90
34,1507298840,90
35,772910014,90
36,841865710,90
37,1759605275,90
38,399814513,90
39,2110374154,90
40,1826917618,90
41,1245868634,90
42,1342928167,90
43,616556518,90
44,1721734069,90
45,1350612594,90
46,795343200,90
47,399587996,90
48,2141445039,90
49,1056763672,90
50,831816863,90
51,212906041,90
52,281550607,90
53,2010098189,90
54,757105711,90
55,304784220,90
56,971242017,90
57,405949468,90
58,607665397,90
59,1725567621,90
60,1283405920,90
61,460374789,90
62,481067595,90
63,1829802843,90
64,737997878,90
65,1508232368,90
66,878245328,90
67,2083213753,90
68,1341413774,90
69,253179165,90
70,1485636220,90
71,1284531834,90
72,400376009,90
73,893748941,90
74,629095900,90
75,1661287799,90
76,519966270,90
77,1826745099,90
78,247879465,90
79,149644006,90
80,1174587113,90
81,1929591930,90
82,1473398912,90
83,1556955618,90
84,247914088,90
85,1277565937,90
86,1809357396,90
87,872096524,90
88,356021146,90
89,2105551821,90
90,2000894128,90
91,766149743,90
92,1634006088,90
93,738166629,90
94,1252794567,90
95,680229652,90
96,294522291,90
97,110014452,90
98,1002187909,90
99,1059359337,90
100,386722847,90
101,1116319272,90
102,1801750622,90
103,1915149793,90
104,1563576304,90
105,529773233,90
106,549713059,90
107,1724277828,90
108,1014839386,90
109,657975516,90
110,1288768588,90
111,250062774,90
112,1965597896,90
113,66904276,90
114,265448652,90
115,1752287290,90
116,652677705,90
117,1636214118,90
118,1566347840,90
119,1090702893,90
120,749609357,90
121,1297210503,90
122,96391844,90
123,1550646832,90
124,396901598,90
125,1958351031,90
126,756993811,90
127,1687865706,90
128,1491535355,90
129,1103114005,90
130,1901478752,90
131,1806204738,90
132,1168265365,90
133,1140663910,90
134,921137661,90
135,2141604872,90
136,1457835527,90
137,1758204904,90
138,1643995170,90
139,1671604520,90
140,1931161701,90
141,1637160999,90
142,1006322691,90
143,949862421,90
144,211272096,90
145,2124503762,90
146,143824027,90
147,1567830635,90
148,251155218,90
149,1018440046,90
150,1537007269,90
151,951109857,90
152,767039547,90
153,125957638,90
154,533273437,90
155,1487752242,90
156,1079263444,90
157,1656711447,90
158,1405414946,90
159,437743726,90
160,347961064,90
161,873215476,90
162,555155310,90
163,1058583042,90
164,1811526268,90
165,256831843,90
166,1591414216,90
167,507705803,90
168,131429822,90
169,1980561778,90
170,1064335692,90
171,27810061,90
172,613218885,90
173,1849169850,90
174,774439122,90
175,688240687,90
176,1137364603,90
177,1678208010,90
178,1139874989,90
179,774641216,90
180,1903381213,90
181,1441345336,90
182,2788646,90
183,583778619,90
184,603722673,90
185,1216401104,90
186,403381192,90
187,988632582,90
188,1033266458,90
189,1642692159,90
190,1323208655,90
191,634164671,90
192,2126215575,90
193,1520937514,90
194,1899069528,90
195,514393925,90
196,423914234,90
197,407782844,90
198,416264768,90
199,300393856,90
200,991969678,90
201,1122277419,90
202,361494318,90
203,1892487651,90
204,1854086164,90
205,1169785506,90
206,64971070,90
207,1138424027,90
208,180337777,90
209,986452651,90
210,72841989,90
211,2033559050,90
212,969143578,90
213,1989016823,90
214,1609757227,90
215,1260995140,90
216,1432248158,90
217,1249128850,90
218,372007620,90
219,974996643,90
220,2124908295,90
221,551564419,90
222,314969650,90
223,2138323630,90
224,1807877455,90
225,1459734337,90
226,1143734983,90
227,1591298194,90
228,1892088139,90
229,173527833,90
230,547755733,90
231,1344073815,90
232,357116583,90
233,1375289551,90
234,1491928582,90
235,1705854306,90
236,874546751,90
237,320249750,90
238,1793573580,90
239,245186000,90
240,405178290,90
241,1239298317,90
242,2124585021,90
243,535529441,90
244,1198293561,90
245,1852630393,90
246,1679196275,90
247,369128992,90
248,1707649797,90
249,1370257459,90
250,701853887,90
251,236630884,90
252,976024774,90
253,1206069782,90
254,221093020,90
255,932488452,90
256,104708135,90
257,576533208,90
258,160236648,90
259,1095335345,90
260,416445980,90
261,194230444,90
262,880916624,90
263,876762655,90
264,1874457876,90
265,1356194988,90
266,495483604,90
267,1342178979,90
268,1391416824,90
269,1863704236,90
270,312815623,90
271,1437382981,90
272,1220901214,90
273,855385587,90
274,1670494327,90
275,1736689254,90
276,1016539092,90
277,1840641678,90
278,802901504,90
279,1708606617,90
280,1187124937,90
281,643147263,90
282,847308869,90
283,1387202122,90
284,1114118652,90
285,1947162123,90
286,1192266198,90
287,952835320,90
288,438767150,90
289,153245493,90
290,217243884,90
291,1085619896,90
292,649965358,90
293,2023757859,90
294,314586253,90
295,152357924,90
296,1828379166,90
297,60761512,90
298,4320460,90
299,1971995891,90
300,987037177,90
301,838690254,90
302,1366062004,90
303,1745592050,90
304,1346791557,90
305,1682606654,90
306,896971064,90
307,172578144,90
308,1488912977,90
309,650209162,90
310,1971862034,90
311,1414062005,90
312,1007717711,90
313,926797820,90
314,1767554273,90
315,1068332229,90
316,1945226069,90
317,1482132986,90
318,1197133305,90
319,1880621123,90
320,1595832905,90
321,1986384962,90
322,915101569,90
323,664041526,90
324,1475130276,90
