"sim.label","seed","param.index"
3893,1397242702,3
3894,1845674943,3
3895,2010454312,3
3896,518634065,3
3897,1158630796,3
3898,30091327,3
3899,1413902156,3
3900,319782071,3
3901,552403163,3
3902,1420711571,3
3903,786292255,3
3904,1208058207,3
3905,1147530177,3
3906,916042967,3
3907,2030422428,3
3908,906376633,3
3909,1913143679,3
3910,1955402739,3
3911,1220614792,3
3912,1408417561,3
3913,1183705982,3
3914,1324101953,3
3915,1290251523,3
3916,1300537952,3
3917,1013544325,3
3918,910778327,3
3919,1199507028,3
3920,2102351938,3
3921,330238523,3
3922,1141724814,3
3923,974933160,3
3924,851045727,3
3925,101643673,3
3926,2073302215,3
3927,94637,3
3928,1538043139,3
3929,2050578220,3
3930,637107324,3
3931,41019164,3
3932,1340693349,3
3933,1151291152,3
3934,333918428,3
3935,37340014,3
3936,1019860400,3
3937,1538041615,3
3938,334975663,3
3939,904020746,3
3940,939432926,3
3941,1765569231,3
3942,2019766581,3
3943,1404381674,3
3944,1354396494,3
3945,17807186,3
3946,1482640225,3
3947,483733798,3
3948,2030255313,3
3949,1786986776,3
3950,2054459229,3
3951,33789799,3
3952,763447080,3
3953,659407559,3
3954,646277913,3
3955,818360579,3
3956,2213986,3
3957,2113743808,3
3958,12307233,3
3959,2059730650,3
3960,1565362790,3
3961,768534757,3
3962,31288486,3
3963,913605516,3
3964,1985928686,3
3965,1320102311,3
3966,927210423,3
3967,280397231,3
3968,200610384,3
3969,335862775,3
3970,231287486,3
3971,773478837,3
3972,1973077915,3
3973,699010990,3
3974,379021310,3
3975,1666137564,3
3976,197202705,3
3977,2014668155,3
3978,638119132,3
3979,1426202216,3
3980,1285459189,3
3981,156430772,3
3982,583404824,3
3983,484647041,3
3984,1527601506,3
3985,2096517339,3
3986,416351938,3
3987,541771877,3
3988,947151356,3
3989,16791068,3
3990,1842971617,3
3991,515641451,3
3992,2050255889,3
3993,1785501821,3
3994,1073949802,3
3995,771023877,3
3996,1392105155,3
3997,1391069133,3
3998,1030324510,3
3999,1259014701,3
4000,1684571038,3
4001,1042150006,3
4002,2020360430,3
4003,397374494,3
4004,908516506,3
4005,198041692,3
4006,138691267,3
4007,1278629052,3
4008,1925672333,3
4009,593946356,3
4010,1588794114,3
4011,799849123,3
4012,219236239,3
4013,75134802,3
4014,311215760,3
4015,479985764,3
4016,657351418,3
4017,2038759482,3
4018,735224039,3
4019,2128883725,3
4020,1476289977,3
4021,2053080727,3
4022,1887810721,3
4023,2040733528,3
4024,983332597,3
4025,1168499350,3
4026,116469951,3
4027,1806564196,3
4028,767316731,3
4029,510030703,3
4030,2119090641,3
4031,600430427,3
4032,2069846094,3
4033,536486162,3
4034,1906319658,3
4035,1214068155,3
4036,1709440342,3
4037,871871943,3
4038,1894773809,3
4039,1104733541,3
4040,934051174,3
4041,1571585226,3
4042,694400606,3
4043,440309933,3
4044,807933954,3
4045,592645677,3
4046,1652146978,3
4047,937035391,3
4048,568372306,3
4049,724050229,3
4050,1178600194,3
4051,817682553,3
4052,1924733006,3
4053,515041462,3
4054,2010395355,3
4055,1606648276,3
4056,753106618,3
4057,88337019,3
4058,1518768554,3
4059,1032255522,3
4060,751706915,3
4061,1057747462,3
4062,1027025744,3
4063,1833582606,3
4064,1893051037,3
4065,1069583865,3
4066,1792216603,3
4067,1592240741,3
4068,3823477,3
4069,1189572334,3
4070,173976137,3
4071,1543870924,3
4072,1178321272,3
4073,383397041,3
4074,706963712,3
4075,1648636749,3
4076,811786719,3
4077,1725950801,3
4078,1080513749,3
4079,593517512,3
4080,123370353,3
4081,1611999108,3
4082,1523948413,3
4083,721321195,3
4084,2113757425,3
4085,1413129753,3
4086,1484658893,3
4087,702528734,3
4088,2114440514,3
4089,1642738064,3
4090,1556513240,3
4091,577900451,3
4092,1944396440,3
4093,1723724441,3
4094,1084084695,3
4095,92713924,3
4096,1449928103,3
4097,617872773,3
4098,289192536,3
4099,1611930274,3
4100,1534279575,3
4101,1358788111,3
4102,638501701,3
4103,1681668783,3
4104,920999554,3
4105,1957404601,3
4106,1578645460,3
4107,249358608,3
4108,975395810,3
4109,1986431795,3
4110,919701213,3
4111,1207501371,3
4112,1384656642,3
4113,1750188534,3
4114,1719086672,3
4115,1573491460,3
4116,1856766331,3
4117,577488220,3
4118,1978076825,3
4119,999693727,3
4120,562099432,3
4121,86500040,3
4122,483808034,3
4123,1566220694,3
4124,1408332550,3
4125,1186166373,3
4126,1089095107,3
4127,1750972835,3
4128,1268266098,3
4129,1698585723,3
4130,902573355,3
4131,104269347,3
4132,1055602268,3
4133,304248110,3
4134,1512315979,3
4135,1526168398,3
4136,646860401,3
4137,1839939427,3
4138,909792844,3
4139,1790048095,3
4140,939185318,3
4141,658739848,3
4142,2036745362,3
4143,1864896951,3
4144,1962105987,3
4145,1952132126,3
4146,1181712157,3
4147,509784586,3
4148,340815259,3
4149,1422394315,3
4150,331640300,3
4151,338177259,3
4152,957794916,3
4153,302798667,3
4154,2017535122,3
4155,72072918,3
4156,102603943,3
4157,1871953038,3
4158,1615612064,3
4159,1140228307,3
4160,604914419,3
4161,299991843,3
4162,1351510878,3
4163,385891862,3
4164,1775924593,3
4165,226951654,3
4166,21905656,3
4167,1708368211,3
4168,2103438699,3
4169,708416066,3
4170,984225875,3
4171,98412682,3
4172,212039437,3
4173,971971699,3
4174,1614279782,3
4175,1538764905,3
4176,1902695282,3
4177,627259418,3
4178,125048300,3
4179,2103912323,3
4180,365813473,3
4181,596213684,3
4182,178811958,3
4183,1175893577,3
4184,394867734,3
4185,1802294460,3
4186,1819931662,3
4187,1260490542,3
4188,691207931,3
4189,1360544345,3
4190,1196854110,3
4191,388462559,3
4192,1257541874,3
4193,293368046,3
4194,1758295519,3
4195,2121484049,3
4196,1558086091,3
4197,353500965,3
4198,1952467083,3
4199,1432158796,3
4200,1485895513,3
4201,1715161425,3
4202,1601564428,3
4203,789362964,3
4204,91205703,3
4205,706871242,3
4206,343710096,3
4207,1557370860,3
4208,521424053,3
4209,181550391,3
4210,564010323,3
4211,300991338,3
4212,700376451,3
4213,1680115380,3
4214,1274202158,3
4215,2014705723,3
4216,338397762,3
4217,41563495,3
4218,881441503,3
4219,1533843736,3
4220,276896327,3
4221,1234725815,3
4222,2093058312,3
4223,1552382735,3
4224,491118297,3
4225,319930976,3
4226,1566772849,3
4227,1335309631,3
4228,1926796782,3
4229,1326679547,3
4230,1828873143,3
4231,2068326360,3
4232,947205724,3
4233,1612499965,3
4234,516299833,3
4235,1933691859,3
4236,1611347926,3
4237,1530065974,3
4238,1176392785,3
4239,1065773310,3
4240,649126088,3
4241,1509274252,3
4242,285380568,3
4243,509024891,3
4244,2001332052,3
4245,1829804413,3
4246,678795562,3
4247,1322294428,3
4248,908521286,3
4249,735044639,3
4250,1168601256,3
4251,1897471657,3
4252,274920338,3
4253,1958638831,3
4254,1528416514,3
4255,733661534,3
4256,955108376,3
4257,1429070160,3
4258,1459683883,3
4259,1342049835,3
4260,849177747,3
4261,1460993818,3
4262,1141687680,3
4263,214982668,3
4264,1164985434,3
4265,1894355650,3
4266,1684305050,3
4267,1836188635,3
4268,507533982,3
4269,1718418284,3
4270,1661799312,3
4271,1286735333,3
4272,995058028,3
4273,106261719,3
4274,515733371,3
4275,1909118715,3
4276,1170594061,3
4277,440099205,3
4278,1028164229,3
4279,1040683973,3
4280,576209443,3
4281,1510325719,3
4282,705331579,3
4283,954000625,3
4284,493897629,3
4285,871787809,3
4286,37863261,3
4287,2033533660,3
4288,929656397,3
4289,883431699,3
4290,1056644042,3
4291,438658061,3
4292,1955819253,3
4293,497298643,3
4294,2120651284,3
4295,413622800,3
4296,1883351676,3
4297,459338614,3
4298,440432372,3
4299,1940342369,3
4300,74693435,3
4301,1918307986,3
4302,1132891988,3
4303,1773350341,3
4304,1396166396,3
4305,465157629,3
4306,224586328,3
4307,268894923,3
4308,1090673360,3
4309,697583558,3
4310,1813227586,3
4311,641049643,3
4312,1693217452,3
4313,568525947,3
4314,569067959,3
4315,1666152565,3
4316,2011327293,3
4317,1420861100,3
4318,653770672,3
4319,1234781994,3
4320,1272726694,3
4321,2101183369,3
4322,1872798210,3
4323,498630968,3
4324,1173914987,3
4325,627042543,3
4326,1765584506,3
4327,738546593,3
4328,404316934,3
4329,2124634908,3
4330,2133834009,3
4331,361732930,3
4332,1346730948,3
4333,912795932,3
4334,614679657,3
4335,339861298,3
4336,64721196,3
4337,157493571,3
4338,85357997,3
4339,731179557,3
4340,1578180332,3
4341,142950936,3
4342,444517825,3
4343,1914607145,3
4344,1069364835,3
4345,1337415113,3
4346,196457692,3
4347,1231909521,3
4348,1454479316,3
4349,1853107390,3
4350,242208755,3
4351,639599237,3
4352,1035781205,3
4353,1901303692,3
4354,1842242196,3
4355,1421963330,3
4356,242805717,3
4357,1037530824,3
4358,1488838059,3
4359,918171272,3
4360,2135145574,3
4361,2044894098,3
4362,2140422316,3
4363,1708415800,3
4364,1871950123,3
4365,1683804987,3
4366,609350742,3
4367,12277010,3
4368,1413593657,3
4369,959343865,3
4370,1464936093,3
4371,1131005947,3
4372,2035167895,3
4373,573235199,3
4374,1939566918,3
4375,1307856164,3
4376,650319386,3
4377,974383500,3
4378,861965087,3
4379,407425223,3
4380,1835936973,3
4381,1864807245,3
4382,984778794,3
4383,1322966082,3
4384,1332098919,3
4385,1896498084,3
4386,1985701520,3
4387,1239952660,3
4388,1121581732,3
4389,398680929,3
4390,586517914,3
4391,31179871,3
4392,1382527794,3
4393,206136886,3
4394,688755039,3
4395,604919672,3
4396,1467161716,3
4397,516078336,3
4398,1353141301,3
4399,222760455,3
4400,1388976552,3
4401,786482728,3
4402,637955780,3
4403,608250748,3
4404,1249288584,3
4405,1668762218,3
4406,1961961965,3
4407,296936899,3
4408,525909708,3
4409,1241480833,3
4410,846053962,3
4411,538553499,3
4412,1860389463,3
4413,1795417844,3
4414,1988172031,3
4415,6508728,3
4416,278878094,3
4417,1568071779,3
4418,1592058880,3
4419,1483777066,3
4420,1693632848,3
4421,348657616,3
4422,792434829,3
4423,1818347458,3
4424,1699375139,3
4425,2138661215,3
4426,341448178,3
4427,1582008053,3
4428,1882885043,3
4429,639699134,3
4430,1597179532,3
4431,1366209179,3
4432,129311713,3
4433,795908122,3
4434,1220590667,3
4435,2112351096,3
4436,1411103336,3
4437,1566317974,3
4438,389242502,3
4439,1847121310,3
4440,1286192972,3
4441,992992861,3
4442,63408512,3
4443,2090952637,3
4444,1305136462,3
4445,615520089,3
4446,773665418,3
4447,1786471434,3
4448,1107153981,3
4449,972290314,3
4450,1582310299,3
4451,144723506,3
4452,2122469475,3
4453,1299233164,3
4454,1303537883,3
4455,2137276590,3
4456,1302407720,3
4457,253840698,3
4458,1273029188,3
4459,2128194531,3
4460,2078850510,3
4461,1747941549,3
4462,2042501768,3
4463,1145202659,3
4464,1034587905,3
4465,1232651160,3
4466,84383444,3
4467,1287863635,3
4468,216861313,3
4469,356040382,3
4470,855899380,3
4471,2140891293,3
4472,492963229,3
4473,994402319,3
4474,1019801089,3
4475,1166516664,3
4476,773759787,3
4477,748122594,3
4478,275799651,3
4479,899081504,3
4480,289998003,3
4481,548979519,3
4482,183823043,3
4483,205169532,3
4484,813869120,3
4485,1266006003,3
4486,313716710,3
4487,176514067,3
4488,963309937,3
4489,1569828296,3
4490,59381773,3
4491,220542057,3
4492,696264172,3
4493,118737766,3
4494,1750251326,3
4495,1138344523,3
4496,656352074,3
4497,1546086838,3
4498,1236902443,3
4499,1068891732,3
4500,1564027611,3
4501,897192630,3
4502,1281099280,3
4503,1011097274,3
4504,741915325,3
4505,994771074,3
4506,1621080095,3
4507,1883923695,3
4508,1320908279,3
4509,23605281,3
4510,778225328,3
4511,2109694323,3
4512,1272620870,3
4513,311079623,3
4514,477996964,3
4515,1042211312,3
4516,598781578,3
4517,2040834137,3
4518,1952896322,3
4519,1034804820,3
4520,1861367008,3
4521,1250953650,3
4522,1136209922,3
4523,1377406997,3
4524,111219862,3
4525,107897980,3
4526,971353482,3
4527,1695985867,3
4528,1848841154,3
4529,1250114217,3
4530,1762014000,3
4531,1880007148,3
4532,1835330891,3
4533,202772720,3
4534,805371874,3
4535,454234220,3
4536,1693365399,3
4537,1218944275,3
4538,1980983056,3
4539,819328757,3
4540,1456336014,3
4541,282394444,3
4542,1331868864,3
4543,1737662607,3
4544,624241658,3
4545,269398965,3
4546,723844307,3
4547,1689336736,3
4548,1473081947,3
4549,558440799,3
4550,974967147,3
4551,462381271,3
4552,758612149,3
4553,1882323700,3
4554,1928475129,3
4555,934164647,3
4556,1819026532,3
4557,627727294,3
4558,211358128,3
4559,994244615,3
4560,1000652144,3
4561,1361512632,3
4562,1904194098,3
4563,1968990771,3
4564,686742819,3
4565,1825097138,3
4566,676255154,3
4567,1675132968,3
4568,1678911688,3
4569,211514127,3
4570,601218434,3
4571,225440910,3
4572,270246691,3
4573,523583946,3
4574,321803785,3
4575,1901391507,3
4576,1974542015,3
4577,28875945,3
4578,182379654,3
4579,1675175708,3
4580,2550080,3
4581,44515507,3
4582,563486986,3
4583,72766133,3
4584,2059683041,3
4585,91943194,3
4586,664029719,3
4587,2091773370,3
4588,163262827,3
4589,1989007524,3
4590,17052861,3
4591,610540973,3
4592,1741134022,3
4593,677982113,3
4594,1230701497,3
4595,1384867709,3
4596,749287688,3
4597,1933565343,3
4598,1585302997,3
4599,1130207699,3
4600,209958480,3
4601,995659186,3
4602,1855283135,3
4603,1510693980,3
4604,244898734,3
4605,1062421307,3
4606,483917186,3
4607,1085918230,3
4608,1295492721,3
4609,23014864,3
4610,246906138,3
4611,2006901735,3
4612,1028896941,3
4613,1066197682,3
4614,1843028303,3
4615,885005822,3
4616,2027908887,3
4617,1527451128,3
4618,1373759769,3
4619,654695518,3
4620,722363125,3
4621,1257972757,3
4622,177857955,3
4623,1867917167,3
4624,1867390878,3
4625,498097258,3
4626,2127566488,3
4627,403082552,3
4628,706471622,3
4629,1476720074,3
4630,1584347752,3
4631,1728636621,3
4632,708370412,3
4633,1148128541,3
4634,1752609046,3
4635,492590125,3
4636,992616823,3
4637,1025190990,3
4638,133051911,3
4639,1738742714,3
4640,108863171,3
4641,199546415,3
4642,1746432380,3
4643,1227297732,3
4644,2078203725,3
4645,485097667,3
4646,1265187924,3
4647,1106477597,3
4648,1388297193,3
4649,671584611,3
4650,155557036,3
4651,1397458893,3
4652,1470105462,3
4653,124841626,3
4654,494158799,3
4655,1101916286,3
4656,186925296,3
4657,1249811934,3
4658,1258757623,3
4659,802991081,3
4660,187574773,3
4661,1365630087,3
4662,1925056199,3
4663,1144540866,3
4664,419036108,3
4665,74155025,3
4666,1260526337,3
4667,1683867440,3
4668,733912513,3
4669,186734664,3
4670,2010006178,3
4671,1204972824,3
4672,301288434,3
4673,976853578,3
4674,369399263,3
4675,1395884122,3
4676,1224142530,3
4677,146389783,3
4678,1737262795,3
4679,65908734,3
4680,476588059,3
4681,1658761829,3
4682,1688350207,3
4683,252563471,3
4684,2049074207,3
4685,909569968,3
4686,1736082949,3
4687,604418501,3
4688,697225542,3
4689,2100833054,3
4690,938116039,3
4691,1660405583,3
4692,2023820833,3
4693,1345745239,3
4694,2042545450,3
4695,1643888571,3
4696,708501434,3
4697,365196966,3
4698,1008946109,3
4699,27078245,3
4700,103138305,3
4701,1312584442,3
4702,445188373,3
4703,164152778,3
4704,2134585389,3
4705,1153548203,3
4706,1315226857,3
4707,1168897608,3
4708,1355213006,3
4709,366628546,3
4710,1656117739,3
4711,253891757,3
4712,944897996,3
4713,1726645191,3
4714,926672484,3
4715,354588599,3
4716,1951937541,3
4717,2139147223,3
4718,1449841514,3
4719,2121518250,3
4720,829225479,3
4721,635797400,3
4722,1181969074,3
4723,488100137,3
4724,793649872,3
4725,1085957544,3
4726,2024523363,3
4727,1937172657,3
4728,696294054,3
4729,575441182,3
4730,93769055,3
4731,755622049,3
4732,1698171980,3
4733,1973514948,3
4734,659212429,3
4735,1672786400,3
4736,860324735,3
4737,27686104,3
4738,1006776231,3
4739,1456956393,3
4740,261720454,3
4741,1968573465,3
4742,1783067643,3
4743,312480815,3
4744,874906330,3
4745,1018198429,3
4746,118864794,3
4747,75942308,3
4748,233141103,3
4749,1408184459,3
4750,1526427639,3
4751,1731186968,3
4752,623098034,3
4753,1648209200,3
4754,451839523,3
4755,894819308,3
4756,786553223,3
4757,1443399954,3
4758,1612234736,3
4759,996775205,3
4760,1156278287,3
4761,1580333519,3
4762,312887327,3
4763,1708799218,3
4764,674576120,3
4765,1057942258,3
4766,587196673,3
4767,227352294,3
4768,410295651,3
4769,1015857144,3
4770,2106251393,3
4771,180374597,3
4772,496140138,3
4773,1753013963,3
4774,1905332824,3
4775,865627002,3
4776,151968270,3
4777,1534129393,3
4778,1314593408,3
4779,867412769,3
4780,535581362,3
4781,820028900,3
4782,509337709,3
4783,1552735040,3
4784,1344993572,3
4785,1719216886,3
4786,108973763,3
4787,1002430610,3
4788,1002686726,3
4789,114075533,3
4790,215818368,3
4791,39639573,3
4792,308895290,3
4793,1194126198,3
4794,938274682,3
4795,2147051236,3
4796,599857464,3
4797,514174476,3
4798,1904023755,3
4799,1501242986,3
4800,504607526,3
4801,2016758422,3
4802,859165926,3
4803,392213895,3
4804,148556700,3
4805,2039866650,3
4806,809587229,3
4807,1199421128,3
4808,745758289,3
4809,930600762,3
4810,1922509142,3
4811,10974823,3
4812,881506831,3
4813,1402845329,3
4814,1399770081,3
4815,1396182697,3
4816,300526880,3
4817,572895619,3
4818,1730384731,3
4819,1869616401,3
4820,516566494,3
4821,249207889,3
4822,2110681537,3
4823,2030610490,3
4824,185280442,3
4825,1319305674,3
4826,1120396541,3
4827,1980865694,3
4828,1606554642,3
4829,428650238,3
4830,783329086,3
4831,1934956482,3
4832,2021394196,3
4833,1821505322,3
4834,592458728,3
4835,419697776,3
4836,908704536,3
4837,1606856876,3
4838,80188047,3
4839,678822437,3
4840,1508455795,3
4841,1743619708,3
4842,1237837246,3
4843,1149603126,3
4844,1453911196,3
4845,1330264975,3
4846,613806093,3
4847,1839023953,3
4848,1785531846,3
4849,247624257,3
4850,1506414373,3
4851,1563447693,3
4852,953549004,3
4853,2055046952,3
4854,195565529,3
4855,1515550389,3
4856,1359491284,3
4857,78250845,3
4858,1481740922,3
4859,149714101,3
4860,393532967,3
4861,300955933,3
4862,1764551775,3
4863,636635763,3
4864,756864597,3
4865,2135673124,3
4866,1366762040,3
4867,33636895,3
4868,995005785,3
4869,1424665594,3
4870,146824714,3
4871,449545326,3
4872,1559158260,3
4873,1918808761,3
4874,1183426644,3
4875,230028719,3
4876,685544884,3
4877,1535137791,3
4878,2064306213,3
4879,1192032363,3
4880,1209893263,3
4881,252409445,3
4882,331601456,3
4883,2125914513,3
4884,828002456,3
4885,482136760,3
4886,1168805608,3
4887,126320862,3
4888,1556494003,3
4889,842105061,3
4890,1839855621,3
4891,300074348,3
4892,167594703,3
4893,1993611573,3
4894,926153456,3
4895,720278699,3
4896,684357276,3
4897,72405552,3
4898,1837179016,3
4899,533832293,3
4900,1954265311,3
4901,328819346,3
4902,46746183,3
4903,258668095,3
4904,1684533546,3
4905,792723323,3
4906,758084047,3
4907,1627137822,3
4908,537371773,3
4909,1408355725,3
4910,778457693,3
4911,1883399148,3
4912,113633232,3
4913,433463220,3
4914,987772766,3
4915,103761701,3
4916,667719327,3
4917,830138086,3
4918,1266546622,3
4919,1641466186,3
4920,1285137963,3
4921,347238072,3
4922,100022748,3
4923,1768393373,3
4924,1770741878,3
4925,742997021,3
4926,1143705244,3
4927,1715875168,3
4928,1168390453,3
4929,1605139709,3
4930,1504764018,3
4931,1865299296,3
4932,647412175,3
4933,1043694078,3
4934,1090292046,3
4935,1358981524,3
4936,1315856045,3
4937,1124713314,3
4938,1675433793,3
4939,487189919,3
4940,364571379,3
4941,1108190375,3
4942,480324978,3
4943,2132478397,3
4944,357285798,3
4945,2074623599,3
4946,1880656508,3
4947,1588703163,3
4948,682664530,3
4949,314845638,3
4950,1497711725,3
4951,196282767,3
4952,540734419,3
4953,2137108568,3
4954,467150314,3
4955,314775520,3
4956,1232150801,3
4957,1990621010,3
4958,1719506925,3
4959,973305295,3
4960,1391622269,3
4961,1474483347,3
4962,123140313,3
4963,1914248636,3
4964,1620230857,3
4965,286513037,3
4966,1524272957,3
4967,631319983,3
4968,526171530,3
4969,762361198,3
4970,1851001334,3
4971,992009768,3
4972,673443818,3
4973,1197819794,3
4974,2003406878,3
4975,2097255467,3
4976,815057818,3
4977,1546713686,3
4978,1753939144,3
4979,1748585746,3
4980,655010852,3
4981,745299552,3
4982,168320264,3
4983,772318438,3
4984,1609196351,3
4985,1383960205,3
4986,52803697,3
4987,1633425125,3
4988,193561527,3
4989,625683397,3
4990,1869615623,3
4991,251065020,3
4992,1997370635,3
4993,1277782384,3
4994,1187573732,3
4995,1447471245,3
4996,1815661583,3
4997,2031507286,3
4998,178087199,3
4999,1589402324,3
5000,1579299576,3
5001,1857104710,3
