"sim.label","seed","param.index"
4807,1847012377,4
4808,830453416,4
4809,1661124217,4
4810,54594771,4
4811,1175553593,4
4812,504868197,4
4813,1678835921,4
4814,1116248332,4
4815,538448535,4
4816,389102773,4
4817,1288699496,4
4818,482342226,4
4819,1839811116,4
4820,1709128227,4
4821,860940644,4
4822,1421181555,4
4823,230720053,4
4824,422922488,4
4825,1966702814,4
4826,823017655,4
4827,1834306034,4
4828,2075371869,4
4829,1236257249,4
4830,1107941060,4
4831,796181954,4
4832,1238300547,4
4833,200719059,4
4834,1090142882,4
4835,787579642,4
4836,447513074,4
4837,1131435768,4
4838,1701973370,4
4839,948853753,4
4840,1928150133,4
4841,715587829,4
4842,1449434733,4
4843,4714903,4
4844,755520849,4
4845,763580881,4
4846,355888036,4
4847,1231131659,4
4848,539068637,4
4849,708933903,4
4850,727109769,4
4851,1943047368,4
4852,51469260,4
4853,1855564199,4
4854,739739848,4
4855,433931338,4
4856,6490303,4
4857,1312690850,4
4858,170672211,4
4859,1971223962,4
4860,443732249,4
4861,156803256,4
4862,1991117365,4
4863,533942060,4
4864,1318050768,4
4865,1261015934,4
4866,913295425,4
4867,1393789209,4
4868,1845327677,4
4869,1362305656,4
4870,975532479,4
4871,1887010321,4
4872,1882047196,4
4873,494214644,4
4874,193027135,4
4875,1828847496,4
4876,864981432,4
4877,319228593,4
4878,1301459046,4
4879,450798217,4
4880,532066231,4
4881,611528958,4
4882,385350591,4
4883,774901714,4
4884,1662232542,4
4885,2054305584,4
4886,1497007966,4
4887,1170951796,4
4888,89050642,4
4889,115890924,4
4890,1297706243,4
4891,1686395475,4
4892,1130395339,4
4893,881738484,4
4894,1327811509,4
4895,1057020621,4
4896,61596725,4
4897,62307929,4
4898,1407276792,4
4899,2136877549,4
4900,181070820,4
4901,2082737252,4
4902,600166550,4
4903,1395635344,4
4904,1121639333,4
4905,2066381412,4
4906,853935297,4
4907,1370242151,4
4908,1073599422,4
4909,2103632346,4
4910,152430771,4
4911,997431620,4
4912,1286544724,4
4913,625166548,4
4914,2077573028,4
4915,1911322500,4
4916,1026701861,4
4917,1709653771,4
4918,1167888914,4
4919,734050789,4
4920,1528494865,4
4921,1747560815,4
4922,121220945,4
4923,1177125553,4
4924,1016859700,4
4925,139245497,4
4926,1346116158,4
4927,1339143130,4
4928,593421756,4
4929,1915012243,4
4930,1037202250,4
4931,472856655,4
4932,1171614036,4
4933,286262033,4
4934,930511763,4
4935,740114432,4
4936,1206731467,4
4937,279661187,4
4938,965137504,4
4939,1018110765,4
4940,1845239109,4
4941,2054391776,4
4942,1013082722,4
4943,457307983,4
4944,1649760227,4
4945,1397690772,4
4946,1076969024,4
4947,310086960,4
4948,575491401,4
4949,587769900,4
4950,57249857,4
4951,482655848,4
4952,2006862983,4
4953,2077502213,4
4954,365047987,4
4955,1143128371,4
4956,1068067300,4
4957,1992710708,4
4958,1236151487,4
4959,540611200,4
4960,1696719546,4
4961,247742940,4
4962,456180981,4
4963,1247627537,4
4964,800195938,4
4965,1303833102,4
4966,1233480935,4
4967,802343527,4
4968,1001606192,4
4969,1097850117,4
4970,1827348442,4
4971,1374588482,4
4972,1178574888,4
4973,390476605,4
4974,1279844651,4
4975,1937118661,4
4976,500143107,4
4977,456025242,4
4978,404945058,4
4979,1450155725,4
4980,556457309,4
4981,1255663432,4
4982,231430746,4
4983,1630637902,4
4984,1641864415,4
4985,1531001428,4
4986,2090571956,4
4987,475979104,4
4988,804299407,4
4989,1032179839,4
4990,1847612762,4
4991,817803447,4
4992,1427041573,4
4993,448418229,4
4994,1964250951,4
4995,1744631059,4
4996,1328578157,4
4997,729628057,4
4998,291774172,4
4999,1810381791,4
5000,1447322698,4
5001,1034029075,4
5002,123882497,4
5003,616628689,4
5004,803852152,4
5005,1822585997,4
5006,1612847521,4
5007,686515546,4
5008,1453418936,4
5009,9674402,4
5010,1494480685,4
5011,789100839,4
5012,43698727,4
5013,1595622539,4
5014,1185130525,4
5015,1895994622,4
5016,617537557,4
5017,1995062446,4
5018,276474734,4
5019,360669759,4
5020,511050664,4
5021,318816799,4
5022,834604326,4
5023,759486326,4
5024,1671035827,4
5025,1644957978,4
5026,6286690,4
5027,456396197,4
5028,1553972407,4
5029,743804182,4
5030,773749899,4
5031,765418069,4
5032,436326430,4
5033,1281763994,4
5034,1655413066,4
5035,1198592626,4
5036,1809661037,4
5037,877581953,4
5038,542066356,4
5039,182609137,4
5040,825159831,4
5041,693007056,4
5042,1611116847,4
5043,1048481346,4
5044,1314372390,4
5045,1971019597,4
5046,982524184,4
5047,1753285110,4
5048,214750001,4
5049,1131286478,4
5050,1792966166,4
5051,1755663115,4
5052,844247467,4
5053,55009786,4
5054,887871952,4
5055,192360017,4
5056,954601783,4
5057,283172188,4
5058,402878211,4
5059,1936705811,4
5060,1406380258,4
5061,18368976,4
5062,1250296504,4
5063,444520208,4
5064,1473316038,4
5065,211357069,4
5066,1839138672,4
5067,1892607031,4
5068,2090561875,4
5069,1623599178,4
5070,432917974,4
5071,1808825898,4
5072,1282405231,4
5073,491437034,4
5074,962212340,4
5075,1492402587,4
5076,344871524,4
5077,227954892,4
5078,1876214556,4
5079,1849751994,4
5080,929814310,4
5081,151067704,4
5082,1653302935,4
5083,479360321,4
5084,360563833,4
5085,1569804714,4
5086,1579226908,4
5087,763775294,4
5088,35742734,4
5089,646246487,4
5090,285837774,4
5091,742397940,4
5092,1247448173,4
5093,2134910221,4
5094,1215050899,4
5095,1445177291,4
5096,186428618,4
5097,591999596,4
5098,1276402200,4
5099,1292906112,4
5100,2091113401,4
5101,104112944,4
5102,1382407812,4
5103,29693129,4
5104,1141894364,4
5105,1076840714,4
5106,1442430369,4
5107,411737962,4
5108,153027717,4
5109,1569051686,4
5110,36253693,4
5111,1642888090,4
5112,977579146,4
5113,746018802,4
5114,534687676,4
5115,2035400934,4
5116,1251858540,4
5117,1678398828,4
5118,1790734339,4
5119,1923406993,4
5120,931228211,4
5121,1410058931,4
5122,241977247,4
5123,1400129757,4
5124,288886810,4
5125,977205351,4
5126,232807192,4
5127,574856911,4
5128,833051989,4
5129,1854831724,4
5130,98906417,4
5131,1458456929,4
5132,589826726,4
5133,183686689,4
5134,1966160336,4
5135,2091427368,4
5136,2063817244,4
5137,81937895,4
5138,1692473660,4
5139,624744320,4
5140,1492563704,4
5141,1625608345,4
5142,1021583233,4
5143,1583467898,4
5144,853532659,4
5145,1087446769,4
5146,1353451440,4
5147,1861929775,4
5148,979381459,4
5149,1612470359,4
5150,505161857,4
5151,1943973804,4
5152,1144052972,4
5153,974035068,4
5154,559980601,4
5155,1833480836,4
5156,703820529,4
5157,1665552085,4
5158,1689409587,4
5159,1692263425,4
5160,1394728206,4
5161,775809661,4
5162,697548543,4
5163,20276052,4
5164,912273979,4
5165,802532265,4
5166,922867446,4
5167,1676501212,4
5168,1345017080,4
5169,735999244,4
5170,1959222659,4
5171,131405190,4
5172,351609963,4
5173,1070741712,4
5174,12438266,4
5175,697388193,4
5176,1344126820,4
5177,54661544,4
5178,1268568213,4
5179,1927642641,4
5180,1554764701,4
5181,1721779594,4
5182,621249355,4
5183,857102354,4
5184,1868319715,4
5185,1015244894,4
5186,311347563,4
5187,1245749107,4
5188,1838812758,4
5189,796038460,4
5190,343602866,4
5191,1709448410,4
5192,1305199624,4
5193,732351940,4
5194,1112378827,4
5195,192777021,4
5196,1040227978,4
5197,793696276,4
5198,916726556,4
5199,993110597,4
5200,361535232,4
5201,83753386,4
5202,1169503638,4
5203,707341468,4
5204,515147168,4
5205,82094928,4
5206,59833938,4
5207,943690486,4
5208,1766826204,4
5209,122021107,4
5210,2012932856,4
5211,786745955,4
5212,1268453902,4
5213,1724072967,4
5214,1018952627,4
5215,1259825060,4
5216,1660939506,4
5217,1881055930,4
5218,1913378180,4
5219,855612636,4
5220,430099656,4
5221,1967762577,4
5222,402019125,4
5223,1217916945,4
5224,1767578040,4
5225,1843666685,4
5226,520397022,4
5227,105056789,4
5228,1399696593,4
5229,212125155,4
5230,1717198060,4
5231,1711459389,4
5232,662006852,4
5233,597932651,4
5234,1857851290,4
5235,858551155,4
5236,205228047,4
5237,1455111242,4
5238,415278274,4
5239,1468446900,4
5240,1905777761,4
5241,1760540587,4
5242,1634404475,4
5243,1244856993,4
5244,54281900,4
5245,1048243738,4
5246,931524865,4
5247,744676874,4
5248,989802863,4
5249,1078024240,4
5250,333279743,4
5251,1534026757,4
5252,473086620,4
5253,2016409652,4
5254,475391962,4
5255,1932913232,4
5256,1058194836,4
5257,1511479847,4
5258,185921915,4
5259,480427496,4
5260,1797396218,4
5261,204537854,4
5262,1222493232,4
5263,1311397672,4
5264,645256526,4
5265,866846501,4
5266,936770121,4
5267,2132811858,4
5268,1707544103,4
5269,997801232,4
5270,1156219536,4
5271,952052474,4
5272,585524190,4
5273,1926731064,4
5274,646258964,4
5275,1577254346,4
5276,1408604675,4
5277,1451412093,4
5278,1012472496,4
5279,1174652731,4
5280,476686474,4
5281,1193151901,4
5282,1796677442,4
5283,953914773,4
5284,601735256,4
5285,987179405,4
5286,1266871203,4
5287,1700376764,4
5288,780150006,4
5289,173475863,4
5290,1628894766,4
5291,727481248,4
5292,807462040,4
5293,1331473714,4
5294,1469584702,4
5295,1709713709,4
5296,1199712249,4
5297,257959572,4
5298,781004720,4
5299,1504967251,4
5300,907857213,4
5301,624936820,4
5302,1764764712,4
5303,1257192090,4
5304,468698125,4
5305,794023952,4
5306,2014228590,4
5307,665974418,4
5308,1676006632,4
5309,1001199197,4
5310,632450306,4
5311,1752301917,4
5312,2024407132,4
5313,406052940,4
5314,224739957,4
5315,1247418527,4
5316,955935560,4
5317,167490093,4
5318,1427075939,4
5319,623949962,4
5320,1573834525,4
5321,30911335,4
5322,1738269250,4
5323,139667272,4
5324,1928230907,4
5325,1038806795,4
5326,504567452,4
5327,1824206570,4
5328,346055835,4
5329,539423973,4
5330,243719079,4
5331,795206288,4
5332,766758852,4
5333,468049121,4
5334,1501704958,4
5335,306752644,4
5336,1680589747,4
5337,1183077786,4
5338,1876955811,4
5339,1454238739,4
5340,414786246,4
5341,353607184,4
5342,757529530,4
5343,569251900,4
5344,120005836,4
5345,124147553,4
5346,520064441,4
5347,1786397670,4
5348,1241970899,4
5349,1026744274,4
5350,2141858984,4
5351,1089221956,4
5352,2118869875,4
5353,245533539,4
5354,815039400,4
5355,1353557466,4
5356,1800424775,4
5357,566269875,4
5358,1060657067,4
5359,1648668500,4
5360,1333192348,4
5361,1796625824,4
5362,2096727088,4
5363,94960574,4
5364,182436566,4
5365,2146630913,4
5366,1596202664,4
5367,2087873762,4
5368,1436770070,4
5369,179226125,4
5370,1664173582,4
5371,1157881072,4
5372,1778732792,4
5373,505305514,4
5374,1054537877,4
5375,1396087958,4
5376,1934431140,4
5377,198088449,4
5378,2034903859,4
5379,1658596488,4
5380,1115560185,4
5381,1956517708,4
5382,927243550,4
5383,455102884,4
5384,1861437148,4
5385,1696853529,4
5386,1630009223,4
5387,957746296,4
5388,157511924,4
5389,110560946,4
5390,978279329,4
5391,192147287,4
5392,1459386096,4
5393,1129545381,4
5394,700673200,4
5395,533340673,4
5396,1305094509,4
5397,681343300,4
5398,903580368,4
5399,2003229585,4
5400,2008258866,4
5401,1780464327,4
5402,1852517256,4
5403,997663584,4
5404,793639228,4
5405,1851338288,4
5406,707292937,4
5407,640802957,4
5408,929704395,4
5409,425139502,4
5410,26625925,4
5411,503786750,4
5412,1430643658,4
5413,1939031777,4
5414,1393482139,4
5415,1283960465,4
5416,480922732,4
5417,1487636706,4
5418,599505900,4
5419,206176528,4
5420,1372458733,4
5421,819486937,4
5422,1804161405,4
5423,100631385,4
5424,261384710,4
5425,609462692,4
5426,839661359,4
5427,1179332497,4
5428,496257034,4
5429,56265556,4
5430,1724447712,4
5431,284820387,4
5432,1386709473,4
5433,850253901,4
5434,827160230,4
5435,1401489834,4
5436,525140129,4
5437,1467517865,4
5438,2113398782,4
5439,1810425362,4
5440,364153894,4
5441,1556698180,4
5442,1107364864,4
5443,1088881017,4
5444,2018822005,4
5445,1394151433,4
5446,1741307293,4
5447,192905691,4
5448,1939423655,4
5449,360324601,4
5450,1392992778,4
5451,690014247,4
5452,1612768579,4
5453,916869793,4
5454,1151980278,4
5455,519023449,4
5456,1578523305,4
5457,1223831012,4
5458,1799704003,4
5459,1979071744,4
5460,1589990233,4
5461,1147392413,4
5462,774907677,4
5463,1849464023,4
5464,498583533,4
5465,1261745160,4
5466,977046192,4
5467,1648073478,4
5468,1916104019,4
5469,245745108,4
5470,2093164972,4
5471,1889913703,4
5472,1842303221,4
5473,83005215,4
5474,374948107,4
5475,772651102,4
5476,294293720,4
5477,962516552,4
5478,1369901865,4
5479,1081250152,4
5480,1273020416,4
5481,1037397906,4
5482,339126648,4
5483,461171307,4
5484,192908803,4
5485,380359373,4
5486,621182741,4
5487,315341740,4
5488,1379992851,4
5489,419554535,4
5490,1220416628,4
5491,2031120788,4
5492,403427558,4
5493,273756454,4
5494,669658358,4
5495,1158190626,4
5496,873772080,4
5497,1523154051,4
5498,580030300,4
5499,551974418,4
5500,1269718150,4
5501,1882305376,4
5502,1601114934,4
5503,364521125,4
5504,882581372,4
5505,351799633,4
5506,1166241108,4
5507,695159439,4
5508,590746402,4
5509,2113315545,4
5510,957952037,4
5511,895567647,4
5512,445899492,4
5513,1839537132,4
5514,1574916961,4
5515,787071456,4
5516,1572553087,4
5517,454551982,4
5518,2056639887,4
5519,1832847335,4
5520,248996093,4
5521,1894128229,4
5522,576740444,4
5523,1017932177,4
5524,1084844833,4
5525,762359524,4
5526,1956321045,4
5527,675095209,4
5528,589472402,4
5529,1755977094,4
5530,914872405,4
5531,466425814,4
5532,1998569333,4
5533,964023510,4
5534,1847546120,4
5535,1869865359,4
5536,1217706638,4
5537,1844331084,4
5538,2034519096,4
5539,482636478,4
5540,20339474,4
5541,1451560819,4
5542,1750679436,4
5543,2025003990,4
5544,1051802821,4
5545,1650698414,4
5546,870467418,4
5547,1945093469,4
5548,835953612,4
5549,997966827,4
5550,2117833625,4
5551,469729378,4
5552,2061497207,4
5553,198437782,4
5554,1462351107,4
5555,1241748137,4
5556,672490949,4
5557,73234981,4
5558,1543408701,4
5559,212757981,4
5560,1916285685,4
5561,835989633,4
5562,1421923051,4
5563,1940759359,4
5564,1955668830,4
5565,288873113,4
5566,1090543017,4
5567,374340040,4
5568,277908488,4
5569,278655696,4
5570,1858536347,4
5571,379132738,4
5572,190966192,4
5573,1927568113,4
5574,565688707,4
5575,542434150,4
5576,621577544,4
5577,755895691,4
5578,1076674827,4
5579,170789555,4
5580,933008902,4
5581,1615403892,4
5582,1176466298,4
5583,923532181,4
5584,1176239463,4
5585,819130022,4
5586,167454014,4
5587,189666952,4
5588,1008846401,4
5589,1417259154,4
5590,1394014930,4
5591,2018661311,4
5592,2088990470,4
5593,156858402,4
5594,1492538871,4
5595,1287289040,4
5596,218554222,4
5597,951674576,4
5598,51040495,4
5599,1412648853,4
5600,191759743,4
5601,1433108415,4
5602,981257104,4
5603,244357851,4
5604,735773897,4
5605,288917360,4
5606,985542114,4
5607,1126869023,4
5608,2119673315,4
5609,354045316,4
5610,1153576826,4
5611,310218222,4
5612,208927396,4
5613,2125047354,4
5614,953427019,4
5615,2035060530,4
5616,1224645227,4
5617,2046065743,4
5618,1086267514,4
5619,2055278960,4
5620,506449451,4
5621,1357311950,4
5622,1912452334,4
5623,84863609,4
5624,1920656039,4
5625,1162450552,4
5626,1697745296,4
5627,611563328,4
5628,167230896,4
5629,1104419539,4
5630,489221917,4
5631,528987526,4
5632,970540084,4
5633,55287685,4
5634,2085518725,4
5635,449879328,4
5636,1505273555,4
5637,1352905587,4
5638,1858543765,4
5639,1987964307,4
5640,1776436439,4
5641,388928268,4
5642,1947394528,4
5643,1651746563,4
5644,721437095,4
5645,2076098504,4
5646,1167466255,4
5647,1588396667,4
5648,301484574,4
5649,1281831613,4
5650,1880652624,4
5651,1699773432,4
5652,833912826,4
5653,1804601582,4
5654,1326969691,4
5655,462221032,4
5656,1909275607,4
5657,591729268,4
5658,1406128796,4
5659,600392403,4
5660,490347169,4
5661,1469542560,4
5662,1656016485,4
5663,641117302,4
5664,1069910985,4
5665,1119532602,4
5666,447379048,4
5667,1379147739,4
5668,1334338941,4
5669,1642639299,4
5670,1429264323,4
5671,1145428532,4
5672,2131693766,4
5673,1871984058,4
5674,1798722428,4
5675,2087729382,4
5676,402891827,4
5677,2016749587,4
5678,1075289256,4
5679,781681006,4
5680,1062872174,4
5681,1634791297,4
5682,1851295029,4
5683,1149103132,4
5684,2028642729,4
5685,1772110646,4
5686,957778005,4
5687,1798217918,4
5688,920973514,4
5689,1561731390,4
5690,654311455,4
5691,1515751400,4
5692,954809890,4
5693,1613648313,4
5694,412613574,4
5695,1157723680,4
5696,1527230663,4
5697,460298039,4
5698,445229116,4
5699,392302522,4
5700,1915687422,4
5701,1486165164,4
5702,1265934353,4
5703,607564878,4
5704,1946506285,4
5705,1779934911,4
5706,1366580927,4
5707,1908493375,4
5708,710310806,4
5709,1089341483,4
5710,2079993793,4
5711,89515280,4
5712,1413550700,4
5713,1575556361,4
5714,538049320,4
5715,856692350,4
5716,824169966,4
5717,1006843936,4
5718,1135791193,4
5719,1239513981,4
5720,943655137,4
5721,592580375,4
5722,1775651187,4
5723,779587109,4
5724,1825806580,4
5725,56521794,4
5726,1854679920,4
5727,34208837,4
5728,484054203,4
5729,241264091,4
5730,672013577,4
5731,1443811004,4
5732,869949916,4
5733,147481886,4
5734,2080025886,4
5735,173913332,4
5736,1479454520,4
5737,357101045,4
5738,1179906735,4
5739,469262264,4
5740,288340089,4
5741,487803941,4
5742,1709594532,4
5743,150841796,4
5744,594490379,4
5745,1957884932,4
5746,1431821689,4
5747,471437504,4
5748,401756916,4
5749,1167880595,4
5750,473024221,4
5751,205993056,4
5752,143664828,4
5753,2050989720,4
5754,134895853,4
5755,676315450,4
5756,1900044210,4
5757,1045720624,4
5758,500834550,4
5759,756205340,4
5760,1772569710,4
5761,916707077,4
5762,154886530,4
5763,580663978,4
5764,1636048166,4
5765,1545106259,4
5766,1073730821,4
5767,1249794693,4
5768,1301331604,4
5769,1562742270,4
5770,758491163,4
5771,1976588092,4
5772,1483571749,4
5773,382323057,4
5774,1895424081,4
5775,1493765550,4
5776,2103682832,4
5777,599509130,4
5778,1652856051,4
5779,87267438,4
5780,501863739,4
5781,760094198,4
5782,209394569,4
5783,755681893,4
5784,252130443,4
5785,827390523,4
5786,805650334,4
5787,130441824,4
5788,130083659,4
5789,1334883620,4
5790,1575778008,4
5791,369876357,4
5792,878432828,4
5793,1303597660,4
5794,1614514409,4
5795,1868131605,4
5796,133690535,4
5797,1601560285,4
5798,123696855,4
5799,441469481,4
5800,433276576,4
5801,1753040488,4
5802,1345556111,4
5803,1273703137,4
5804,1472968106,4
5805,1397588502,4
5806,1380677764,4
5807,1038436869,4
5808,1491843234,4
5809,1450386373,4
5810,316012120,4
5811,1855724410,4
5812,914262111,4
5813,1356099712,4
5814,2069781017,4
5815,1875401986,4
5816,767123447,4
5817,1022310785,4
5818,1993856683,4
5819,971429408,4
5820,1641982723,4
5821,881686003,4
5822,1034841686,4
5823,1291934245,4
5824,790047697,4
5825,1579940666,4
5826,1065957559,4
5827,836346417,4
5828,975907611,4
5829,25265738,4
5830,1570706497,4
5831,1599446249,4
5832,2137781898,4
5833,1205520824,4
5834,2050329329,4
5835,454028390,4
5836,881219545,4
5837,205578517,4
5838,1238418290,4
5839,749006932,4
5840,469884846,4
5841,42290908,4
5842,478690358,4
5843,1163050035,4
5844,925636600,4
5845,2135107265,4
5846,232065851,4
5847,1754464855,4
5848,487710321,4
5849,2004414689,4
5850,1745661503,4
5851,512407359,4
5852,1908169408,4
5853,404171492,4
5854,634250129,4
5855,733094322,4
5856,1692498495,4
5857,576169624,4
5858,881766044,4
5859,908890670,4
5860,2000825973,4
5861,118890060,4
5862,1923270102,4
5863,1612925111,4
5864,899242230,4
5865,1419427442,4
5866,973761784,4
5867,1836936930,4
5868,939776035,4
5869,1561406928,4
5870,2037632779,4
5871,723974759,4
5872,483002885,4
5873,1116452396,4
5874,1817968936,4
5875,1229760059,4
5876,361715992,4
5877,251180719,4
5878,162643407,4
5879,616373168,4
5880,1388451915,4
5881,285422466,4
5882,166397402,4
5883,1213841195,4
5884,502550471,4
5885,316455227,4
5886,1523177026,4
5887,2043005399,4
5888,1578648996,4
5889,36246524,4
5890,1814890430,4
5891,66821100,4
5892,1657836871,4
5893,22119396,4
5894,915845369,4
5895,318463892,4
5896,199578567,4
5897,1000240243,4
5898,1774855890,4
5899,1621524211,4
5900,964589999,4
5901,670430449,4
5902,219050245,4
5903,653940805,4
5904,1470217051,4
5905,74825619,4
5906,1094385623,4
5907,2034400124,4
5908,1901880886,4
5909,1848998255,4
5910,42697717,4
5911,1304113110,4
5912,510622533,4
5913,1320843338,4
5914,445548114,4
5915,2135040015,4
5916,1787644906,4
5917,1994273317,4
5918,1159466194,4
5919,386611382,4
5920,1847968382,4
5921,1200778273,4
5922,740758711,4
5923,354381212,4
5924,1730371899,4
5925,67681418,4
5926,1995807660,4
5927,1806977571,4
5928,830261013,4
5929,281344907,4
5930,1551981502,4
5931,1309063397,4
5932,774473483,4
5933,1814227325,4
5934,541345214,4
5935,915603260,4
5936,1186659006,4
5937,1907529637,4
5938,1121907625,4
5939,666218634,4
5940,348408811,4
5941,1741111789,4
5942,521729311,4
5943,888812032,4
5944,352609048,4
5945,153291567,4
5946,1857647810,4
5947,1237856572,4
5948,1881372658,4
5949,1656571366,4
5950,1190342343,4
5951,865534813,4
5952,180494961,4
5953,771479406,4
5954,483990804,4
5955,1442074214,4
5956,1877575380,4
5957,508343415,4
5958,396758622,4
5959,406173725,4
5960,1815331038,4
5961,1295266496,4
5962,1901684942,4
5963,1770625988,4
5964,1368733000,4
5965,172271058,4
5966,1855150786,4
5967,1945481934,4
5968,663963544,4
5969,47258570,4
5970,508468947,4
5971,132172962,4
5972,1982933579,4
5973,102121609,4
5974,1398021964,4
5975,1504888660,4
5976,810785286,4
5977,385233676,4
5978,2086784209,4
5979,1787142423,4
5980,895906416,4
5981,1446673171,4
5982,1314698015,4
5983,1003894743,4
5984,91381525,4
5985,1869112190,4
5986,289571170,4
5987,53261981,4
5988,930650189,4
5989,1620403994,4
5990,614972508,4
5991,1310403966,4
5992,653961081,4
5993,463655891,4
5994,1554154954,4
5995,326966612,4
5996,328575780,4
5997,443369149,4
5998,1559596952,4
5999,1823904872,4
6000,689123520,4
6001,828308503,4
6002,666390398,4
6003,1646934680,4
6004,1283842864,4
6005,405411884,4
6006,2057090744,4
6007,417208383,4
6008,329432815,4
6009,659697897,4
6010,778962922,4
6011,388588819,4
6012,94239331,4
6013,787597117,4
6014,1166200093,4
6015,422259237,4
6016,257111240,4
6017,625031264,4
6018,1221997086,4
6019,1656010033,4
6020,677568814,4
6021,520389246,4
6022,2132886178,4
6023,721361386,4
6024,630267396,4
6025,768157573,4
6026,2069585815,4
6027,382887780,4
6028,2136221899,4
6029,321832068,4
6030,1271861378,4
6031,232529629,4
6032,1828923554,4
6033,983001425,4
6034,509651163,4
6035,1702376939,4
6036,1685764860,4
6037,2140125281,4
6038,610645102,4
6039,1965925668,4
6040,412758149,4
6041,1206811181,4
6042,650569382,4
6043,564747291,4
6044,121084705,4
6045,1126166109,4
6046,1697031904,4
6047,814212458,4
6048,1894633827,4
6049,1412366413,4
6050,1838319760,4
6051,893468786,4
6052,1068518299,4
6053,1736787439,4
6054,1064719247,4
6055,721308075,4
6056,504210491,4
6057,1810872322,4
6058,727833823,4
6059,1631920434,4
6060,2041450012,4
6061,304051327,4
6062,1073411478,4
6063,266467264,4
6064,1039288785,4
6065,1968085169,4
6066,671203557,4
6067,99949285,4
6068,1362684532,4
6069,2107434741,4
6070,970306154,4
6071,653507305,4
6072,1519277417,4
6073,292788955,4
6074,1492176552,4
6075,1534991135,4
6076,491494761,4
6077,1028357500,4
6078,1235595191,4
6079,669260828,4
6080,1871665919,4
6081,1401642981,4
6082,1380890446,4
6083,779308233,4
6084,56878211,4
6085,1337199745,4
6086,1382234813,4
6087,1836409090,4
6088,372939939,4
6089,577665951,4
6090,176768626,4
6091,1355439235,4
6092,867574695,4
6093,470958949,4
6094,368900366,4
6095,1486365559,4
6096,2145391031,4
6097,1067463176,4
6098,898848076,4
6099,161470788,4
6100,1964332969,4
6101,1103399198,4
6102,1081755355,4
6103,1225027636,4
6104,332486524,4
6105,352030085,4
6106,1016005422,4
6107,486646778,4
6108,313941588,4
6109,697392435,4
6110,2096262445,4
6111,34973781,4
6112,98464800,4
6113,570522900,4
6114,1131609584,4
6115,1003481733,4
6116,696851015,4
6117,554853711,4
6118,492789445,4
6119,2137609815,4
6120,883565666,4
6121,731205351,4
6122,133203473,4
6123,1935646421,4
6124,1793892368,4
6125,1929964508,4
6126,223325894,4
6127,1099330758,4
6128,1806611704,4
6129,577307825,4
6130,1094712904,4
6131,1936754558,4
6132,356751616,4
6133,1350767592,4
6134,183076849,4
6135,1475348787,4
6136,91204694,4
6137,1122943596,4
6138,1927382518,4
6139,1423128586,4
6140,1764583041,4
6141,662819971,4
6142,1768153268,4
6143,866104570,4
6144,1079026799,4
6145,662343411,4
6146,1618041881,4
6147,782918272,4
6148,1497641217,4
6149,1806472833,4
6150,699399241,4
6151,662338651,4
6152,60618326,4
6153,924312189,4
6154,1974716142,4
6155,909800350,4
6156,2109024987,4
6157,353590028,4
6158,81964237,4
6159,1938630327,4
6160,419559926,4
6161,1335716328,4
6162,1614038659,4
6163,617449901,4
6164,205844148,4
6165,1174863428,4
6166,1949861638,4
6167,1380242667,4
6168,84845029,4
6169,1407169266,4
6170,1639780214,4
6171,997470858,4
6172,974766977,4
6173,352258014,4
6174,120678460,4
6175,101788642,4
6176,1431935351,4
6177,1640031641,4
6178,789581418,4
6179,227398166,4
6180,1270600463,4
6181,913829687,4
6182,2015356878,4
6183,2046891805,4
6184,2119243477,4
6185,1031498992,4
6186,311443148,4
6187,533469334,4
6188,1399011092,4
6189,1372632901,4
6190,347565509,4
6191,825874274,4
6192,1093519189,4
6193,1877658642,4
6194,832140931,4
6195,1840649272,4
6196,872199620,4
6197,1071192490,4
6198,962596109,4
6199,1503393397,4
6200,1727763235,4
6201,207778025,4
6202,1533690652,4
6203,751282716,4
6204,1709846340,4
6205,1142978888,4
6206,1567908538,4
6207,425478944,4
6208,877742459,4
6209,780545528,4
6210,1931737157,4
6211,1747814137,4
6212,313491079,4
6213,1500895443,4
6214,1775201873,4
6215,1016754977,4
6216,1433045714,4
6217,1696479012,4
6218,1202047221,4
6219,170553890,4
6220,1295654969,4
6221,1275108743,4
6222,18245374,4
6223,204210339,4
6224,1503793159,4
6225,1475257061,4
6226,1864488926,4
6227,275002158,4
6228,226716147,4
6229,1456052022,4
6230,444655145,4
6231,1100638166,4
6232,1653844337,4
6233,882032776,4
6234,46745043,4
6235,1428912853,4
6236,407053218,4
6237,1048612501,4
6238,1276897956,4
6239,2121521636,4
6240,251144917,4
6241,674916992,4
6242,1423253983,4
6243,1754580099,4
6244,375544330,4
6245,419773527,4
6246,1157546651,4
6247,1209340582,4
6248,1485119887,4
6249,243429856,4
6250,1081279482,4
6251,1592379591,4
6252,1562999514,4
6253,1778389123,4
6254,38545764,4
6255,1779384007,4
6256,1309051978,4
6257,954528773,4
6258,2061734760,4
6259,311677731,4
6260,1279623537,4
6261,595674742,4
6262,512503834,4
6263,78359558,4
6264,179614229,4
6265,1116601942,4
6266,146247691,4
6267,214906459,4
6268,2002845061,4
6269,1262685798,4
6270,2034076463,4
6271,1055514412,4
6272,976724739,4
6273,590132723,4
6274,953980291,4
6275,97253391,4
