"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
1,0,1000,1,200,1.73780082874938
1,10,982,1,200,1.73780082874938
1,20,905,1,200,1.73780082874938
1,30,1503,1,200,1.73780082874938
1,40,1202,1,200,1.73780082874938
1,50,1775,1,200,1.73780082874938
1,60,1369,1,200,1.73780082874938
1,70,1364,1,200,1.73780082874938
1,80,1550,1,200,1.73780082874938
1,90,1232,1,200,1.73780082874938
1,100,1834,1,200,1.73780082874938
1,110,1429,1,200,1.73780082874938
1,120,1921,1,200,1.73780082874938
1,130,1732,1,200,1.73780082874938
1,140,1638,1,200,1.73780082874938
1,150,2061,1,200,1.73780082874938
1,160,1693,1,200,1.73780082874938
1,170,2393,1,200,1.73780082874938
1,180,1927,1,200,1.73780082874938
1,190,2302,1,200,1.73780082874938
1,200,2268,1,200,1.73780082874938
1,210,2076,1,200,1.73780082874938
1,220,2731,1,200,1.73780082874938
1,230,2204,1,200,1.73780082874938
1,240,3044,1,200,1.73780082874938
1,250,2612,1,200,1.73780082874938
1,260,2878,1,200,1.73780082874938
1,270,3161,1,200,1.73780082874938
1,280,2822,1,200,1.73780082874938
1,290,3709,1,200,1.73780082874938
1,300,3051,1,200,1.73780082874938
2,0,1000,1,200,1.73780082874938
2,10,990,1,200,1.73780082874938
2,20,912,1,200,1.73780082874938
2,30,1500,1,200,1.73780082874938
2,40,1186,1,200,1.73780082874938
2,50,1723,1,200,1.73780082874938
2,60,1364,1,200,1.73780082874938
2,70,1338,1,200,1.73780082874938
2,80,1522,1,200,1.73780082874938
2,90,1182,1,200,1.73780082874938
2,100,1744,1,200,1.73780082874938
2,110,1372,1,200,1.73780082874938
2,120,1760,1,200,1.73780082874938
2,130,1625,1,200,1.73780082874938
2,140,1531,1,200,1.73780082874938
2,150,1980,1,200,1.73780082874938
2,160,1574,1,200,1.73780082874938
2,170,2240,1,200,1.73780082874938
2,180,1881,1,200,1.73780082874938
2,190,2227,1,200,1.73780082874938
2,200,2271,1,200,1.73780082874938
2,210,2094,1,200,1.73780082874938
2,220,2769,1,200,1.73780082874938
2,230,2289,1,200,1.73780082874938
2,240,3004,1,200,1.73780082874938
2,250,2646,1,200,1.73780082874938
2,260,2997,1,200,1.73780082874938
2,270,3235,1,200,1.73780082874938
2,280,2886,1,200,1.73780082874938
2,290,3725,1,200,1.73780082874938
2,300,3115,1,200,1.73780082874938
3,0,1000,1,200,1.73780082874938
3,10,989,1,200,1.73780082874938
3,20,900,1,200,1.73780082874938
3,30,1508,1,200,1.73780082874938
3,40,1170,1,200,1.73780082874938
3,50,1691,1,200,1.73780082874938
3,60,1323,1,200,1.73780082874938
3,70,1279,1,200,1.73780082874938
3,80,1541,1,200,1.73780082874938
3,90,1226,1,200,1.73780082874938
3,100,1762,1,200,1.73780082874938
3,110,1364,1,200,1.73780082874938
