"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
1,0,1000,1,200,1.77827941003892
1,10,991,1,200,1.77827941003892
1,20,912,1,200,1.77827941003892
1,30,1523,1,200,1.77827941003892
1,40,1188,1,200,1.77827941003892
1,50,1779,1,200,1.77827941003892
1,60,1487,1,200,1.77827941003892
1,70,1582,1,200,1.77827941003892
1,80,2087,1,200,1.77827941003892
1,90,1874,1,200,1.77827941003892
1,100,3231,1,200,1.77827941003892
1,110,2939,1,200,1.77827941003892
1,120,4622,1,200,1.77827941003892
1,130,4751,1,200,1.77827941003892
1,140,5276,1,200,1.77827941003892
1,150,7561,1,200,1.77827941003892
1,160,6924,1,200,1.77827941003892
1,170,11450,1,200,1.77827941003892
1,180,10546,1,200,1.77827941003892
1,190,14422,1,200,1.77827941003892
1,200,16214,1,200,1.77827941003892
1,210,16716,1,200,1.77827941003892
1,220,24451,1,200,1.77827941003892
1,230,22348,1,200,1.77827941003892
1,240,34423,1,200,1.77827941003892
1,250,33637,1,200,1.77827941003892
1,260,42163,1,200,1.77827941003892
1,270,51278,1,200,1.77827941003892
1,280,51412,1,200,1.77827941003892
1,290,75799,1,200,1.77827941003892
1,300,71459,1,200,1.77827941003892
2,0,1000,1,200,1.77827941003892
2,10,985,1,200,1.77827941003892
2,20,905,1,200,1.77827941003892
2,30,1512,1,200,1.77827941003892
2,40,1227,1,200,1.77827941003892
2,50,1860,1,200,1.77827941003892
2,60,1557,1,200,1.77827941003892
2,70,1630,1,200,1.77827941003892
2,80,2163,1,200,1.77827941003892
2,90,1937,1,200,1.77827941003892
2,100,3322,1,200,1.77827941003892
2,110,3028,1,200,1.77827941003892
2,120,4519,1,200,1.77827941003892
2,130,4681,1,200,1.77827941003892
2,140,5010,1,200,1.77827941003892
2,150,7280,1,200,1.77827941003892
2,160,6582,1,200,1.77827941003892
2,170,10635,1,200,1.77827941003892
2,180,9874,1,200,1.77827941003892
2,190,13270,1,200,1.77827941003892
2,200,15062,1,200,1.77827941003892
2,210,15398,1,200,1.77827941003892
2,220,22619,1,200,1.77827941003892
2,230,20648,1,200,1.77827941003892
2,240,31666,1,200,1.77827941003892
2,250,31169,1,200,1.77827941003892
2,260,39031,1,200,1.77827941003892
2,270,47667,1,200,1.77827941003892
2,280,47971,1,200,1.77827941003892
2,290,71027,1,200,1.77827941003892
2,300,67011,1,200,1.77827941003892
3,0,1000,1,200,1.77827941003892
3,10,987,1,200,1.77827941003892
3,20,897,1,200,1.77827941003892
3,30,1503,1,200,1.77827941003892
3,40,1195,1,200,1.77827941003892
3,50,1755,1,200,1.77827941003892
3,60,1473,1,200,1.77827941003892
3,70,1540,1,200,1.77827941003892
3,80,2028,1,200,1.77827941003892
3,90,1837,1,200,1.77827941003892
3,100,3193,1,200,1.77827941003892
3,110,2905,1,200,1.77827941003892
3,120,4432,1,200,1.77827941003892
3,130,4699,1,200,1.77827941003892
3,140,5171,1,200,1.77827941003892
3,150,7499,1,200,1.77827941003892
3,160,6893,1,200,1.77827941003892
3,170,11138,1,200,1.77827941003892
3,180,10395,1,200,1.77827941003892
3,190,14017,1,200,1.77827941003892
3,200,16032,1,200,1.77827941003892
3,210,16488,1,200,1.77827941003892
3,220,24420,1,200,1.77827941003892
3,230,22626,1,200,1.77827941003892
3,240,34483,1,200,1.77827941003892
3,250,34336,1,200,1.77827941003892
3,260,42334,1,200,1.77827941003892
3,270,52743,1,200,1.77827941003892
3,280,52823,1,200,1.77827941003892
3,290,78298,1,200,1.77827941003892
3,300,74023,1,200,1.77827941003892
4,0,1000,1,200,1.77827941003892
4,10,986,1,200,1.77827941003892
4,20,876,1,200,1.77827941003892
4,30,1455,1,200,1.77827941003892
4,40,1163,1,200,1.77827941003892
4,50,1734,1,200,1.77827941003892
4,60,1463,1,200,1.77827941003892
